scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_within_site,1268,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1269,0.6458333333333334,0.875,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1270,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1271,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1272,0.6041666666666666,0.8541666666666666,-0.25
raw_clean_behavior,closure_shuffle_within_site,1273,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1274,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1275,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1276,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1277,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1278,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1279,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1280,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1281,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1282,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1283,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1284,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1285,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1286,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1287,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1288,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1289,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1290,0.6458333333333334,0.7708333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1291,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1292,0.5,0.7708333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1293,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1294,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1295,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1296,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1297,0.7083333333333334,0.8541666666666666,-0.14583333333333326
raw_clean_behavior,closure_shuffle_within_site,1298,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1299,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1300,0.6875,0.75,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1301,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1302,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1303,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1304,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1305,0.7291666666666666,0.7708333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_within_site,1306,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1307,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1308,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1309,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1310,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1311,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1312,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1313,0.6666666666666666,0.875,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1314,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1315,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1316,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1317,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1318,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1319,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1320,0.5416666666666666,0.75,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1321,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1322,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1323,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1324,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1325,0.625,0.8541666666666666,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1326,0.6041666666666666,0.75,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1327,0.7291666666666666,0.875,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1328,0.7291666666666666,0.7708333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_within_site,1329,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1330,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1331,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1332,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1333,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1334,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1335,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1336,0.625,0.8958333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1337,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1338,0.6041666666666666,0.8541666666666666,-0.25
raw_clean_behavior,closure_shuffle_within_site,1339,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1340,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1341,0.6875,0.8541666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1342,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1343,0.5208333333333334,0.7708333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1344,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1345,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1346,0.7291666666666666,0.875,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1347,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1348,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1349,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1350,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1351,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1352,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1353,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1354,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1355,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1356,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1357,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1358,0.7083333333333334,0.7708333333333334,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1359,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1360,0.6458333333333334,0.7708333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1361,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1362,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1363,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1364,0.625,0.75,-0.125
raw_clean_behavior,closure_shuffle_within_site,1365,0.6875,0.875,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1366,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1367,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1368,0.6666666666666666,0.75,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1369,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1370,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1371,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1372,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1373,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1374,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1375,0.7291666666666666,0.75,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site,1376,0.5833333333333334,0.8541666666666666,-0.27083333333333326
raw_clean_behavior,closure_shuffle_within_site,1377,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1378,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1379,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1380,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1381,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1382,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1383,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1384,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1385,0.6458333333333334,0.7708333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1386,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1387,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1388,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1389,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1390,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1391,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1392,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1393,0.6041666666666666,0.8541666666666666,-0.25
raw_clean_behavior,closure_shuffle_within_site,1394,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1395,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1396,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1397,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1398,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1399,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1400,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1401,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1402,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1403,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1404,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1405,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1406,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1407,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1408,0.6666666666666666,0.75,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1409,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1410,0.7291666666666666,0.75,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site,1411,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1412,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1413,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1414,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1415,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1416,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1417,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1418,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1419,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1420,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1421,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1422,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1423,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1424,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1425,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1426,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1427,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1428,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1429,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1430,0.5416666666666666,0.8541666666666666,-0.3125
raw_clean_behavior,closure_shuffle_within_site,1431,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1432,0.5625,0.75,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1433,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1434,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1435,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1436,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1437,0.7291666666666666,0.8333333333333334,-0.10416666666666674
