"corpus","scope","control","iteration","stored_win_share"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","185","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","186","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","187","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","188","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","189","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","190","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","191","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","192","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","193","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","194","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","195","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","196","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","197","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","198","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","199","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","200","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","1","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","2","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","3","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","4","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","5","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","6","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","7","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","8","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","9","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","10","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","11","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","12","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","13","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","14","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","15","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","16","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","17","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","18","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","19","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","20","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","21","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","22","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","23","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","24","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","25","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","26","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","27","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","28","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","29","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","30","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","31","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","32","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","33","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","34","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","35","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","36","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","37","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","38","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","39","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","40","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","41","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","42","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","43","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","44","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","45","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","46","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","47","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","48","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","49","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","50","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","51","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","52","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","53","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","54","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","55","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","56","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","57","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","58","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","59","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","60","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","61","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","62","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","63","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","64","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","65","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","66","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","67","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","68","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","69","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","70","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","71","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","72","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","73","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","74","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","75","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","76","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","77","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","78","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","79","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","80","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","81","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","82","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","83","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","84","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","85","0.9375"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","86","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","87","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","88","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","89","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","90","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","91","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","92","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","93","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","94","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","95","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","96","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","97","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","98","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","99","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","100","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","101","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","102","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","103","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","104","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","105","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","106","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","107","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","108","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","109","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","110","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","111","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","112","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","113","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","114","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","115","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","116","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","117","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","118","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","119","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","120","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","121","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","122","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","123","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","124","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","125","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","126","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","127","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","128","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","129","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","130","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","131","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","132","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","133","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","134","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","135","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","136","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","137","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","138","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","139","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","140","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","141","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","142","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","143","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","144","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","145","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","146","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","147","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","148","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","149","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","150","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","151","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","152","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","153","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","154","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","155","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","156","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_length_position_shuffle","157","0.90625"
