"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_balanced","801","Mohenjo-daro|Harappa","224","1024","269","0.816964","0.898763","0.397321","0.410714","0.745536","0.772321","0.75","0.732143"
"mohenjo_harappa_balanced","802","Mohenjo-daro|Harappa","224","1015","276","0.816964","0.888768","0.464286","0.459821","0.741071","0.745536","0.75","0.732143"
"mohenjo_harappa_balanced","803","Mohenjo-daro|Harappa","224","1029","285","0.799107","0.902078","0.366071","0.477679","0.745536","0.732143","0.763393","0.705357"
"mohenjo_harappa_balanced","804","Mohenjo-daro|Harappa","224","1010","273","0.803571","0.869496","0.392857","0.4375","0.776786","0.732143","0.754464","0.727679"
"mohenjo_harappa_balanced","805","Mohenjo-daro|Harappa","224","998","270","0.785714","0.854249","0.473214","0.482143","0.6875","0.727679","0.6875","0.696429"
"mohenjo_harappa_balanced","806","Mohenjo-daro|Harappa","224","1022","272","0.790179","0.902401","0.508929","0.428571","0.745536","0.723214","0.714286","0.714286"
"mohenjo_harappa_balanced","807","Mohenjo-daro|Harappa","224","1045","290","0.794643","0.871343","0.508929","0.482143","0.709821","0.745536","0.736607","0.741071"
"mohenjo_harappa_balanced","808","Mohenjo-daro|Harappa","224","1014","271","0.825893","0.921346","0.397321","0.433036","0.776786","0.794643","0.75","0.772321"
"mohenjo_harappa_balanced","809","Mohenjo-daro|Harappa","224","1041","267","0.825893","0.91949","0.446429","0.361607","0.758929","0.71875","0.75","0.763393"
"mohenjo_harappa_balanced","810","Mohenjo-daro|Harappa","224","1019","272","0.834821","0.96746","0.455357","0.491071","0.799107","0.78125","0.741071","0.741071"
"mohenjo_harappa_balanced","811","Mohenjo-daro|Harappa","224","1033","275","0.803571","0.869036","0.388393","0.459821","0.741071","0.75","0.785714","0.745536"
"mohenjo_harappa_balanced","812","Mohenjo-daro|Harappa","224","1056","280","0.799107","0.907755","0.433036","0.40625","0.745536","0.714286","0.754464","0.714286"
"mohenjo_harappa_balanced","813","Mohenjo-daro|Harappa","224","1028","277","0.8125","0.836361","0.366071","0.450893","0.767857","0.741071","0.772321","0.732143"
"mohenjo_harappa_balanced","814","Mohenjo-daro|Harappa","224","1045","284","0.799107","0.903037","0.46875","0.4375","0.732143","0.727679","0.745536","0.696429"
"mohenjo_harappa_balanced","815","Mohenjo-daro|Harappa","224","1021","278","0.803571","0.899546","0.401786","0.379464","0.776786","0.727679","0.754464","0.772321"
"mohenjo_harappa_balanced","816","Mohenjo-daro|Harappa","224","1013","274","0.821429","0.956503","0.428571","0.388393","0.75","0.754464","0.794643","0.736607"
"mohenjo_harappa_balanced","817","Mohenjo-daro|Harappa","224","1025","271","0.8125","0.919154","0.549107","0.450893","0.772321","0.785714","0.758929","0.75"
"mohenjo_harappa_balanced","818","Mohenjo-daro|Harappa","224","1030","273","0.816964","0.930976","0.464286","0.357143","0.745536","0.700893","0.754464","0.727679"
"mohenjo_harappa_balanced","819","Mohenjo-daro|Harappa","224","1023","277","0.816964","0.9669","0.397321","0.477679","0.745536","0.776786","0.776786","0.763393"
"mohenjo_harappa_balanced","820","Mohenjo-daro|Harappa","224","1028","282","0.825893","0.907929","0.464286","0.46875","0.741071","0.745536","0.732143","0.75"
"mohenjo_harappa_balanced","821","Mohenjo-daro|Harappa","224","1042","281","0.830357","0.919269","0.401786","0.397321","0.732143","0.732143","0.75","0.763393"
"mohenjo_harappa_balanced","822","Mohenjo-daro|Harappa","224","1029","285","0.816964","0.886775","0.424107","0.428571","0.758929","0.736607","0.745536","0.705357"
"mohenjo_harappa_balanced","823","Mohenjo-daro|Harappa","224","1024","273","0.790179","0.898506","0.410714","0.383929","0.745536","0.745536","0.75","0.745536"
"mohenjo_harappa_balanced","824","Mohenjo-daro|Harappa","224","1050","282","0.8125","0.829722","0.4375","0.433036","0.763393","0.745536","0.776786","0.745536"
"mohenjo_harappa_balanced","825","Mohenjo-daro|Harappa","224","1035","273","0.790179","0.837865","0.46875","0.464286","0.741071","0.71875","0.745536","0.736607"
"mohenjo_harappa_balanced","826","Mohenjo-daro|Harappa","224","1019","274","0.790179","0.883332","0.473214","0.482143","0.709821","0.714286","0.736607","0.705357"
"mohenjo_harappa_balanced","827","Mohenjo-daro|Harappa","224","1042","277","0.808036","0.908181","0.464286","0.415179","0.754464","0.736607","0.741071","0.754464"
"mohenjo_harappa_balanced","828","Mohenjo-daro|Harappa","224","1038","286","0.808036","0.897539","0.486607","0.415179","0.71875","0.727679","0.763393","0.763393"
"mohenjo_harappa_balanced","829","Mohenjo-daro|Harappa","224","1037","287","0.799107","0.894686","0.491071","0.459821","0.772321","0.732143","0.758929","0.763393"
"mohenjo_harappa_balanced","830","Mohenjo-daro|Harappa","224","1043","272","0.803571","0.891798","0.4375","0.486607","0.75","0.745536","0.754464","0.71875"
"mohenjo_harappa_balanced","831","Mohenjo-daro|Harappa","224","1015","277","0.785714","0.826988","0.424107","0.428571","0.714286","0.736607","0.736607","0.696429"
"mohenjo_harappa_balanced","832","Mohenjo-daro|Harappa","224","1033","277","0.821429","0.888481","0.495536","0.366071","0.700893","0.736607","0.758929","0.71875"
"mohenjo_harappa_balanced","833","Mohenjo-daro|Harappa","224","1036","281","0.799107","0.86622","0.410714","0.441964","0.732143","0.754464","0.709821","0.6875"
"mohenjo_harappa_balanced","834","Mohenjo-daro|Harappa","224","1038","269","0.830357","0.986388","0.441964","0.455357","0.732143","0.736607","0.767857","0.709821"
"mohenjo_harappa_balanced","835","Mohenjo-daro|Harappa","224","1023","292","0.78125","0.831639","0.348214","0.486607","0.758929","0.75","0.741071","0.732143"
"mohenjo_harappa_balanced","836","Mohenjo-daro|Harappa","224","1054","268","0.794643","0.875685","0.392857","0.415179","0.763393","0.75","0.723214","0.71875"
"mohenjo_harappa_balanced","837","Mohenjo-daro|Harappa","224","1026","284","0.785714","0.799709","0.392857","0.40625","0.723214","0.683036","0.736607","0.705357"
"mohenjo_harappa_balanced","838","Mohenjo-daro|Harappa","224","1009","267","0.830357","0.900406","0.428571","0.540179","0.75","0.75","0.736607","0.772321"
"mohenjo_harappa_balanced","839","Mohenjo-daro|Harappa","224","1009","282","0.790179","0.853397","0.446429","0.513393","0.723214","0.732143","0.71875","0.714286"
"mohenjo_harappa_balanced","840","Mohenjo-daro|Harappa","224","1019","275","0.790179","0.822439","0.433036","0.495536","0.75","0.736607","0.745536","0.723214"
"mohenjo_harappa_balanced","841","Mohenjo-daro|Harappa","224","1019","275","0.816964","0.875032","0.392857","0.477679","0.767857","0.78125","0.767857","0.767857"
"mohenjo_harappa_balanced","842","Mohenjo-daro|Harappa","224","1030","282","0.821429","0.935521","0.415179","0.410714","0.732143","0.736607","0.758929","0.758929"
"mohenjo_harappa_balanced","843","Mohenjo-daro|Harappa","224","1008","281","0.736607","0.747093","0.441964","0.352679","0.669643","0.674107","0.709821","0.678571"
"mohenjo_harappa_balanced","844","Mohenjo-daro|Harappa","224","998","283","0.790179","0.876883","0.473214","0.316964","0.732143","0.71875","0.745536","0.705357"
"mohenjo_harappa_balanced","845","Mohenjo-daro|Harappa","224","1015","283","0.799107","0.894132","0.401786","0.46875","0.732143","0.754464","0.75","0.745536"
"mohenjo_harappa_balanced","846","Mohenjo-daro|Harappa","224","1029","281","0.84375","0.892689","0.392857","0.415179","0.736607","0.732143","0.75","0.754464"
"mohenjo_harappa_balanced","847","Mohenjo-daro|Harappa","224","1006","287","0.794643","0.786228","0.450893","0.375","0.732143","0.727679","0.714286","0.75"
"mohenjo_harappa_balanced","848","Mohenjo-daro|Harappa","224","1019","285","0.785714","0.888899","0.446429","0.370536","0.714286","0.714286","0.741071","0.6875"
"mohenjo_harappa_balanced","849","Mohenjo-daro|Harappa","224","997","273","0.803571","0.895171","0.397321","0.4375","0.705357","0.75","0.71875","0.727679"
"mohenjo_harappa_balanced","850","Mohenjo-daro|Harappa","224","1024","267","0.834821","0.923088","0.348214","0.424107","0.705357","0.736607","0.75","0.75"
"mohenjo_harappa_balanced","851","Mohenjo-daro|Harappa","224","1029","289","0.790179","0.876797","0.392857","0.361607","0.727679","0.71875","0.700893","0.71875"
"mohenjo_harappa_balanced","852","Mohenjo-daro|Harappa","224","1028","279","0.816964","0.908325","0.4375","0.450893","0.767857","0.785714","0.714286","0.741071"
"mohenjo_harappa_balanced","853","Mohenjo-daro|Harappa","224","1027","276","0.785714","0.869298","0.299107","0.455357","0.75","0.696429","0.727679","0.71875"
"mohenjo_harappa_balanced","854","Mohenjo-daro|Harappa","224","1031","277","0.767857","0.874336","0.424107","0.352679","0.75","0.6875","0.71875","0.696429"
"mohenjo_harappa_balanced","855","Mohenjo-daro|Harappa","224","1020","271","0.790179","0.949071","0.410714","0.482143","0.727679","0.745536","0.754464","0.727679"
"mohenjo_harappa_balanced","856","Mohenjo-daro|Harappa","224","1035","283","0.78125","0.881372","0.428571","0.4375","0.745536","0.727679","0.754464","0.723214"
"mohenjo_harappa_balanced","857","Mohenjo-daro|Harappa","224","1006","277","0.772321","0.808781","0.477679","0.419643","0.727679","0.723214","0.758929","0.700893"
"mohenjo_harappa_balanced","858","Mohenjo-daro|Harappa","224","1026","270","0.78125","0.839344","0.46875","0.383929","0.758929","0.727679","0.709821","0.714286"
"mohenjo_harappa_balanced","859","Mohenjo-daro|Harappa","224","1028","276","0.785714","0.868004","0.392857","0.410714","0.714286","0.736607","0.71875","0.696429"
"mohenjo_harappa_balanced","860","Mohenjo-daro|Harappa","224","1027","278","0.8125","0.887097","0.455357","0.410714","0.741071","0.758929","0.723214","0.732143"
"mohenjo_harappa_balanced","861","Mohenjo-daro|Harappa","224","1034","288","0.785714","0.859126","0.428571","0.397321","0.745536","0.723214","0.723214","0.732143"
"mohenjo_harappa_balanced","862","Mohenjo-daro|Harappa","224","995","277","0.799107","0.88022","0.424107","0.441964","0.776786","0.754464","0.714286","0.732143"
"mohenjo_harappa_balanced","863","Mohenjo-daro|Harappa","224","1021","285","0.808036","0.883384","0.5","0.415179","0.763393","0.723214","0.741071","0.732143"
"mohenjo_harappa_balanced","864","Mohenjo-daro|Harappa","224","1059","281","0.84375","0.951507","0.441964","0.482143","0.736607","0.741071","0.767857","0.767857"
"mohenjo_harappa_balanced","865","Mohenjo-daro|Harappa","224","1022","281","0.803571","0.886162","0.446429","0.40625","0.714286","0.71875","0.741071","0.736607"
"mohenjo_harappa_balanced","866","Mohenjo-daro|Harappa","224","1024","270","0.808036","0.94828","0.486607","0.459821","0.790179","0.75","0.78125","0.754464"
"mohenjo_harappa_balanced","867","Mohenjo-daro|Harappa","224","1016","279","0.790179","0.843783","0.446429","0.419643","0.723214","0.6875","0.669643","0.723214"
"mohenjo_harappa_balanced","868","Mohenjo-daro|Harappa","224","1015","278","0.78125","0.817956","0.330357","0.4375","0.736607","0.723214","0.709821","0.709821"
"mohenjo_harappa_balanced","869","Mohenjo-daro|Harappa","224","1002","265","0.790179","0.877893","0.5","0.508929","0.776786","0.736607","0.705357","0.705357"
"mohenjo_harappa_balanced","870","Mohenjo-daro|Harappa","224","1021","275","0.839286","0.901305","0.491071","0.482143","0.723214","0.745536","0.758929","0.745536"
"mohenjo_harappa_balanced","871","Mohenjo-daro|Harappa","224","1005","274","0.763393","0.807682","0.428571","0.34375","0.696429","0.709821","0.700893","0.683036"
"mohenjo_harappa_balanced","872","Mohenjo-daro|Harappa","224","1032","287","0.790179","0.831465","0.419643","0.415179","0.727679","0.714286","0.741071","0.683036"
"mohenjo_harappa_balanced","873","Mohenjo-daro|Harappa","224","1008","266","0.803571","0.888208","0.455357","0.544643","0.745536","0.714286","0.745536","0.754464"
"mohenjo_harappa_balanced","874","Mohenjo-daro|Harappa","224","1048","271","0.825893","0.967337","0.424107","0.392857","0.816964","0.767857","0.772321","0.75"
"mohenjo_harappa_balanced","875","Mohenjo-daro|Harappa","224","1000","267","0.790179","0.914349","0.464286","0.424107","0.71875","0.723214","0.754464","0.723214"
"mohenjo_harappa_balanced","876","Mohenjo-daro|Harappa","224","1017","268","0.808036","0.91051","0.428571","0.383929","0.763393","0.741071","0.727679","0.705357"
"mohenjo_harappa_balanced","877","Mohenjo-daro|Harappa","224","1015","276","0.834821","0.901504","0.459821","0.40625","0.794643","0.767857","0.772321","0.75"
"mohenjo_harappa_balanced","878","Mohenjo-daro|Harappa","224","1024","279","0.785714","0.838124","0.428571","0.473214","0.709821","0.741071","0.727679","0.709821"
"mohenjo_harappa_balanced","879","Mohenjo-daro|Harappa","224","999","278","0.78125","0.849844","0.491071","0.361607","0.736607","0.683036","0.678571","0.700893"
"mohenjo_harappa_balanced","880","Mohenjo-daro|Harappa","224","1035","280","0.808036","0.903555","0.40625","0.424107","0.723214","0.75","0.785714","0.741071"
"mohenjo_harappa_balanced","881","Mohenjo-daro|Harappa","224","1045","290","0.803571","0.913811","0.401786","0.397321","0.772321","0.714286","0.723214","0.700893"
"mohenjo_harappa_balanced","882","Mohenjo-daro|Harappa","224","1023","286","0.821429","0.881517","0.5","0.366071","0.75","0.754464","0.763393","0.758929"
"mohenjo_harappa_balanced","883","Mohenjo-daro|Harappa","224","1025","281","0.803571","0.907807","0.477679","0.401786","0.700893","0.71875","0.696429","0.727679"
"mohenjo_harappa_balanced","884","Mohenjo-daro|Harappa","224","1040","274","0.821429","0.950576","0.455357","0.441964","0.745536","0.772321","0.758929","0.741071"
"mohenjo_harappa_balanced","885","Mohenjo-daro|Harappa","224","1021","283","0.794643","0.912885","0.419643","0.473214","0.75","0.714286","0.736607","0.741071"
"mohenjo_harappa_balanced","886","Mohenjo-daro|Harappa","224","1038","282","0.799107","0.887388","0.410714","0.441964","0.754464","0.709821","0.727679","0.754464"
"mohenjo_harappa_balanced","887","Mohenjo-daro|Harappa","224","1021","276","0.790179","0.826888","0.424107","0.424107","0.727679","0.678571","0.700893","0.691964"
"mohenjo_harappa_balanced","888","Mohenjo-daro|Harappa","224","1029","273","0.8125","0.849797","0.424107","0.40625","0.75","0.705357","0.732143","0.758929"
"mohenjo_harappa_balanced","889","Mohenjo-daro|Harappa","224","1006","278","0.772321","0.916207","0.450893","0.370536","0.714286","0.732143","0.75","0.683036"
"mohenjo_harappa_balanced","890","Mohenjo-daro|Harappa","224","1006","274","0.799107","0.828951","0.401786","0.424107","0.723214","0.741071","0.700893","0.75"
"mohenjo_harappa_balanced","891","Mohenjo-daro|Harappa","224","1036","290","0.799107","0.794257","0.464286","0.388393","0.709821","0.723214","0.745536","0.723214"
"mohenjo_harappa_balanced","892","Mohenjo-daro|Harappa","224","1030","281","0.8125","0.8881","0.508929","0.383929","0.794643","0.71875","0.754464","0.75"
"mohenjo_harappa_balanced","893","Mohenjo-daro|Harappa","224","1004","277","0.785714","0.866512","0.366071","0.415179","0.767857","0.785714","0.71875","0.732143"
"mohenjo_harappa_balanced","894","Mohenjo-daro|Harappa","224","1019","271","0.8125","0.895977","0.482143","0.504464","0.723214","0.705357","0.732143","0.727679"
"mohenjo_harappa_balanced","895","Mohenjo-daro|Harappa","224","1036","277","0.8125","0.88852","0.459821","0.410714","0.736607","0.741071","0.727679","0.71875"
"mohenjo_harappa_balanced","896","Mohenjo-daro|Harappa","224","1036","278","0.808036","0.914407","0.450893","0.46875","0.75","0.741071","0.754464","0.709821"
"mohenjo_harappa_balanced","897","Mohenjo-daro|Harappa","224","1032","280","0.816964","0.965012","0.370536","0.477679","0.78125","0.794643","0.794643","0.763393"
"mohenjo_harappa_balanced","898","Mohenjo-daro|Harappa","224","1012","282","0.825893","0.978446","0.441964","0.433036","0.78125","0.763393","0.790179","0.741071"
"mohenjo_harappa_balanced","899","Mohenjo-daro|Harappa","224","1006","278","0.776786","0.850822","0.383929","0.428571","0.736607","0.71875","0.71875","0.723214"
"mohenjo_harappa_balanced","900","Mohenjo-daro|Harappa","224","1022","274","0.790179","0.903194","0.361607","0.482143","0.714286","0.723214","0.736607","0.714286"
"mohenjo_harappa_balanced","901","Mohenjo-daro|Harappa","224","1029","273","0.794643","0.844313","0.410714","0.401786","0.696429","0.709821","0.732143","0.727679"
"mohenjo_harappa_balanced","902","Mohenjo-daro|Harappa","224","1023","289","0.763393","0.797881","0.446429","0.366071","0.741071","0.6875","0.669643","0.696429"
"mohenjo_harappa_balanced","903","Mohenjo-daro|Harappa","224","1019","272","0.772321","0.827216","0.4375","0.455357","0.683036","0.683036","0.709821","0.65625"
"mohenjo_harappa_balanced","904","Mohenjo-daro|Harappa","224","1015","270","0.785714","0.87916","0.334821","0.4375","0.71875","0.75","0.754464","0.745536"
"mohenjo_harappa_balanced","905","Mohenjo-daro|Harappa","224","1026","288","0.799107","0.865267","0.424107","0.40625","0.71875","0.732143","0.705357","0.71875"
"mohenjo_harappa_balanced","906","Mohenjo-daro|Harappa","224","1005","272","0.8125","0.896428","0.352679","0.370536","0.741071","0.736607","0.727679","0.736607"
"mohenjo_harappa_balanced","907","Mohenjo-daro|Harappa","224","1005","282","0.745536","0.764817","0.473214","0.392857","0.705357","0.660714","0.683036","0.647321"
"mohenjo_harappa_balanced","908","Mohenjo-daro|Harappa","224","1018","281","0.758929","0.818441","0.473214","0.410714","0.709821","0.6875","0.6875","0.683036"
