"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"one_edit_family_global","one_edit_family_global_00290","1","1","H-271","+595-420-717-745+","595 420 717 745","Harappa|SEAL:S|Steatite|Bull1|-|R/L","Harappa|SEAL:S|Bull1","R/L","H-271","1295.1","1","+595-420-717-745+"
"one_edit_family_global","one_edit_family_global_00291","1","1","M-74","+595-575-704-140+","595 575 704 140","Mohenjo-daro|SEAL:S|Steatite|Bull1:U|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:U","R/L","M-74","2602.1","1","+595-575-704-140+"
"one_edit_family_global","one_edit_family_global_00292","1","1","H-645","+595-632-740-550+","595 632 740 550","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-645","1560.1","1","+595-632-740-550+"
"one_edit_family_global","one_edit_family_global_00293","1","1","H-80","+595-820-100-415-741-315-850+","595 820 100 415 741 315 850","Harappa|SEAL:S|Steatite|Gaur|Trough|R/L","Harappa|SEAL:S|Gaur","R/L","H-80","1137.1","1","+595-820-100-415-741-315-850+"
"one_edit_family_global","one_edit_family_global_00294","1","1","M-1290","+595-820-706+","595 820 706","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1290","3595.1","1","+595-820-706+"
"one_edit_family_global","one_edit_family_global_00295","1","1","M-488","+615-016-435-255-400-136-140+","615 016 435 255 400 136 140","Mohenjo-daro|TAB:B|Clay|Mult|None|R/L","Mohenjo-daro|TAB:B|Mult","R/L","M-488","2971.1","1","+615-016-435-255-400-136-140+"
"one_edit_family_global","one_edit_family_global_00296","1","1","H-1148","+615-352+","615 352","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1148","3978.1","1","+615-352+"
"one_edit_family_global","one_edit_family_global_00297","1","1","M-981","+617-142-001-407-371+","617 142 001 407 371","Mohenjo-daro|SEAL:S|-|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-981","3374.1","1","+617-142-001-407-371+"
"one_edit_family_global","one_edit_family_global_00298","1","1","M-1470","+617-142-001-595-095-717-747+","617 142 001 595 095 717 747","Mohenjo-daro|TAB:C|Copper|Bull1:W|Trough|R/L","Mohenjo-daro|TAB:C|Bull1:W","R/L","M-1470","3738.1","1","+617-142-001-595-095-717-747+"
"one_edit_family_global","one_edit_family_global_00299","1","2","M-519","+617-142-001-595-095-760-744+","617 142 001 595 095 760 744","Mohenjo-daro|TAB:C|Copper|Bull1:W|Trough|R/L","Mohenjo-daro|TAB:C|Bull1:W","R/L","M-519;M-520","2994.1;2995.1","1","+617-142-001-595-095-760-744+"
"one_edit_family_global","one_edit_family_global_00300","1","1","M-1315","+617-142-240+","617 142 240","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1315","3620.1","1","+617-142-240+"
"one_edit_family_global","one_edit_family_global_00301","1","1","M-371","+617-142-384-032-154-806-467+","617 142 384 032 154 806 467","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-371","2867.1","1","+617-142-384-032-154-806-467+"
"one_edit_family_global","one_edit_family_global_00302","2","7","M-575","+617-142-597-032-905+","617 142 597 032 905","Mohenjo-daro|TAB:C|Copper|Othr|None|R/L","Mohenjo-daro|TAB:C|Othr","R/L","M-1528;M-1529;M-1530;M-1531;M-1532;M-575;M-576","3045.1;3046.1;3778.1;3779.1;3780.1;3781.1;3782.2","2","+617-142-597-032-904+;+617-142-597-032-905+"
"one_edit_family_global","one_edit_family_global_00303","1","1","M-1977","+617-142-746-140+","617 142 746 140","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1977","2317.1","1","+617-142-746-140+"
"one_edit_family_global","one_edit_family_global_00304","1","1","M-25","+617-243-706-595+","617 243 706 595","Mohenjo-daro|SEAL:S|-|Bull1:J|R|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-25","2553.1","1","+617-243-706-595+"
"one_edit_family_global","one_edit_family_global_00305","1","1","M-627","+617-243-741-615-440-220+","617 243 741 615 440 220","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SCF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-627","3078.1","1","+617-243-741-615-440-220+"
"one_edit_family_global","one_edit_family_global_00306","1","1","H-66","+617-243-950+","617 243 950","Harappa|SEAL:S|Steatite|Bull1:W|HAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-66","1125.1","1","+617-243-950+"
"one_edit_family_global","one_edit_family_global_00307","1","1","H-1951","+617-550-003-790+","617 550 003 790","Harappa|TAB:B|Clay|Mult|SAN|R/L","Harappa|TAB:B|Mult","R/L","H-1951","662.1","1","+617-550-003-790+"
"one_edit_family_global","one_edit_family_global_00308","2","2","M-898","+621-046+","621 046","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|-|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-898;M-973","3303.1;3366.1","2","+621-046+;+621-226+"
"one_edit_family_global","one_edit_family_global_00309","1","1","M-296","+621-520-220-060-880+","621 520 220 060 880","Mohenjo-daro|SEAL:S|Steatite|Othr|None|R/L","Mohenjo-daro|SEAL:S|Othr","R/L","M-296","2816.1","1","+621-520-220-060-880+"
"one_edit_family_global","one_edit_family_global_00310","1","1","M-1150","+621-520-231-240-002-456+","621 520 231 240 002 456","Mohenjo-daro|SEAL:S|Steatite|Elep|None|R/L","Mohenjo-daro|SEAL:S|Elep","R/L","M-1150","3511.1","1","+621-520-231-240-002-456+"
"one_edit_family_global","one_edit_family_global_00311","1","1","M-306","+621-740-798-838-741-092-850+","621 740 798 838 741 092 850","Mohenjo-daro|SEAL:S|Steatite|T-M-T|None|R/L","Mohenjo-daro|SEAL:S|T-M-T","R/L","M-306","2825.1","1","+621-740-798-838-741-092-850+"
"one_edit_family_global","one_edit_family_global_00312","1","1","M-1052","+679-740-220-032-806-001-595-575-001-095+","679 740 220 032 806 001 595 575 001 095","Mohenjo-daro|SEAL:R|-|-|-|R/L","Mohenjo-daro|SEAL:R|-","R/L","M-1052","3427.1","1","+679-740-220-032-806-001-595-575-001-095+"
"one_edit_family_global","one_edit_family_global_00313","1","1","M-1720","+679-740-233-240+","679 740 233 240","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1720","2484.1","1","+679-740-233-240+"
"one_edit_family_global","one_edit_family_global_00314","1","1","H-421","+679-740-240-060-550+","679 740 240 060 550","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-421","1423.1","1","+679-740-240-060-550+"
"one_edit_family_global","one_edit_family_global_00315","1","1","M-1989","+679-740-575+","679 740 575","Mohenjo-daro|SEAL:R|Steatite|None|None|L/R","Mohenjo-daro|SEAL:R|None","L/R","M-1989","2176.2","1","+679-740-575+"
"one_edit_family_global","one_edit_family_global_00316","1","1","M-393","+679-740-575-017-240-806-002-540+","679 740 575 017 240 806 002 540","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-393","2889.1","1","+679-740-575-017-240-806-002-540+"
"one_edit_family_global","one_edit_family_global_00317","1","1","M-1989","+679-740-575-017-798+","679 740 575 017 798","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1989","2176.1","1","+679-740-575-017-798+"
"one_edit_family_global","one_edit_family_global_00318","1","1","M-975","+680-297-741-910+","680 297 741 910","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-975","3368.1","1","+680-297-741-910+"
"one_edit_family_global","one_edit_family_global_00319","1","1","H-2109","+690-032-025+","690 032 025","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2109","843.1","1","+690-032-025+"
"one_edit_family_global","one_edit_family_global_00320","1","2","H-2020","+690-590-032-220+","690 590 032 220","Harappa|TAB:B|Clay|Gavi|None|R/L","Harappa|TAB:B|Gavi","R/L","H-2019;H-2020","902.2;904.2","1","+690-590-032-220+"
"one_edit_family_global","one_edit_family_global_00321","1","2","H-2016","+700-032-740-335-575-413+","700 032 740 335 575 413","Harappa|TAB:B|Clay|None|None|R/L","Harappa|TAB:B|None","R/L","H-2016;H-811","1700.2;370.2","1","+700-032-740-335-575-413+"
"one_edit_family_global","one_edit_family_global_00322","1","1","H-1862","+700-033-368-091+","700 033 368 091","Harappa|TAB:B|-|None|None|L/R","Harappa|TAB:B|None","L/R","H-1862","499.1","1","+700-033-368-091+"
"one_edit_family_global","one_edit_family_global_00323","1","1","H-1862","+700-033-400-740-388+","700 033 400 740 388","Harappa|TAB:B|-|None|None|L/R","Harappa|TAB:B|None","L/R","H-1862","499.2","1","+700-033-400-740-388+"
"one_edit_family_global","one_edit_family_global_00324","1","8","H-1990","+700-033-711-335-575-413+","700 033 711 335 575 413","Harappa|TAB:B|Clay|None|None|R/L","Harappa|TAB:B|None","R/L","H-1811;H-1812;H-1813;H-1988;H-1989;H-1990;H-205;H-774","1236.2;1666.2;581.2;653.2;687.2;689.2;867.2;916.2","1","+700-033-711-335-575-413+"
"one_edit_family_global","one_edit_family_global_00325","1","1","H-2570","+700-034-001+","700 034 001","Harappa|ROD|Bone|None|None|R/L","Harappa|ROD|None","R/L","H-2570","434.1","1","+700-034-001+"
"one_edit_family_global","one_edit_family_global_00326","1","1","H-2069","+700-034-400-525-550+","700 034 400 525 550","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2069","532.2","1","+700-034-400-525-550+"
"one_edit_family_global","one_edit_family_global_00327","1","1","M-192","+700-521-702+","700 521 702","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-192","2717.1","1","+700-521-702+"
"one_edit_family_global","one_edit_family_global_00328","1","1","H-2211","+700-840-032-741+","700 840 032 741","Harappa|TAB:I|Steatite|Bult|None|R/L","Harappa|TAB:I|Bult","R/L","H-2211","829.2","1","+700-840-032-741+"
"one_edit_family_global","one_edit_family_global_00329","1","1","M-1629","+705-032-595-090-175+","705 032 595 090 175","Mohenjo-daro|BNGL|Stoneware|None|None|R/L","Mohenjo-daro|BNGL|None","R/L","M-1629","3823.1","1","+705-032-595-090-175+"
"one_edit_family_global","one_edit_family_global_00330","1","4","H-1958","+712-840-400-740-440+","712 840 400 740 440","Harappa|TAB:B|Clay|Gavi|None|R/L","Harappa|TAB:B|Gavi","R/L","H-172;H-1958;H-1959;H-705","1207.1;1610.1;776.1;907.1","1","+712-840-400-740-440+"
"one_edit_family_global","one_edit_family_global_00331","1","1","M-3","+717-032-521+","717 032 521","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-3","2532.1","1","+717-032-521+"
"one_edit_family_global","one_edit_family_global_00332","1","1","M-481","+718-815+","718 815","Mohenjo-daro|TAB:B|Clay|Anth|-|R/L","Mohenjo-daro|TAB:B|Anth","R/L","M-481","2965.2","1","+718-815+"
"one_edit_family_global","one_edit_family_global_00333","1","1","M-2101","+723-066-828+","723 066 828","Mohenjo-daro|ROD|Ivory|None|None|R/L","Mohenjo-daro|ROD|None","R/L","M-2101","4039.1","1","+723-066-828+"
"one_edit_family_global","one_edit_family_global_00334","1","1","Ns-86","+741-794+","741 794","Nausharo|POT:T:g|Clay|-|-|R/L","Nausharo|POT:T:g|-","R/L","Ns-86","5383.1","1","+741-794+"
"one_edit_family_global","one_edit_family_global_00335","1","1","H-1075","+742-440-556+","742 440 556","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-1075","3927.1","1","+742-440-556+"
"one_edit_family_global","one_edit_family_global_00336","1","1","M-420","+747-004-408+","747 004 408","Mohenjo-daro|POT:T:s|Clay|None|None|L/R","Mohenjo-daro|POT:T:s|None","L/R","M-420","2914.1","1","+747-004-408+"
"one_edit_family_global","one_edit_family_global_00337","1","1","H-1005","+748-530-323-316+","748 530 323 316","Harappa|POT:T:g|Clay|None|None|R/L","Harappa|POT:T:g|None","R/L","H-1005","1158.1","1","+748-530-323-316+"
"one_edit_family_global","one_edit_family_global_00338","1","1","M-1548","+749-479+","749 479","Mohenjo-daro|TAB:C|Copper|None|None|R/L","Mohenjo-daro|TAB:C|None","R/L","M-1548","3788.2","1","+749-479+"
"one_edit_family_global","one_edit_family_global_00339","1","1","K-40","+760-031-002-861-791-440-717+","760 031 002 861 791 440 717","Kalibangan|SEAL:S|Steatite|Elep|None|R/L","Kalibangan|SEAL:S|Elep","R/L","K-40","1908.1","1","+760-031-002-861-791-440-717+"
"one_edit_family_global","one_edit_family_global_00340","1","1","M-2000","+790-005-956+","790 005 956","Mohenjo-daro|POT:T:s|Clay|Bull1|-|R/L","Mohenjo-daro|POT:T:s|Bull1","R/L","M-2000","4014.1","1","+790-005-956+"
"one_edit_family_global","one_edit_family_global_00341","1","1","M-1375","+790-032-033-705+","790 032 033 705","Mohenjo-daro|POT:T:s|Steatite|None|None|R/L","Mohenjo-daro|POT:T:s|None","R/L","M-1375","3673.1","1","+790-032-033-705+"
"one_edit_family_global","one_edit_family_global_00342","1","3","M-543","+790-740-100-176-421-003+","790 740 100 176 421 003","Mohenjo-daro|TAB:C|Copper|Goat:8|Trough|R/L","Mohenjo-daro|TAB:C|Goat:8","R/L","M-543;M-544;M-545","3015.1;3016.1;3017.1","1","+790-740-100-176-421-003+"
"one_edit_family_global","one_edit_family_global_00343","1","1","M-1457","+790-740-100-405-590+","790 740 100 405 590","Mohenjo-daro|TAB:C|Copper|Loop|None|R/L","Mohenjo-daro|TAB:C|Loop","R/L","M-1457","3734.2","1","+790-740-100-405-590+"
"one_edit_family_global","one_edit_family_global_00344","1","1","M-250","+804-233-231+","804 233 231","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-250","2773.1","1","+804-233-231+"
"one_edit_family_global","one_edit_family_global_00345","1","1","L-82","+806-231-002-221+","806 231 002 221","Lothal|SEAL:R|Steatite|None|None|R/L","Lothal|SEAL:R|None","R/L","L-82","2036.1","1","+806-231-002-221+"
"one_edit_family_global","one_edit_family_global_00346","1","1","M-1097","+808-347-061+","808 347 061","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1097","3469.1","1","+808-347-061+"
"one_edit_family_global","one_edit_family_global_00347","1","1","M-2121","+821-001-480-850-595-391+","821 001 480 850 595 391","Mohenjo-daro|IMPL|Copper|None|None|R/L","Mohenjo-daro|IMPL|None","R/L","M-2121","2362.1","1","+821-001-480-850-595-391+"
"one_edit_family_global","one_edit_family_global_00348","1","1","C-30","+822-140-015+","822 140 015","Chanhu-daro|SEAL:S|Steatite|None|None|R/L","Chanhu-daro|SEAL:S|None","R/L","C-30","113.1","1","+822-140-015+"
"one_edit_family_global","one_edit_family_global_00349","2","5","H-1354","+824-032-578-415+","824 032 578 415","Harappa|TAB:I|Steatite|Bult|None|R/L","Harappa|TAB:I|Bult","R/L","H-1354;H-2213;H-2214;H-2246;H-360","1379.1;222.1;407.2;484.2;672.3","2","+824-032-578-415+;+876-032-578-415+"
"one_edit_family_global","one_edit_family_global_00350","1","11","H-1187","+824-892-413+","824 892 413","Harappa|TAB:I|Steatite|Bult|None|R/L","Harappa|TAB:I|Bult","R/L","H-1187;H-1866;H-1939;H-1991;H-2084;H-301;H-786;H-787;H-905;H-906;H-988","1323.1;1677.1;1678.1;1787.1;1788.1;1864.1;295.1;438.2;459.1;472.2;556.1","1","+824-892-413+"
"one_edit_family_global","one_edit_family_global_00351","1","1","M-370","+832-904-740-444-388-233-798-806+","832 904 740 444 388 233 798 806","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-370","2866.1","1","+832-904-740-444-388-233-798-806+"
"one_edit_family_global","one_edit_family_global_00352","1","2","M-490","+850-140-803-002-840-016+","850 140 803 002 840 016","Mohenjo-daro|TAB:B|Clay|Scene|Mult|R/L","Mohenjo-daro|TAB:B|Scene","R/L","M-490;M-491","2972.1;2973.1","1","+850-140-803-002-840-016+"
"one_edit_family_global","one_edit_family_global_00353","1","3","H-1990","+851-740-705-924-156+","851 740 705 924 156","Harappa|TAB:B|Clay|None|None|R/L","Harappa|TAB:B|None","R/L","H-1988;H-1989;H-1990","581.1;687.1;689.1","1","+851-740-705-924-156+"
"one_edit_family_global","one_edit_family_global_00354","1","1","M-1117","+855-297-892+","855 297 892","Mohenjo-daro|SEAL:S|Steatite|Zebu|None|R/L","Mohenjo-daro|SEAL:S|Zebu","R/L","M-1117","3488.1","1","+855-297-892+"
"one_edit_family_global","one_edit_family_global_00355","1","1","K-22","+866-151-033-033+","866 151 033 033","Kalibangan|SEAL:S|Steatite|Bull1:I|RAF|R/L","Kalibangan|SEAL:S|Bull1:I","R/L","K-22","1896.1","1","+866-151-033-033+"
"one_edit_family_global","one_edit_family_global_00356","2","9","H-2063","+868-706-590+","868 706 590","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-1181;H-2062;H-2063;H-2066;H-2069;H-299;H-896;H-897;H-899","1321.1;1778.1;1779.1;1781.1;390.1;4052.2;532.1;647.2;671.1","2","+868-705-590+;+868-706-590+"
"one_edit_family_global","one_edit_family_global_00357","1","1","M-134","+872-032-692+","872 032 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-134","2661.1","1","+872-032-692+"
"one_edit_family_global","one_edit_family_global_00358","1","1","M-1424","+875-700-384-125+","875 700 384 125","Mohenjo-daro|TAB:B|-|Gaur|Trough|R/L","Mohenjo-daro|TAB:B|Gaur","R/L","M-1424","3709.1","1","+875-700-384-125+"
"one_edit_family_global","one_edit_family_global_00359","1","1","M-852","+892-590-794-732-033-853+","892 590 794 732 033 853","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-852","3264.1","1","+892-590-794-732-033-853+"
"one_edit_family_global","one_edit_family_global_00360","1","1","M-243","+892-590-894-140-545+","892 590 894 140 545","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-243","2766.1","1","+892-590-894-140-545+"
"one_edit_family_global","one_edit_family_global_00361","1","8","K-69","+892-890-417-002-056-091+","892 890 417 002 056 091","Kalibangan|TAG|Terracotta|Bull1|-|R/L","Kalibangan|TAG|Bull1","R/L","K-156;K-69;K-70;K-71;K-72;K-73;K-74;K-75","1927.1;1928.1;1929.1;1930.1;1931.1;1932.1;1933.1;5281.1","1","+892-890-417-002-056-091+"
"one_edit_family_global","one_edit_family_global_00362","1","1","M-1384","+904-004-821-001-480-850-595-391+","904 004 821 001 480 850 595 391","Mohenjo-daro|TAG:L|Clay|None|None|R/L","Mohenjo-daro|TAG:L|None","R/L","M-1384","3680.1","1","+904-004-821-001-480-850-595-391+"
"one_edit_family_global","one_edit_family_global_00363","1","1","M-1569","+904-032-904+","904 032 904","Mohenjo-daro|TAB:C|Copper|-|-|R/L","Mohenjo-daro|TAB:C|-","R/L","M-1569","3798.1","1","+904-032-904+"
"one_edit_family_global","one_edit_family_global_00364","1","1","M-494","+921-100-415-904-017-032-820-740-904-741+","921 100 415 904 017 032 820 740 904 741","Mohenjo-daro|TAB:B|Clay|None|None|R/L","Mohenjo-daro|TAB:B|None","R/L","M-494","2975.3","1","+921-100-415-904-017-032-820-740-904-741+"
"one_edit_family_global","one_edit_family_global_00365","1","1","M-18","+932-740-055+","932 740 055","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-18","2546.1","1","+932-740-055+"
"exact_source_convention","exact_source_convention_00001","1","1","H-241","+001-142+","001 142","Harappa|TAB:B|Faience|Turt|None|R/L","Harappa|TAB:B|Turt","R/L","H-241","1266.1","1","+001-142+"
"exact_source_convention","exact_source_convention_00002","39","41","H-1080","+740-100-176+","740 100 176","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-1077;H-1080;H-129;H-133;H-134;H-135;H-139;H-140;H-141;H-142;H-144;H-146;H-148;H-149;H-150;H-153;H-154;H-155;H-157;H-158;H-160;H-161;H-164;H-1705;H-1706;H-1709;H-1710;H-1711;H-1713;H-1714;H-179;H-2137;H-642;H-645;H-649;H-661;H-666;H-668;H-669;H-679","1011.1;1170.1;1174.1;1175.1;1176.1;1180.1;1181.1;1182.1;1183.1;1185.1;1187.1;1189.1;1190.1;1191.1;1194.1;1195.1;1196.1;1198.1;1199.1;1201.1;1201.2;1204.1;1213.1;1557.1;1560.1;1564.1;1581.1;1583.1;1584.1;1586.1;205.1;294.1;306.1;319.1;3932.2;426.1;622.1;623.1;885.1;932.1;939.1","39","+001-304-354-125-812-033+;+063-740-918+;+064-706-140+;+090-017+;+090-326-700-920-125-001-055-920-140+;+154-615-503+;+154-806-467-013-817+;+154-806-467-031+;+154-806-472-001-740-405-590+;+158-838-470+;+161-097-002-817+;+203-892-193+;+368-861-503+;+400-154-806-468+;+400-255-400-165-900-001+;+405-003-002-293-360+;+405-032-900-003-070-002-233-235+;+405-061-033-706-794-630-220-002-820+;+407-790-032+;+409-061-740-235-220-031-002-861-244-165+;+426-003-013-817+;+520-033-705-233-240-806-002-820+;+520-240-235+;+565-806+;+595-632-740-550+;+740-007-503-626-484+;+740-055-806+;+740-100-176+;+740-176-001-367-861-216+;+740-220-032+;+740-267-811-832-060-692+;+740-384-032-002-817+;+740-405-590-220-003-002-861+;+740-554-220-415-798-060-692+;+740-760-070-921-315-233+;+740-773-231-806-002-861+;+740-840-013-745-031-370+;+740-904-231-240-798-060-692+;+790-740+"
