scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,y_shuffle_global,2200,499,7,2.056794,0.22039,0.655172,0.434783,174,23,2,2,0.6407766990291263,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2201,499,7,1.966078,0.107572,0.679688,0.572115,128,208,3,4,0.6699029126213593,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2202,499,7,2.17667,0.131944,0.6875,0.555556,112,153,2,4,0.6601941747572816,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2203,499,7,1.424777,0.164943,0.614943,0.45,174,20,2,2,0.6056338028169014,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2204,499,7,1.411395,0.076203,0.674242,0.598039,132,204,4,3,0.6504854368932039,0.6056338028169014
all_002_strict_dedup,y_shuffle_global,2205,499,7,1.159045,0.078681,0.651852,0.573171,135,82,4,2,0.6213592233009708,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2206,499,7,1.438022,0.076496,0.671233,0.594737,146,190,5,2,0.6310679611650486,0.6050420168067226
all_002_strict_dedup,y_shuffle_global,2207,499,7,1.8014,0.11609,0.68,0.56391,100,133,4,2,0.6338028169014085,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2208,499,7,2.299884,0.122915,0.670213,0.547297,188,148,3,4,0.647887323943662,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2209,499,7,1.829684,0.120986,0.662162,0.541176,148,85,4,2,0.6302521008403361,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2210,499,7,1.516831,0.091303,0.655405,0.564103,148,117,4,2,0.6470588235294118,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2211,499,7,2.647483,0.142941,0.70073,0.557789,137,199,4,3,0.6666666666666666,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2212,499,7,1.485274,0.080561,0.634518,0.553957,197,139,4,3,0.6213592233009708,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2213,499,7,1.756468,0.099099,0.666667,0.567568,114,222,5,2,0.6428571428571429,0.6050420168067226
all_002_strict_dedup,y_shuffle_global,2214,499,7,1.572427,0.1875,0.6875,0.5,80,20,2,2,0.6666666666666666,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2215,499,7,0.977429,0.065523,0.640523,0.575,153,80,4,2,0.6134453781512605,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2216,499,7,1.734386,0.115983,0.658537,0.542553,123,94,3,3,0.6363636363636364,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2217,499,7,2.020674,0.144979,0.632479,0.4875,117,80,2,2,0.6310679611650486,0.49295774647887325
all_002_strict_dedup,y_shuffle_global,2218,499,7,2.79704,0.188535,0.70073,0.512195,137,82,3,2,0.6666666666666666,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2219,499,7,2.620467,0.285,0.725,0.44,80,25,2,2,0.7183098591549296,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2220,499,7,1.354658,0.088918,0.659341,0.570423,91,142,3,3,0.6056338028169014,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2221,499,7,1.050519,0.05927,0.640351,0.581081,114,222,5,2,0.6197183098591549,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2222,499,7,1.10751,0.071546,0.640777,0.569231,103,130,4,2,0.6197183098591549,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2223,499,7,1.944979,0.205713,0.640496,0.434783,242,23,4,2,0.6310679611650486,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2224,499,7,2.077485,0.221157,0.661157,0.44,121,25,3,2,0.6601941747572816,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2225,499,7,2.025247,0.144643,0.669643,0.525,112,80,2,2,0.6601941747572816,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2226,499,7,2.225202,0.152669,0.670213,0.517544,94,114,3,2,0.6197183098591549,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2227,499,7,2.165562,0.140256,0.73,0.589744,100,117,4,2,0.6901408450704225,0.5922330097087378
all_002_strict_dedup,y_shuffle_global,2228,499,7,1.760402,0.184234,0.664234,0.48,137,25,3,2,0.6554621848739496,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2229,499,7,3.499039,0.217969,0.667969,0.45,256,80,5,2,0.6504854368932039,0.4507042253521127
all_002_strict_dedup,y_shuffle_global,2230,499,7,1.931352,0.104367,0.681481,0.577114,135,201,4,3,0.6504854368932039,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2231,499,7,2.675914,0.166667,0.666667,0.5,123,128,3,2,0.6363636363636364,0.5042016806722689
all_002_strict_dedup,y_shuffle_global,2232,499,7,2.565765,0.231908,0.638158,0.40625,304,32,4,3,0.6310679611650486,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2233,499,7,1.377039,0.112485,0.647368,0.534884,190,43,2,4,0.6338028169014085,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2234,499,7,1.030884,0.062443,0.617188,0.554745,128,137,3,3,0.6116504854368932,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2235,499,7,3.146143,0.25248,0.624573,0.372093,293,43,3,4,0.6197183098591549,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2236,499,7,2.237645,0.133634,0.689189,0.555556,148,117,4,2,0.6638655462184874,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2237,499,7,3.455466,0.347059,0.7,0.352941,80,34,2,3,0.676056338028169,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2238,499,7,1.605702,0.102689,0.679612,0.576923,103,130,4,2,0.6619718309859155,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2239,499,7,1.191507,0.113445,0.642857,0.529412,112,34,2,3,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2240,499,7,3.19793,0.194286,0.643725,0.449438,247,89,4,3,0.6310679611650486,0.4788732394366197
all_002_strict_dedup,y_shuffle_global,2241,499,7,3.248625,0.376692,0.676692,0.3,133,20,2,2,0.6722689075630253,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2242,499,7,1.981989,0.226056,0.676056,0.45,142,20,3,2,0.6554621848739496,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2243,499,7,2.001814,0.11686,0.621622,0.504762,222,105,2,4,0.6019417475728155,0.5352112676056338
all_002_strict_dedup,y_shuffle_global,2244,499,7,1.655607,0.103061,0.653061,0.55,245,80,4,2,0.6407766990291263,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2245,499,7,2.645872,0.165875,0.65368,0.487805,231,82,3,2,0.6504854368932039,0.5070422535211268
all_002_strict_dedup,y_shuffle_global,2246,499,7,1.56743,0.100672,0.669903,0.569231,103,130,4,2,0.6619718309859155,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2247,499,7,3.054102,0.283548,0.695313,0.411765,128,34,2,3,0.6666666666666666,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2248,499,7,2.436259,0.152893,0.652893,0.5,242,80,4,2,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2249,499,7,2.197438,0.207261,0.648438,0.441176,128,34,2,3,0.6302521008403361,0.5
all_002_strict_dedup,y_shuffle_global,2250,499,7,1.996069,0.219064,0.653846,0.434783,130,23,2,2,0.6363636363636364,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2251,499,7,1.631967,0.107738,0.669643,0.561905,112,105,2,4,0.6601941747572816,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2252,499,7,1.453723,0.099635,0.649635,0.55,137,80,4,2,0.6363636363636364,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2253,499,7,1.674403,0.091346,0.653846,0.5625,208,128,5,2,0.6363636363636364,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2254,499,7,2.011562,0.135131,0.660131,0.525,153,80,4,2,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2255,499,7,1.554505,0.101505,0.65625,0.554745,96,137,3,3,0.6428571428571429,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2256,499,7,2.034616,0.232353,0.632353,0.4,204,20,3,2,0.6218487394957983,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2257,499,7,3.34337,0.359866,0.707692,0.347826,130,23,2,2,0.7058823529411765,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2258,499,7,1.287422,0.088166,0.658537,0.57037,82,135,2,4,0.647887323943662,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2259,499,7,1.770829,0.096154,0.6875,0.591346,128,208,3,4,0.6601941747572816,0.5966386554621849
all_002_strict_dedup,y_shuffle_global,2260,499,7,1.331778,0.08003,0.643939,0.56391,132,133,4,2,0.6213592233009708,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2261,499,7,3.159245,0.212865,0.683453,0.470588,139,85,3,2,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_global,2262,499,7,1.773423,0.11369,0.67619,0.5625,105,128,4,2,0.647887323943662,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2263,499,7,2.615966,0.300526,0.648352,0.347826,91,23,3,2,0.5915492957746479,0.35714285714285715
all_002_strict_dedup,y_shuffle_global,2264,499,7,2.965104,0.205993,0.666667,0.460674,117,89,2,3,0.6504854368932039,0.4788732394366197
all_002_strict_dedup,y_shuffle_global,2265,499,7,0.835056,0.044274,0.641975,0.597701,162,174,5,2,0.6302521008403361,0.6116504854368932
all_002_strict_dedup,y_shuffle_global,2266,499,7,1.852778,0.119394,0.702128,0.582734,94,139,3,3,0.6901408450704225,0.5966386554621849
all_002_strict_dedup,y_shuffle_global,2267,499,7,2.361036,0.127196,0.690647,0.563452,139,197,3,4,0.6666666666666666,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2268,499,7,1.892913,0.109091,0.67619,0.5671,105,231,4,3,0.6056338028169014,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2269,499,7,2.562332,0.144381,0.653153,0.508772,222,114,5,2,0.6302521008403361,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2270,499,7,1.991617,0.107639,0.659722,0.552083,144,192,3,4,0.6428571428571429,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2271,499,7,2.410227,0.159939,0.684211,0.524272,114,103,2,4,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2272,499,7,1.240144,0.066474,0.650685,0.584211,146,190,5,2,0.6213592233009708,0.6197183098591549
all_002_strict_dedup,y_shuffle_global,2273,499,7,1.44828,0.095272,0.645833,0.550562,144,89,3,3,0.6302521008403361,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2274,499,7,1.311294,0.126645,0.657895,0.53125,114,32,2,3,0.6504854368932039,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2275,499,7,1.060578,0.064276,0.628378,0.564103,148,117,4,2,0.6218487394957983,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2276,499,7,2.089341,0.239344,0.639344,0.4,183,20,3,2,0.6338028169014085,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2277,499,7,2.752422,0.163249,0.712121,0.548872,132,133,4,2,0.6893203883495146,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2278,499,7,1.344339,0.092336,0.642336,0.55,137,80,4,2,0.6213592233009708,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2279,499,7,2.923193,0.197802,0.736264,0.538462,91,117,3,2,0.7183098591549296,0.5533980582524272
all_002_strict_dedup,y_shuffle_global,2280,499,7,1.842323,0.102341,0.663317,0.560976,199,123,3,3,0.6470588235294118,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2281,499,7,2.462875,0.133398,0.647059,0.513661,153,183,4,3,0.6302521008403361,0.5242718446601942
all_002_strict_dedup,y_shuffle_global,2282,499,7,2.170484,0.225,0.625,0.4,208,25,4,2,0.6134453781512605,0.42857142857142855
all_002_strict_dedup,y_shuffle_global,2283,499,7,1.704171,0.104623,0.666667,0.562044,117,137,2,3,0.6428571428571429,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2284,499,7,1.721099,0.175656,0.623932,0.448276,117,29,2,3,0.6213592233009708,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2285,499,7,1.723967,0.118157,0.6875,0.569343,80,137,2,4,0.676056338028169,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2286,499,7,1.289021,0.085393,0.685393,0.6,89,130,3,2,0.6666666666666666,0.6134453781512605
all_002_strict_dedup,y_shuffle_global,2287,499,7,1.864487,0.110955,0.632231,0.521277,242,94,4,3,0.6213592233009708,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2288,499,7,1.728781,0.111747,0.703297,0.591549,91,142,3,3,0.676056338028169,0.6050420168067226
all_002_strict_dedup,y_shuffle_global,2289,499,7,1.382189,0.074181,0.648649,0.574468,148,188,4,3,0.6363636363636364,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2290,499,7,2.326594,0.285294,0.635294,0.35,85,20,2,2,0.6056338028169014,0.36363636363636365
all_002_strict_dedup,y_shuffle_global,2291,499,7,1.345435,0.082725,0.666667,0.583942,114,137,2,3,0.6601941747572816,0.5966386554621849
all_002_strict_dedup,y_shuffle_global,2292,499,7,1.530979,0.092076,0.662252,0.570175,151,114,4,2,0.6386554621848739,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2293,499,7,3.238305,0.172862,0.701031,0.528169,194,142,4,3,0.6796116504854369,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2294,499,7,2.755834,0.157143,0.714286,0.557143,112,210,2,4,0.6666666666666666,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2295,499,7,2.546665,0.149153,0.7,0.550847,100,236,4,3,0.6338028169014085,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2296,499,7,1.655839,0.09985,0.655405,0.555556,148,117,4,2,0.6302521008403361,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2297,499,7,2.837035,0.326056,0.676056,0.35,142,20,3,2,0.6638655462184874,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2298,499,7,1.744699,0.112429,0.676259,0.56383,139,94,3,3,0.6666666666666666,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2299,499,7,1.056757,0.114157,0.674157,0.56,89,25,3,2,0.6619718309859155,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2300,499,7,1.388639,0.093465,0.678571,0.585106,112,94,2,3,0.6601941747572816,0.5915492957746479
all_002_strict_dedup,y_shuffle_global,2301,499,7,1.3169,0.133846,0.653846,0.52,208,25,4,2,0.6470588235294118,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2302,499,7,1.535301,0.080885,0.67284,0.591954,162,174,5,2,0.6386554621848739,0.6116504854368932
all_002_strict_dedup,y_shuffle_global,2303,499,7,2.330718,0.128791,0.675799,0.547009,219,117,5,2,0.6554621848739496,0.6428571428571429
all_002_strict_dedup,y_shuffle_global,2304,499,7,2.11867,0.148438,0.648438,0.5,128,80,3,2,0.6116504854368932,0.5211267605633803
all_002_strict_dedup,y_shuffle_global,2305,499,7,1.55669,0.085938,0.625,0.539063,208,128,5,2,0.6116504854368932,0.5462184873949579
all_002_strict_dedup,y_shuffle_global,2306,499,7,2.520823,0.158884,0.725,0.566116,80,242,2,4,0.7183098591549296,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2307,499,7,1.600824,0.18108,0.659341,0.478261,91,23,3,2,0.647887323943662,0.5
all_002_strict_dedup,y_shuffle_global,2308,499,7,2.385017,0.238567,0.707317,0.46875,82,32,2,3,0.6901408450704225,0.5
all_002_strict_dedup,y_shuffle_global,2309,499,7,1.212562,0.079289,0.680851,0.601563,94,128,3,2,0.6619718309859155,0.6134453781512605
all_002_strict_dedup,y_shuffle_global,2310,499,7,1.480444,0.097456,0.662162,0.564706,148,85,4,2,0.6554621848739496,0.5915492957746479
all_002_strict_dedup,y_shuffle_global,2311,499,7,1.029854,0.056706,0.674797,0.61809,123,199,3,3,0.6504854368932039,0.6218487394957983
all_002_strict_dedup,y_shuffle_global,2312,499,7,1.111594,0.075367,0.629213,0.553846,89,130,3,2,0.6056338028169014,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2313,499,7,1.992428,0.212387,0.690647,0.478261,139,23,3,2,0.6638655462184874,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2314,499,7,1.858982,0.111416,0.674797,0.56338,123,142,3,3,0.6407766990291263,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2315,499,7,3.748934,0.248667,0.788235,0.539568,85,139,2,3,0.7857142857142857,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2316,499,7,2.787025,0.316013,0.707317,0.391304,82,23,2,2,0.704225352112676,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2317,499,7,2.561652,0.28632,0.634146,0.347826,123,23,3,2,0.6116504854368932,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2318,499,7,1.860469,0.12325,0.707865,0.584615,89,130,3,2,0.676056338028169,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2319,499,7,1.830347,0.116015,0.71,0.593985,100,133,4,2,0.676056338028169,0.5966386554621849
all_002_strict_dedup,y_shuffle_global,2320,499,7,2.149403,0.115213,0.663158,0.547945,190,146,2,5,0.6386554621848739,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2321,499,7,3.320372,0.176899,0.712418,0.535519,153,183,4,3,0.6666666666666666,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2322,499,7,2.058469,0.135924,0.652778,0.516854,144,89,3,3,0.6386554621848739,0.5352112676056338
all_002_strict_dedup,y_shuffle_global,2323,499,7,1.498367,0.08141,0.64532,0.56391,203,133,5,2,0.6310679611650486,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2324,499,7,1.60653,0.089616,0.684211,0.594595,114,222,5,2,0.647887323943662,0.5966386554621849
all_002_strict_dedup,y_shuffle_global,2325,499,7,2.742293,0.150178,0.689394,0.539216,132,204,4,3,0.6666666666666666,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2326,499,7,1.830242,0.167343,0.637931,0.470588,174,34,2,3,0.6338028169014085,0.5
all_002_strict_dedup,y_shuffle_global,2327,499,7,2.598276,0.141748,0.7,0.558252,130,206,2,5,0.6890756302521008,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2328,499,7,3.183471,0.195188,0.703125,0.507937,128,126,2,3,0.6666666666666666,0.5339805825242718
all_002_strict_dedup,y_shuffle_global,2329,499,7,2.165431,0.128764,0.699187,0.570423,123,142,3,3,0.6666666666666666,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2330,499,7,1.332135,0.080349,0.635036,0.554688,137,128,3,3,0.6218487394957983,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2331,499,7,1.204487,0.066532,0.664234,0.597701,137,174,3,2,0.6470588235294118,0.6310679611650486
all_002_strict_dedup,y_shuffle_global,2332,499,7,1.409555,0.146316,0.626316,0.48,190,25,2,2,0.6218487394957983,0.5
all_002_strict_dedup,y_shuffle_global,2333,499,7,1.29709,0.104756,0.63964,0.534884,222,43,2,4,0.6386554621848739,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2334,499,7,0.646948,0.064817,0.616541,0.551724,133,29,2,3,0.6134453781512605,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2335,499,7,2.418695,0.245427,0.682927,0.4375,82,32,2,3,0.676056338028169,0.5
all_002_strict_dedup,y_shuffle_global,2336,499,7,2.821402,0.171006,0.674603,0.503597,126,139,3,3,0.6428571428571429,0.5210084033613446
all_002_strict_dedup,y_shuffle_global,2337,499,7,1.564222,0.10873,0.65873,0.55,126,80,3,2,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2338,499,7,2.232446,0.217786,0.631579,0.413793,190,29,2,3,0.5882352941176471,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2339,499,7,1.203896,0.081934,0.656934,0.575,137,80,4,2,0.6213592233009708,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2340,499,7,3.036707,0.198224,0.723404,0.52518,94,139,3,3,0.704225352112676,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2341,499,7,1.356623,0.091565,0.680851,0.589286,94,112,3,2,0.6666666666666666,0.5922330097087378
all_002_strict_dedup,y_shuffle_global,2342,499,7,2.743987,0.155844,0.679654,0.52381,231,105,3,4,0.6638655462184874,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2343,499,7,1.956729,0.137907,0.650407,0.5125,123,80,3,2,0.6213592233009708,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2344,499,7,1.797368,0.100019,0.637209,0.53719,215,121,4,3,0.6197183098591549,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2345,499,7,3.343386,0.235409,0.723214,0.487805,112,82,2,2,0.7087378640776699,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2346,499,7,1.612727,0.109422,0.680851,0.571429,94,112,3,2,0.6619718309859155,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2347,499,7,2.987322,0.266998,0.649351,0.382353,231,34,3,3,0.6310679611650486,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2348,499,7,2.47397,0.136508,0.652381,0.515873,210,126,4,3,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2349,499,7,2.265944,0.144643,0.6875,0.542857,128,105,2,4,0.680672268907563,0.5633802816901409
