scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,context_shuffle_global_any_n_1_3,37830,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37831,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37832,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37833,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37834,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37835,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37836,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37837,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37838,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37839,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37840,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37841,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37842,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37843,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37844,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37845,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37846,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37847,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37848,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37849,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37850,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37851,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37852,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37853,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37854,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37855,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37856,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37857,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37858,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37859,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37860,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37861,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37862,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37863,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37864,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37865,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37866,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37867,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37868,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37869,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37870,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37871,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37872,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37873,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37874,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37875,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37876,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37877,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37878,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37879,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37880,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37881,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37882,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37883,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37884,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37885,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37886,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37887,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37888,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37889,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37890,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37891,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37892,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37893,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37894,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37895,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37896,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37897,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37898,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37899,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37900,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37901,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37902,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37903,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37904,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37905,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37906,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37907,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37908,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37909,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37910,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37911,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37912,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37913,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37914,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37915,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37916,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37917,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37918,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37919,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37920,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37921,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37922,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37923,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37924,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37925,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37926,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37927,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37928,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37929,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37930,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37931,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37932,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37933,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37934,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37935,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37936,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37937,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37938,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37939,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37940,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37941,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37942,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37943,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37944,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37945,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37946,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37947,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37948,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37949,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37950,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37951,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37952,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37953,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37954,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37955,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37956,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37957,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37958,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37959,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37960,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37961,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37962,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37963,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37964,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37965,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37966,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37967,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37968,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37969,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37970,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37971,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37972,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37973,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37974,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37975,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37976,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37977,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37978,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37979,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37980,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37981,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37982,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37983,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37984,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37985,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37986,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37987,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37988,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37989,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37990,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37991,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37992,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37993,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37994,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37995,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37996,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37997,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37998,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37999,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38000,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38001,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38002,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38003,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38004,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38005,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38006,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38007,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38008,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38009,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38010,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38011,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38012,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38013,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38014,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38015,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38016,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38017,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38018,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38019,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38020,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38021,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38022,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38023,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38024,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38025,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38026,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38027,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38028,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38029,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38030,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38031,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38032,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38033,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38034,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38035,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38036,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38037,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38038,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38039,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38040,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38041,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38042,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38043,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38044,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38045,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38046,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38047,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38048,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38049,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38050,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38051,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38052,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38053,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38054,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38055,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38056,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38057,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38058,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38059,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38060,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38061,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38062,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38063,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38064,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38065,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38066,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38067,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38068,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38069,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38070,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38071,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38072,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38073,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38074,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38075,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38076,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38077,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38078,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38079,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38080,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38081,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38082,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38083,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38084,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38085,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38086,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38087,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38088,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38089,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38090,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38091,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38092,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38093,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38094,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38095,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38096,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38097,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38098,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38099,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38100,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38101,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38102,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38103,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38104,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38105,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38106,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38107,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38108,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38109,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38110,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38111,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38112,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38113,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38114,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38115,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38116,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38117,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38118,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38119,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38120,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38121,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38122,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38123,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38124,0,0,0,false
