"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"all_harsh","343","one_edit_family_00107","M-1747","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+165-741-031-060-692+","165 741 031 060 692","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-29.306833","-34.370332","5.063499","0.843916","stored","0.002189","365","364","0.841096","0.840659","0.000437","1.052098","1.051655","0.000443"
"all_harsh","344","one_edit_family_00054","M-896","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+151-031-090-032-001-505+","151 031 090 032 001 505","6","Mohenjo-daro|SEAL:S|Bull1","1","1","-38.566834","-43.918693","5.351858","0.764551","stored","0.002313","365","364","0.841096","0.840659","0.000437","1.052098","1.051671","0.000427"
"all_harsh","345","one_edit_family_00102","H-57","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+159-057+","159 057","2","Harappa|SEAL:S|Bull1:W","1","1","-17.690023","-20.087919","2.397895","0.799298","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.051694","0.000403"
"all_harsh","346","one_edit_family_00135","M-800","Mohenjo-daro","SEAL:S","-","Bull1:W","R/L","+234-803-741-082-350+","234 803 741 082 350","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-36.374329","-38.772224","2.397895","0.399649","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.051694","0.000403"
"all_harsh","347","one_edit_family_00251","H-344","Harappa","TAB:I","Steatite","None","L/R","+526-550-220+","526 550 220","3","Harappa|TAB:I|None","9","12","-19.972483","-23.414307","3.441824","0.860456","stored","0.001488","365","364","0.841096","0.840659","0.000437","1.052098","1.051723","0.000375"
"all_harsh","348","one_edit_family_00279","M-266","Mohenjo-daro","SEAL:S","Steatite","Buff","R/L","+565-740-798-235-233-013-269-632+","565 740 798 235 233 013 269 632","8","Mohenjo-daro|SEAL:S|Buff","1","1","-45.418472","-54.403251","8.984779","0.998309","stored","0.003884","365","364","0.841096","0.840659","0.000437","1.052098","1.051752","0.000346"
"all_harsh","349","one_edit_family_00138","H-405","Harappa","SEAL:S","-","Bull1:W","R/L","+236-806-002-863+","236 806 002 863","4","Harappa|SEAL:S|Bull1:W","1","1","-26.754544","-31.114743","4.360199","0.87204","stored","0.001885","365","364","0.841096","0.840659","0.000437","1.052098","1.051766","0.000331"
"all_harsh","350","one_edit_family_00141","M-1576","Mohenjo-daro","POT:T:g","Clay","None","R/L","+241-220-235-803+","241 220 235 803","4","Mohenjo-daro|POT:T:g|None","1","1","-26.270557","-30.849009","4.578453","0.915691","stored","0.001979","365","364","0.841096","0.840659","0.000437","1.052098","1.051768","0.00033"
"all_harsh","351","one_edit_family_00131","M-713","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+226-803-717-002-764+","226 803 717 002 764","5","Mohenjo-daro|SEAL:S|Bull1","1","1","-34.987855","-39.498715","4.51086","0.75181","stored","0.00195","365","364","0.841096","0.840659","0.000437","1.052098","1.0524","-0.000302"
"all_harsh","352","one_edit_family_00170","M-992","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+368-803-031+","368 803 031","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-18.120891","-20.784967","2.664076","0.666019","stored","0.001152","365","364","0.841096","0.840659","0.000437","1.052098","1.052329","-0.000231"
"all_harsh","353","one_edit_family_00339","K-40","Kalibangan","SEAL:S","Steatite","Elep","R/L","+760-031-002-861-791-440-717+","760 031 002 861 791 440 717","7","Kalibangan|SEAL:S|Elep","1","1","-41.474095","-47.149971","5.675876","0.709485","stored","0.002453","365","364","0.841096","0.840659","0.000437","1.052098","1.052319","-0.000222"
"all_harsh","354","one_edit_family_00083","M-379","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+154-798-463-353+","154 798 463 353","4","Mohenjo-daro|SEAL:R|None","1","1","-27.788289","-32.40341","4.615121","0.923024","stored","0.001995","365","364","0.841096","0.840659","0.000437","1.052098","1.051903","0.000195"
"all_harsh","355","one_edit_family_00106","M-1682","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+161-924-146+","161 924 146","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-22.980932","-26.025455","3.044522","0.761131","stored","0.001316","365","364","0.841096","0.840659","0.000437","1.052098","1.052288","-0.00019"
"all_harsh","356","one_edit_family_00283","M-798","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+585-831-091+","585 831 091","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-23.113972","-26.158495","3.044522","0.761131","stored","0.001316","365","364","0.841096","0.840659","0.000437","1.052098","1.052288","-0.00019"
"all_harsh","357","one_edit_family_00330","H-1958","Harappa","TAB:B","Clay","Gavi","R/L","+712-840-400-740-440+","712 840 400 740 440","5","Harappa|TAB:B|Gavi","1","4","-34.456007","-36.853902","2.397895","0.399649","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.051916","0.000181"
"all_harsh","358","one_edit_family_00145","M-928","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+243-705-031+","243 705 031","3","Mohenjo-daro|SEAL:S|Bull1","1","1","-20.144978","-22.989723","2.844746","0.711186","stored","0.00123","365","364","0.841096","0.840659","0.000437","1.052098","1.051937","0.000161"
"all_harsh","359","one_edit_family_00248","H-1936","Harappa","TAB:B","Faience","Bult","L/R","+511-032-142+","511 032 142","3","Harappa|TAB:B|Bult","1","1","-24.486138","-26.884034","2.397895","0.599474","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.052243","-0.000146"
"all_harsh","360","one_edit_family_00197","M-391","Mohenjo-daro","SEAL:R","-","None","R/L","+405-845-686-740-793-003-233-805-002-861-533-717+","405 845 686 740 793 003 233 805 002 861 533 717","12","Mohenjo-daro|SEAL:R|None","1","1","-71.347898","-80.656857","9.308959","0.716074","stored","0.004024","365","364","0.841096","0.840659","0.000437","1.052098","1.05198","0.000118"
"all_harsh","361","one_edit_family_00112","H-144","Harappa","SEAL:R","Steatite","None","R/L","+203-892-193+","203 892 193","3","Harappa|SEAL:R|None","1","1","-23.840626","-26.238521","2.397895","0.599474","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.052024","0.000074"
"all_harsh","362","one_edit_family_00319","H-2109","Harappa","TAB:I","Steatite","None","R/L","+690-032-025+","690 032 025","3","Harappa|TAB:I|None","1","1","-24.346049","-26.743945","2.397895","0.599474","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.052024","0.000074"
"all_harsh","363","one_edit_family_00146","M-222","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+244-277-255+","244 277 255","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-22.782982","-26.216969","3.433987","0.858497","stored","0.001484","365","364","0.841096","0.840659","0.000437","1.052098","1.05211","-0.000012"
"all_harsh","364","one_edit_family_00049","H-477","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+138-001-595-752-455+","138 001 595 752 455","5","Harappa|SEAL:S|Bull1:W","1","1","-32.260266","-36.730345","4.470079","0.745013","stored","0.001932","365","364","0.841096","0.840659","0.000437","1.052098","1.052106","-0.000008"
"all_harsh","365","one_edit_family_00199","M-1350","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+406-371-220-415-803-742-920-320+","406 371 220 415 803 742 920 320","8","Mohenjo-daro|SEAL:R|None","1","1","-50.843997","-54.557569","3.713572","0.412619","stored","0.001605","365","364","0.841096","0.840659","0.000437","1.052098","1.0521","-0.000002"
"Mohenjo_daro_only","1","one_edit_family_00014","M-1341","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+016-002-595-342-632+","016 002 595 342 632","5","Mohenjo-daro|SEAL:R|None","1","1","-35.018912","-34.372285","-0.646627","-0.107771","reversed","-0.000503","212","211","0.816038","0.829384","-0.013346","0.986013","0.993452","-0.007439"
"Mohenjo_daro_only","2","one_edit_family_00130","M-740","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+226-491-742-705-575+","226 491 742 705 575","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-26.463543","-36.969459","10.505916","1.750986","stored","0.00817","212","211","0.816038","0.805687","0.010351","0.986013","0.978226","0.007787"
"Mohenjo_daro_only","3","one_edit_family_00018","M-9","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+031-311-745+","031 311 745","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-19.294173","-20.894781","1.600608","0.400152","stored","0.001245","212","211","0.816038","0.805687","0.010351","0.986013","0.987553","-0.00154"
"Mohenjo_daro_only","4","one_edit_family_00017","M-1822","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+031-032-171-745+","031 032 171 745","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-25.536396","-27.137004","1.600608","0.320122","stored","0.001245","212","211","0.816038","0.805687","0.010351","0.986013","0.987298","-0.001285"
"Mohenjo_daro_only","5","one_edit_family_00276","M-1741","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+565-031-416-140-220-001+","565 031 416 140 220 001","6","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-38.601945","-37.932896","-0.66905","-0.095579","reversed","-0.00052","212","211","0.816038","0.824645","-0.008607","0.986013","0.99827","-0.012257"
"Mohenjo_daro_only","6","one_edit_family_00244","M-954","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+481-740-255-360+","481 740 255 360","4","Mohenjo-daro|SEAL:S|Bull1","1","1","-31.355786","-28.957891","-2.397895","-0.479579","reversed","-0.001865","212","211","0.816038","0.824645","-0.008607","0.986013","0.995232","-0.009219"
"Mohenjo_daro_only","7","one_edit_family_00246","M-402","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+494-615-179-100-001-033-426+","494 615 179 100 001 033 426","7","Mohenjo-daro|SEAL:R|None","1","1","-48.6699","-46.272005","-2.397895","-0.299737","reversed","-0.001865","212","211","0.816038","0.824645","-0.008607","0.986013","0.994001","-0.007988"
"Mohenjo_daro_only","8","one_edit_family_00190","M-172","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+405-018-001-220-786-850+","405 018 001 220 786 850","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-36.726446","-38.439424","1.712979","0.244711","stored","0.001332","212","211","0.816038","0.824645","-0.008607","0.986013","0.989386","-0.003374"
"Mohenjo_daro_only","9","one_edit_family_00315","M-1989","Mohenjo-daro","SEAL:R","Steatite","None","L/R","+679-740-575+","679 740 575","3","Mohenjo-daro|SEAL:R|None","1","1","-11.657838","-25.843077","14.185239","3.54631","stored","0.011031","212","211","0.816038","0.810427","0.005611","0.986013","0.970306","0.015707"
"Mohenjo_daro_only","10","one_edit_family_00316","M-393","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+679-740-575-017-240-806-002-540+","679 740 575 017 240 806 002 540","8","Mohenjo-daro|SEAL:R|None","1","1","-35.027538","-55.737413","20.709875","2.301097","stored","0.016105","212","211","0.816038","0.810427","0.005611","0.986013","0.970982","0.015031"
"Mohenjo_daro_only","11","one_edit_family_00259","M-49","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+527-550-240-220-032-002-300-350-032-190+","527 550 240 220 032 002 300 350 032 190","10","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-46.714688","-65.678891","18.964203","1.724018","stored","0.014747","212","211","0.816038","0.810427","0.005611","0.986013","0.974738","0.011275"
"Mohenjo_daro_only","12","one_edit_family_00362","M-1384","Mohenjo-daro","TAG:L","Clay","None","R/L","+904-004-821-001-480-850-595-391+","904 004 821 001 480 850 595 391","8","Mohenjo-daro|TAG:L|None","1","1","-37.909695","-49.899171","11.989476","1.332164","stored","0.009323","212","211","0.816038","0.810427","0.005611","0.986013","0.975142","0.010871"
"Mohenjo_daro_only","13","one_edit_family_00347","M-2121","Mohenjo-daro","IMPL","Copper","None","R/L","+821-001-480-850-595-391+","821 001 480 850 595 391","6","Mohenjo-daro|IMPL|None","1","1","-28.655807","-40.645284","11.989476","1.712782","stored","0.009323","212","211","0.816038","0.810427","0.005611","0.986013","0.975503","0.01051"
"Mohenjo_daro_only","14","one_edit_family_00151","M-195","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+298-350-590-032-900-853+","298 350 590 032 900 853","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-29.720938","-43.003668","13.282731","1.897533","stored","0.010329","212","211","0.816038","0.810427","0.005611","0.986013","0.975821","0.010192"
"Mohenjo_daro_only","15","one_edit_family_00342","M-543","Mohenjo-daro","TAB:C","Copper","Goat:8","R/L","+790-740-100-176-421-003+","790 740 100 176 421 003","6","Mohenjo-daro|TAB:C|Goat:8","1","3","-31.502689","-40.768559","9.26587","1.323696","stored","0.007205","212","211","0.816038","0.810427","0.005611","0.986013","0.978434","0.007579"
"Mohenjo_daro_only","16","one_edit_family_00134","M-729","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","R/L","+234-415+","234 415","2","Mohenjo-daro|SEAL:S|Bull1:I","1","1","-13.462924","-19.294806","5.831882","1.943961","stored","0.004535","212","211","0.816038","0.810427","0.005611","0.986013","0.978441","0.007572"
"Mohenjo_daro_only","17","one_edit_family_00210","M-547","Mohenjo-daro","TAB:C","Copper","Othr","R/L","+407-032-520-095-585-017-231+","407 032 520 095 585 017 231","7","Mohenjo-daro|TAB:C|Othr","3","9","-39.229386","-48.973936","9.74455","1.218069","stored","0.007578","212","211","0.816038","0.810427","0.005611","0.986013","0.97901","0.007003"
"Mohenjo_daro_only","18","one_edit_family_00234","M-366","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+423-003-263-104-745-055+","423 003 263 104 745 055","6","Mohenjo-daro|SEAL:R|None","1","1","-33.715585","-42.202525","8.48694","1.21242","stored","0.0066","212","211","0.816038","0.810427","0.005611","0.986013","0.979886","0.006127"
"Mohenjo_daro_only","19","one_edit_family_00089","M-1928","Mohenjo-daro","SEAL:S","Steatite","Buff","R/L","+156-003-031+","156 003 031","3","Mohenjo-daro|SEAL:S|Buff","6","6","-16.618558","-21.876972","5.258414","1.314604","stored","0.004089","212","211","0.816038","0.810427","0.005611","0.986013","0.980195","0.005818"
"Mohenjo_daro_only","20","one_edit_family_00020","M-412","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+031-625-140-220-415+","031 625 140 220 415","5","Mohenjo-daro|SEAL:R|None","1","1","-24.530701","-33.278868","8.748167","1.458028","stored","0.006803","212","211","0.816038","0.810427","0.005611","0.986013","0.980907","0.005106"
"Mohenjo_daro_only","21","one_edit_family_00107","M-1747","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+165-741-031-060-692+","165 741 031 060 692","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-28.263104","-35.239452","6.976348","1.162725","stored","0.005425","212","211","0.816038","0.810427","0.005611","0.986013","0.981773","0.004239"
"Mohenjo_daro_only","22","one_edit_family_00113","M-396","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+204-630-233-832-904-794-630-235-060-550+","204 630 233 832 904 794 630 235 060 550","10","Mohenjo-daro|SEAL:R|None","1","1","-53.504176","-63.416673","9.912497","0.901136","stored","0.007708","212","211","0.816038","0.810427","0.005611","0.986013","0.982556","0.003456"
"Mohenjo_daro_only","23","one_edit_family_00295","M-488","Mohenjo-daro","TAB:B","Clay","Mult","R/L","+615-016-435-255-400-136-140+","615 016 435 255 400 136 140","7","Mohenjo-daro|TAB:B|Mult","1","1","-38.502716","-42.885338","4.382622","0.547828","stored","0.003408","212","211","0.816038","0.810427","0.005611","0.986013","0.989383","-0.00337"
"Mohenjo_daro_only","24","one_edit_family_00063","M-160","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+151-243-031-002-820-741+","151 243 031 002 820 741","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-33.243477","-41.730417","8.48694","1.21242","stored","0.0066","212","211","0.816038","0.810427","0.005611","0.986013","0.982692","0.003321"
"Mohenjo_daro_only","25","one_edit_family_00068","M-1089","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+151-390-590-002-374-840+","151 390 590 002 374 840","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-33.978285","-41.17197","7.193686","1.027669","stored","0.005594","212","211","0.816038","0.810427","0.005611","0.986013","0.982697","0.003316"
"Mohenjo_daro_only","26","one_edit_family_00288","M-522","Mohenjo-daro","TAB:C","Copper","Gaur","R/L","+595-343-615+","595 343 615","3","Mohenjo-daro|TAB:C|Gaur","1","1","-19.339939","-19.729404","0.389465","0.097366","stored","0.000303","212","211","0.816038","0.810427","0.005611","0.986013","0.98811","-0.002097"
"Mohenjo_daro_only","27","one_edit_family_00285","M-828","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+590-165-032-840+","590 165 032 840","4","Mohenjo-daro|SEAL:S|Bull1","1","1","-26.746605","-27.828823","1.082218","0.216444","stored","0.000842","212","211","0.816038","0.810427","0.005611","0.986013","0.987838","-0.001825"
"Mohenjo_daro_only","28","one_edit_family_00066","M-849","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+151-350-002-550-615+","151 350 002 550 615","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-30.65006","-33.047955","2.397895","0.399649","stored","0.001865","212","211","0.816038","0.810427","0.005611","0.986013","0.98777","-0.001758"
"Mohenjo_daro_only","29","one_edit_family_00291","M-74","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","R/L","+595-575-704-140+","595 575 704 140","4","Mohenjo-daro|SEAL:S|Bull1:U","1","1","-21.792511","-25.895548","4.103037","0.820607","stored","0.003191","212","211","0.816038","0.810427","0.005611","0.986013","0.984299","0.001714"
"Mohenjo_daro_only","30","one_edit_family_00108","M-511","Mohenjo-daro","TAB:C","Copper","None","R/L","+165-900-700-003+","165 900 700 003","4","Mohenjo-daro|TAB:C|None","1","2","-25.335664","-26.371755","1.036092","0.207218","stored","0.000806","212","211","0.816038","0.810427","0.005611","0.986013","0.987476","-0.001463"
"Mohenjo_daro_only","31","one_edit_family_00155","M-745","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+307-350-617-741+","307 350 617 741","4","Mohenjo-daro|SEAL:S|Bull1","1","1","-28.151969","-31.196491","3.044522","0.608904","stored","0.002368","212","211","0.816038","0.810427","0.005611","0.986013","0.987084","-0.001071"
