"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"1435.1","H-445","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAF","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]235-803-002-000+"
"1436.1","H-446","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-585-798-002-861-216+"
"1437.1","H-447","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+281+"
"1438.1","H-448","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-061-031+"
"1439.1","H-449","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-240-741-390-728+"
"1440.1","H-450","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-240-741-702-900-003+"
"1441.1","H-451","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-400-142-061+"
"1442.1","H-452","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:L","-","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-266+"
"1443.1","H-453","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","]240-740-017-503+"
"1444.1","H-454","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-742-700+"
"1445.1","H-455","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-002-172-032+"
"1446.1","H-456","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-706-002-817-808+"
"1447.1","H-457","Inter-Riverine","Harappa","SEAL:S","-","Bull1:J","SAF","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-003-002-416+"
"1448.1","H-458","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-861-575+"
"1449.1","H-459","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:T","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-555-231-002-817+"
"1450.1","H-461","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:S","SAF","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+090-740-384-002-452-000+"
"1451.1","H-462","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","]003-741-630+"
"1452.1","H-464","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:U","SAF","N","R/L","??","6","5","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-176-002-798-590-032+"
"1453.1","H-465","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","S","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]740-217+"
"1454.1","H-466","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:L","SAN","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-390-590-233-231-741-000+"
"1455.1","H-467","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","RAN","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","]741-390-125+"
"1456.1","H-468","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","HAF","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-900-003-002-940-705+"
"1457.1","H-469","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-840-013+"
"1458.1","H-471","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","-","?","R/L","UC","5+?","5","5","true","false","false","true","false","true","audit_or_scope_only","+740-400-142-061-368["
"1459.1","H-472","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-585-900-014-820+"
"1460.1","H-473","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+861-576-545+"
"1461.1","H-474","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-900-482-484-900+"
"1462.1","H-475","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-416+"
"1463.1","H-476","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","+740-100-717-002-000["
"1464.1","H-746","Inter-Riverine","Harappa","TAB:B","Faience","None","None","N","-","??","1+?","0","1","true","true","false","true","false","true","audit_or_scope_only","]000+"
"1464.2","H-746","Inter-Riverine","Harappa","TAB:B","Faience","None","None","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-240+"
"1465.1","H-477","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+138-001-595-752-455+"
"1466.1","H-478","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-770-235-002-817+"
"1467.1","H-479","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-405-590-790+"
"1468.1","H-480","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]002-416+"
"1469.1","H-481","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+147+"
"1470.1","H-482","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]921+"
"1471.1","H-483","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-032-840-233-060-550+"
"1472.1","H-484","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","]233-002-817+"
"1473.1","H-485","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]759+"
"1474.1","H-486","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]002-000-861-031+"
"1475.1","H-488","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+740-798["
"1476.1","H-489","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:U","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+740-017-000-233["
"1477.1","H-495","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+165-000["
"1478.1","H-499","Inter-Riverine","Harappa","SEAL:S","-","Bull1:S","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-003+"
"1479.1","H-501","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-233-803-002-817+"
"1480.1","H-502","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-220-032+"
"1481.1","H-503","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","HAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-175+"
"1482.1","H-504","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]861+"
"1483.1","H-505","Inter-Riverine","Harappa","SEAL:S","-","Bull1:I","SAN","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-140+"
"1484.1","H-506","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+294-350-595-820-002-820+"
"1485.1","H-507","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]000-032-002-820+"
"1486.1","H-509","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]003+"
"1487.1","H-510","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","-","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-060-795+"
"1488.1","H-511","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","RAN","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-871+"
"1489.1","H-512","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-900-005+"
"1490.1","H-513","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:U","RAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+111-833-528+"
"1491.1","H-514","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","RAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-220-016-002-820+"
"1492.1","H-515","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:S","RAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-463-350-741-590-032+"
"1493.1","H-516","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","RAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-031+"
"1494.1","H-517","Inter-Riverine","Harappa","SEAL:S","-","Bull1:I","RAN","Y","-","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+600-143+"
"1495.1","H-518","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+407-004+"
"1496.1","H-519","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-904-033-741-700+"
"1497.1","H-521","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-061+"
"1498.1","H-523","Inter-Riverine","Harappa","SEAL:S","-","Bull","-","N","R/L","??","6+?","4","6","true","true","false","true","false","true","audit_or_scope_only","+740-017-503-000-060-000["
"1499.1","Rjd-1","Gujarat/Kutch","Rodji","POT:T:g","Clay","-","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","]390-390+"
"1500.1","H-525","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+520-220["
"1501.1","H-530","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-400-350-031+"
"1502.1","H-531","Inter-Riverine","Harappa","SEAL:S","Steatite","-","-","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","]482-520-033-705["
"1503.1","H-533","Inter-Riverine","Harappa","SEAL:S","Steatite","None","None","?","R/L","UC","3+?","3","3","true","false","false","true","false","true","audit_or_scope_only","+740-390-590["
"1504.1","H-536","Inter-Riverine","Harappa","SEAL:S","-","Bull1","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+000-003-001-159["
"1505.1","H-537","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","+740-405-000["
"1506.1","H-543","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+151-097["
"1507.1","H-544","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+151-097["
"1508.1","H-545","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull","-","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+156-000["
"1509.1","H-546","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull","-","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+740-717["
"1510.1","H-550","Inter-Riverine","Harappa","SEAL:S","Steatite","-","-","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-706-031+"
"1511.1","H-551","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]156["
