"site","control","iteration","stored_win_share","mean_diff"
"Mohenjo-daro","position_slot_shuffle","871","0.716981","0.534375"
"Mohenjo-daro","position_slot_shuffle","872","0.764151","0.593314"
"Mohenjo-daro","position_slot_shuffle","873","0.754717","0.591262"
"Mohenjo-daro","position_slot_shuffle","874","0.773585","0.565827"
"Mohenjo-daro","position_slot_shuffle","875","0.759434","0.619884"
"Mohenjo-daro","position_slot_shuffle","876","0.745283","0.646003"
"Mohenjo-daro","position_slot_shuffle","877","0.759434","0.553446"
"Mohenjo-daro","position_slot_shuffle","878","0.768868","0.601891"
"Mohenjo-daro","position_slot_shuffle","879","0.787736","0.647379"
"Mohenjo-daro","position_slot_shuffle","880","0.778302","0.596067"
"Mohenjo-daro","position_slot_shuffle","881","0.768868","0.603712"
"Mohenjo-daro","position_slot_shuffle","882","0.745283","0.574521"
"Mohenjo-daro","position_slot_shuffle","883","0.778302","0.585603"
"Mohenjo-daro","position_slot_shuffle","884","0.759434","0.589172"
"Mohenjo-daro","position_slot_shuffle","885","0.759434","0.548877"
"Mohenjo-daro","position_slot_shuffle","886","0.759434","0.619387"
"Mohenjo-daro","position_slot_shuffle","887","0.740566","0.532876"
"Mohenjo-daro","position_slot_shuffle","888","0.787736","0.600812"
"Mohenjo-daro","position_slot_shuffle","889","0.806604","0.63725"
"Mohenjo-daro","position_slot_shuffle","890","0.783019","0.577667"
"Mohenjo-daro","position_slot_shuffle","891","0.754717","0.554911"
"Mohenjo-daro","position_slot_shuffle","892","0.792453","0.599028"
"Mohenjo-daro","position_slot_shuffle","893","0.764151","0.595225"
"Mohenjo-daro","position_slot_shuffle","894","0.731132","0.554895"
"Mohenjo-daro","position_slot_shuffle","895","0.759434","0.531423"
"Mohenjo-daro","position_slot_shuffle","896","0.806604","0.615055"
"Mohenjo-daro","position_slot_shuffle","897","0.745283","0.572904"
"Mohenjo-daro","position_slot_shuffle","898","0.754717","0.567611"
"Mohenjo-daro","position_slot_shuffle","899","0.75","0.554773"
"Mohenjo-daro","position_slot_shuffle","900","0.740566","0.55279"
"Mohenjo-daro","position_slot_shuffle","901","0.768868","0.62088"
"Mohenjo-daro","position_slot_shuffle","902","0.721698","0.565057"
"Mohenjo-daro","position_slot_shuffle","903","0.768868","0.5714"
"Mohenjo-daro","position_slot_shuffle","904","0.721698","0.567811"
"Mohenjo-daro","position_slot_shuffle","905","0.792453","0.617418"
"Mohenjo-daro","position_slot_shuffle","906","0.787736","0.62961"
"Mohenjo-daro","position_slot_shuffle","907","0.816038","0.57165"
"Mohenjo-daro","position_slot_shuffle","908","0.764151","0.607275"
"Mohenjo-daro","position_slot_shuffle","909","0.726415","0.606866"
"Mohenjo-daro","position_slot_shuffle","910","0.721698","0.527885"
"Mohenjo-daro","position_slot_shuffle","911","0.778302","0.603587"
"Mohenjo-daro","position_slot_shuffle","912","0.735849","0.500737"
"Mohenjo-daro","position_slot_shuffle","913","0.735849","0.548543"
"Mohenjo-daro","position_slot_shuffle","914","0.787736","0.565688"
"Mohenjo-daro","position_slot_shuffle","915","0.75","0.529772"
"Mohenjo-daro","position_slot_shuffle","916","0.740566","0.565501"
"Mohenjo-daro","position_slot_shuffle","917","0.754717","0.602976"
"Mohenjo-daro","position_slot_shuffle","918","0.75","0.558264"
"Mohenjo-daro","position_slot_shuffle","919","0.768868","0.611276"
"Mohenjo-daro","position_slot_shuffle","920","0.792453","0.615857"
"Mohenjo-daro","position_slot_shuffle","921","0.740566","0.555566"
"Mohenjo-daro","position_slot_shuffle","922","0.754717","0.582281"
"Mohenjo-daro","position_slot_shuffle","923","0.764151","0.551824"
"Mohenjo-daro","position_slot_shuffle","924","0.726415","0.548656"
"Mohenjo-daro","position_slot_shuffle","925","0.75","0.608626"
"Mohenjo-daro","position_slot_shuffle","926","0.759434","0.590768"
"Mohenjo-daro","position_slot_shuffle","927","0.759434","0.546799"
"Mohenjo-daro","position_slot_shuffle","928","0.768868","0.608107"
"Mohenjo-daro","position_slot_shuffle","929","0.759434","0.576054"
"Mohenjo-daro","position_slot_shuffle","930","0.768868","0.608236"
"Mohenjo-daro","position_slot_shuffle","931","0.754717","0.563439"
"Mohenjo-daro","position_slot_shuffle","932","0.759434","0.558352"
"Mohenjo-daro","position_slot_shuffle","933","0.787736","0.586601"
"Mohenjo-daro","position_slot_shuffle","934","0.768868","0.574663"
"Mohenjo-daro","position_slot_shuffle","935","0.792453","0.601427"
"Mohenjo-daro","position_slot_shuffle","936","0.759434","0.562319"
"Mohenjo-daro","position_slot_shuffle","937","0.745283","0.533694"
"Mohenjo-daro","position_slot_shuffle","938","0.778302","0.584372"
"Mohenjo-daro","position_slot_shuffle","939","0.792453","0.578839"
"Mohenjo-daro","position_slot_shuffle","940","0.735849","0.595743"
"Mohenjo-daro","position_slot_shuffle","941","0.768868","0.559373"
"Mohenjo-daro","position_slot_shuffle","942","0.768868","0.598549"
"Mohenjo-daro","position_slot_shuffle","943","0.740566","0.562711"
"Mohenjo-daro","position_slot_shuffle","944","0.731132","0.522209"
"Mohenjo-daro","position_slot_shuffle","945","0.759434","0.639836"
"Mohenjo-daro","position_slot_shuffle","946","0.778302","0.571036"
"Mohenjo-daro","position_slot_shuffle","947","0.745283","0.573032"
"Mohenjo-daro","position_slot_shuffle","948","0.745283","0.597642"
"Mohenjo-daro","position_slot_shuffle","949","0.75","0.597277"
"Mohenjo-daro","position_slot_shuffle","950","0.740566","0.572907"
"Mohenjo-daro","position_slot_shuffle","951","0.773585","0.600374"
"Mohenjo-daro","position_slot_shuffle","952","0.75","0.573471"
"Mohenjo-daro","position_slot_shuffle","953","0.764151","0.593139"
"Mohenjo-daro","position_slot_shuffle","954","0.778302","0.597621"
"Mohenjo-daro","position_slot_shuffle","955","0.721698","0.549305"
"Mohenjo-daro","position_slot_shuffle","956","0.792453","0.594814"
"Mohenjo-daro","position_slot_shuffle","957","0.768868","0.62295"
"Mohenjo-daro","position_slot_shuffle","958","0.787736","0.621468"
"Mohenjo-daro","position_slot_shuffle","959","0.783019","0.516541"
"Mohenjo-daro","position_slot_shuffle","960","0.773585","0.582218"
"Mohenjo-daro","position_slot_shuffle","961","0.773585","0.582093"
"Mohenjo-daro","position_slot_shuffle","962","0.716981","0.548766"
"Mohenjo-daro","position_slot_shuffle","963","0.764151","0.572483"
"Mohenjo-daro","position_slot_shuffle","964","0.707547","0.569308"
"Mohenjo-daro","position_slot_shuffle","965","0.716981","0.560968"
"Mohenjo-daro","position_slot_shuffle","966","0.740566","0.554116"
"Mohenjo-daro","position_slot_shuffle","967","0.745283","0.608966"
"Mohenjo-daro","position_slot_shuffle","968","0.783019","0.620134"
"Mohenjo-daro","position_slot_shuffle","969","0.731132","0.59413"
"Mohenjo-daro","position_slot_shuffle","970","0.773585","0.587097"
"Mohenjo-daro","position_slot_shuffle","971","0.745283","0.553533"
"Mohenjo-daro","position_slot_shuffle","972","0.75","0.592475"
"Mohenjo-daro","position_slot_shuffle","973","0.773585","0.601641"
"Mohenjo-daro","position_slot_shuffle","974","0.721698","0.58979"
"Mohenjo-daro","position_slot_shuffle","975","0.759434","0.596699"
"Mohenjo-daro","position_slot_shuffle","976","0.79717","0.58597"
"Mohenjo-daro","position_slot_shuffle","977","0.792453","0.619884"
"Mohenjo-daro","position_slot_shuffle","978","0.778302","0.587629"
"Mohenjo-daro","position_slot_shuffle","979","0.806604","0.599566"
"Mohenjo-daro","position_slot_shuffle","980","0.806604","0.596486"
"Mohenjo-daro","position_slot_shuffle","981","0.740566","0.59966"
"Mohenjo-daro","position_slot_shuffle","982","0.75","0.567727"
"Mohenjo-daro","position_slot_shuffle","983","0.75","0.584624"
"Mohenjo-daro","position_slot_shuffle","984","0.759434","0.5737"
"Mohenjo-daro","position_slot_shuffle","985","0.764151","0.574585"
"Mohenjo-daro","position_slot_shuffle","986","0.754717","0.601868"
"Mohenjo-daro","position_slot_shuffle","987","0.759434","0.554785"
"Mohenjo-daro","position_slot_shuffle","988","0.731132","0.549044"
"Mohenjo-daro","position_slot_shuffle","989","0.745283","0.598054"
"Mohenjo-daro","position_slot_shuffle","990","0.759434","0.555911"
"Mohenjo-daro","position_slot_shuffle","991","0.740566","0.524319"
"Mohenjo-daro","position_slot_shuffle","992","0.783019","0.585604"
"Mohenjo-daro","position_slot_shuffle","993","0.759434","0.542915"
"Mohenjo-daro","position_slot_shuffle","994","0.768868","0.590974"
"Mohenjo-daro","position_slot_shuffle","995","0.759434","0.620717"
"Mohenjo-daro","position_slot_shuffle","996","0.778302","0.575533"
"Mohenjo-daro","position_slot_shuffle","997","0.740566","0.596336"
"Mohenjo-daro","position_slot_shuffle","998","0.759434","0.546684"
"Mohenjo-daro","position_slot_shuffle","999","0.764151","0.5832"
"Mohenjo-daro","position_slot_shuffle","1000","0.731132","0.536291"
"Mohenjo-daro","edge_frame_shuffle","1","0.721698","0.542004"
"Mohenjo-daro","edge_frame_shuffle","2","0.735849","0.575671"
"Mohenjo-daro","edge_frame_shuffle","3","0.745283","0.582769"
"Mohenjo-daro","edge_frame_shuffle","4","0.768868","0.598277"
"Mohenjo-daro","edge_frame_shuffle","5","0.745283","0.573132"
"Mohenjo-daro","edge_frame_shuffle","6","0.768868","0.599681"
"Mohenjo-daro","edge_frame_shuffle","7","0.740566","0.580393"
"Mohenjo-daro","edge_frame_shuffle","8","0.768868","0.565709"
"Mohenjo-daro","edge_frame_shuffle","9","0.764151","0.583676"
"Mohenjo-daro","edge_frame_shuffle","10","0.707547","0.523811"
"Mohenjo-daro","edge_frame_shuffle","11","0.759434","0.623988"
"Mohenjo-daro","edge_frame_shuffle","12","0.740566","0.580718"
"Mohenjo-daro","edge_frame_shuffle","13","0.721698","0.607907"
"Mohenjo-daro","edge_frame_shuffle","14","0.731132","0.536095"
"Mohenjo-daro","edge_frame_shuffle","15","0.716981","0.564255"
"Mohenjo-daro","edge_frame_shuffle","16","0.75","0.546552"
"Mohenjo-daro","edge_frame_shuffle","17","0.764151","0.607669"
"Mohenjo-daro","edge_frame_shuffle","18","0.740566","0.563545"
"Mohenjo-daro","edge_frame_shuffle","19","0.735849","0.554799"
"Mohenjo-daro","edge_frame_shuffle","20","0.764151","0.603443"
"Mohenjo-daro","edge_frame_shuffle","21","0.735849","0.565641"
"Mohenjo-daro","edge_frame_shuffle","22","0.773585","0.604288"
"Mohenjo-daro","edge_frame_shuffle","23","0.759434","0.559901"
"Mohenjo-daro","edge_frame_shuffle","24","0.716981","0.538759"
"Mohenjo-daro","edge_frame_shuffle","25","0.716981","0.537639"
"Mohenjo-daro","edge_frame_shuffle","26","0.740566","0.568915"
"Mohenjo-daro","edge_frame_shuffle","27","0.75","0.576668"
"Mohenjo-daro","edge_frame_shuffle","28","0.754717","0.582568"
"Mohenjo-daro","edge_frame_shuffle","29","0.745283","0.581222"
"Mohenjo-daro","edge_frame_shuffle","30","0.721698","0.57034"
"Mohenjo-daro","edge_frame_shuffle","31","0.745283","0.613261"
"Mohenjo-daro","edge_frame_shuffle","32","0.740566","0.548933"
"Mohenjo-daro","edge_frame_shuffle","33","0.778302","0.567485"
"Mohenjo-daro","edge_frame_shuffle","34","0.726415","0.588069"
"Mohenjo-daro","edge_frame_shuffle","35","0.721698","0.523012"
"Mohenjo-daro","edge_frame_shuffle","36","0.716981","0.549001"
"Mohenjo-daro","edge_frame_shuffle","37","0.75","0.616316"
"Mohenjo-daro","edge_frame_shuffle","38","0.726415","0.558221"
"Mohenjo-daro","edge_frame_shuffle","39","0.721698","0.59748"
"Mohenjo-daro","edge_frame_shuffle","40","0.778302","0.59972"
"Mohenjo-daro","edge_frame_shuffle","41","0.735849","0.578761"
"Mohenjo-daro","edge_frame_shuffle","42","0.759434","0.610859"
"Mohenjo-daro","edge_frame_shuffle","43","0.754717","0.583526"
"Mohenjo-daro","edge_frame_shuffle","44","0.712264","0.536188"
"Mohenjo-daro","edge_frame_shuffle","45","0.740566","0.566739"
"Mohenjo-daro","edge_frame_shuffle","46","0.721698","0.555791"
"Mohenjo-daro","edge_frame_shuffle","47","0.731132","0.551438"
"Mohenjo-daro","edge_frame_shuffle","48","0.735849","0.519378"
"Mohenjo-daro","edge_frame_shuffle","49","0.726415","0.57667"
"Mohenjo-daro","edge_frame_shuffle","50","0.745283","0.567739"
"Mohenjo-daro","edge_frame_shuffle","51","0.773585","0.649634"
"Mohenjo-daro","edge_frame_shuffle","52","0.745283","0.549336"
"Mohenjo-daro","edge_frame_shuffle","53","0.726415","0.513779"
"Mohenjo-daro","edge_frame_shuffle","54","0.75","0.556236"
"Mohenjo-daro","edge_frame_shuffle","55","0.731132","0.521938"
"Mohenjo-daro","edge_frame_shuffle","56","0.735849","0.554331"
"Mohenjo-daro","edge_frame_shuffle","57","0.768868","0.577071"
"Mohenjo-daro","edge_frame_shuffle","58","0.754717","0.552162"
"Mohenjo-daro","edge_frame_shuffle","59","0.759434","0.579495"
"Mohenjo-daro","edge_frame_shuffle","60","0.792453","0.592533"
"Mohenjo-daro","edge_frame_shuffle","61","0.735849","0.579093"
"Mohenjo-daro","edge_frame_shuffle","62","0.740566","0.617351"
"Mohenjo-daro","edge_frame_shuffle","63","0.735849","0.571249"
"Mohenjo-daro","edge_frame_shuffle","64","0.754717","0.553156"
"Mohenjo-daro","edge_frame_shuffle","65","0.75","0.56394"
"Mohenjo-daro","edge_frame_shuffle","66","0.731132","0.601573"
"Mohenjo-daro","edge_frame_shuffle","67","0.754717","0.575344"
"Mohenjo-daro","edge_frame_shuffle","68","0.773585","0.605644"
"Mohenjo-daro","edge_frame_shuffle","69","0.75","0.579235"
"Mohenjo-daro","edge_frame_shuffle","70","0.754717","0.583877"
"Mohenjo-daro","edge_frame_shuffle","71","0.735849","0.5798"
"Mohenjo-daro","edge_frame_shuffle","72","0.731132","0.522313"
"Mohenjo-daro","edge_frame_shuffle","73","0.745283","0.556871"
"Mohenjo-daro","edge_frame_shuffle","74","0.735849","0.590427"
"Mohenjo-daro","edge_frame_shuffle","75","0.740566","0.582794"
"Mohenjo-daro","edge_frame_shuffle","76","0.754717","0.573788"
"Mohenjo-daro","edge_frame_shuffle","77","0.773585","0.656581"
"Mohenjo-daro","edge_frame_shuffle","78","0.735849","0.555077"
"Mohenjo-daro","edge_frame_shuffle","79","0.75","0.580153"
"Mohenjo-daro","edge_frame_shuffle","80","0.764151","0.595771"
"Mohenjo-daro","edge_frame_shuffle","81","0.754717","0.603991"
"Mohenjo-daro","edge_frame_shuffle","82","0.745283","0.571376"
"Mohenjo-daro","edge_frame_shuffle","83","0.740566","0.594067"
"Mohenjo-daro","edge_frame_shuffle","84","0.75","0.596115"
"Mohenjo-daro","edge_frame_shuffle","85","0.754717","0.581261"
"Mohenjo-daro","edge_frame_shuffle","86","0.735849","0.560147"
"Mohenjo-daro","edge_frame_shuffle","87","0.707547","0.55197"
"Mohenjo-daro","edge_frame_shuffle","88","0.75","0.561626"
"Mohenjo-daro","edge_frame_shuffle","89","0.75","0.556293"
"Mohenjo-daro","edge_frame_shuffle","90","0.759434","0.599776"
"Mohenjo-daro","edge_frame_shuffle","91","0.773585","0.601501"
"Mohenjo-daro","edge_frame_shuffle","92","0.721698","0.565617"
"Mohenjo-daro","edge_frame_shuffle","93","0.79717","0.629844"
"Mohenjo-daro","edge_frame_shuffle","94","0.726415","0.563302"
"Mohenjo-daro","edge_frame_shuffle","95","0.731132","0.539088"
"Mohenjo-daro","edge_frame_shuffle","96","0.745283","0.567415"
"Mohenjo-daro","edge_frame_shuffle","97","0.726415","0.584783"
"Mohenjo-daro","edge_frame_shuffle","98","0.778302","0.606288"
"Mohenjo-daro","edge_frame_shuffle","99","0.754717","0.602845"
"Mohenjo-daro","edge_frame_shuffle","100","0.764151","0.591278"
"Mohenjo-daro","edge_frame_shuffle","101","0.75","0.588583"
"Mohenjo-daro","edge_frame_shuffle","102","0.726415","0.533203"
"Mohenjo-daro","edge_frame_shuffle","103","0.75","0.576808"
"Mohenjo-daro","edge_frame_shuffle","104","0.740566","0.556415"
"Mohenjo-daro","edge_frame_shuffle","105","0.735849","0.565327"
"Mohenjo-daro","edge_frame_shuffle","106","0.731132","0.539922"
"Mohenjo-daro","edge_frame_shuffle","107","0.754717","0.56331"
"Mohenjo-daro","edge_frame_shuffle","108","0.740566","0.53904"
"Mohenjo-daro","edge_frame_shuffle","109","0.759434","0.588666"
"Mohenjo-daro","edge_frame_shuffle","110","0.731132","0.549457"
"Mohenjo-daro","edge_frame_shuffle","111","0.716981","0.573953"
"Mohenjo-daro","edge_frame_shuffle","112","0.726415","0.525775"
"Mohenjo-daro","edge_frame_shuffle","113","0.745283","0.570346"
"Mohenjo-daro","edge_frame_shuffle","114","0.726415","0.60626"
"Mohenjo-daro","edge_frame_shuffle","115","0.792453","0.642899"
"Mohenjo-daro","edge_frame_shuffle","116","0.731132","0.56992"
"Mohenjo-daro","edge_frame_shuffle","117","0.75","0.572223"
"Mohenjo-daro","edge_frame_shuffle","118","0.740566","0.563164"
"Mohenjo-daro","edge_frame_shuffle","119","0.740566","0.51065"
"Mohenjo-daro","edge_frame_shuffle","120","0.721698","0.560235"
"Mohenjo-daro","edge_frame_shuffle","121","0.735849","0.567995"
"Mohenjo-daro","edge_frame_shuffle","122","0.674528","0.558781"
"Mohenjo-daro","edge_frame_shuffle","123","0.726415","0.55624"
"Mohenjo-daro","edge_frame_shuffle","124","0.735849","0.573117"
"Mohenjo-daro","edge_frame_shuffle","125","0.773585","0.594265"
"Mohenjo-daro","edge_frame_shuffle","126","0.731132","0.611348"
"Mohenjo-daro","edge_frame_shuffle","127","0.745283","0.547873"
"Mohenjo-daro","edge_frame_shuffle","128","0.759434","0.594884"
"Mohenjo-daro","edge_frame_shuffle","129","0.764151","0.610843"
"Mohenjo-daro","edge_frame_shuffle","130","0.768868","0.607241"
"Mohenjo-daro","edge_frame_shuffle","131","0.726415","0.553788"
"Mohenjo-daro","edge_frame_shuffle","132","0.754717","0.578123"
"Mohenjo-daro","edge_frame_shuffle","133","0.764151","0.5746"
"Mohenjo-daro","edge_frame_shuffle","134","0.745283","0.553763"
"Mohenjo-daro","edge_frame_shuffle","135","0.726415","0.506196"
"Mohenjo-daro","edge_frame_shuffle","136","0.75","0.568857"
"Mohenjo-daro","edge_frame_shuffle","137","0.740566","0.583027"
"Mohenjo-daro","edge_frame_shuffle","138","0.735849","0.551916"
"Mohenjo-daro","edge_frame_shuffle","139","0.75","0.566943"
"Mohenjo-daro","edge_frame_shuffle","140","0.726415","0.555992"
"Mohenjo-daro","edge_frame_shuffle","141","0.778302","0.607584"
"Mohenjo-daro","edge_frame_shuffle","142","0.721698","0.545609"
"Mohenjo-daro","edge_frame_shuffle","143","0.740566","0.576923"
