"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"R_L_only","random_row_flips","307","160","0.39548","-0.099624"
"R_L_only","random_row_flips","308","177","0.5","0.053977"
"R_L_only","random_row_flips","309","178","0.516949","0.018485"
"R_L_only","random_row_flips","310","170","0.432203","0.0004"
"R_L_only","random_row_flips","311","174","0.463277","-0.030451"
"R_L_only","random_row_flips","312","194","0.545198","0.062556"
"R_L_only","random_row_flips","313","178","0.432203","-0.037231"
"R_L_only","random_row_flips","314","173","0.378531","-0.140942"
"R_L_only","random_row_flips","315","189","0.446328","-0.057543"
"R_L_only","random_row_flips","316","168","0.480226","0.005651"
"R_L_only","random_row_flips","317","175","0.426554","-0.057986"
"R_L_only","random_row_flips","318","167","0.423729","-0.052574"
"R_L_only","random_row_flips","319","170","0.468927","-0.000385"
"R_L_only","random_row_flips","320","173","0.457627","0.020198"
"R_L_only","random_row_flips","321","175","0.466102","0.028754"
"R_L_only","random_row_flips","322","187","0.418079","-0.070211"
"R_L_only","random_row_flips","323","187","0.485876","0.032006"
"R_L_only","random_row_flips","324","171","0.463277","0.012723"
"R_L_only","random_row_flips","325","199","0.5","0.023652"
"R_L_only","random_row_flips","326","188","0.511299","0.014827"
"R_L_only","random_row_flips","327","193","0.449153","-0.074279"
"R_L_only","random_row_flips","328","180","0.466102","0.029804"
"R_L_only","random_row_flips","329","175","0.485876","0.030354"
"R_L_only","random_row_flips","330","169","0.443503","-0.044752"
"R_L_only","random_row_flips","331","191","0.40113","-0.058141"
"R_L_only","random_row_flips","332","165","0.5","0.052597"
"R_L_only","random_row_flips","333","174","0.480226","0.023817"
"R_L_only","random_row_flips","334","168","0.468927","-0.035985"
"R_L_only","random_row_flips","335","182","0.502825","0.068103"
"R_L_only","random_row_flips","336","181","0.449153","-0.025284"
"R_L_only","random_row_flips","337","171","0.564972","0.086642"
"R_L_only","random_row_flips","338","186","0.474576","0.044629"
"R_L_only","random_row_flips","339","177","0.460452","-0.028284"
"R_L_only","random_row_flips","340","198","0.457627","0.013008"
"R_L_only","random_row_flips","341","162","0.460452","-0.050229"
"R_L_only","random_row_flips","342","197","0.497175","0.04023"
"R_L_only","random_row_flips","343","173","0.483051","0.035235"
"R_L_only","random_row_flips","344","177","0.556497","0.095806"
"R_L_only","random_row_flips","345","172","0.525424","0.066145"
"R_L_only","random_row_flips","346","185","0.491525","0.089841"
"R_L_only","random_row_flips","347","170","0.502825","-0.002643"
"R_L_only","random_row_flips","348","187","0.471751","0.009783"
"R_L_only","random_row_flips","349","172","0.460452","-0.023578"
"R_L_only","random_row_flips","350","147","0.491525","0.075047"
"R_L_only","random_row_flips","351","155","0.460452","-0.017092"
"R_L_only","random_row_flips","352","194","0.468927","0.018643"
"R_L_only","random_row_flips","353","162","0.483051","0.013211"
"R_L_only","random_row_flips","354","160","0.460452","0.008151"
"R_L_only","random_row_flips","355","158","0.437853","-0.03773"
"R_L_only","random_row_flips","356","178","0.491525","0.00053"
"R_L_only","random_row_flips","357","169","0.5","0.051385"
"R_L_only","random_row_flips","358","177","0.519774","0.046513"
"R_L_only","random_row_flips","359","175","0.443503","-0.028929"
"R_L_only","random_row_flips","360","170","0.446328","-0.058035"
"R_L_only","random_row_flips","361","183","0.533898","0.093057"
"R_L_only","random_row_flips","362","189","0.477401","-0.022428"
"R_L_only","random_row_flips","363","183","0.443503","-0.018306"
"R_L_only","random_row_flips","364","191","0.502825","0.048608"
"R_L_only","random_row_flips","365","184","0.429379","-0.049257"
"R_L_only","random_row_flips","366","184","0.497175","0.094008"
"R_L_only","random_row_flips","367","177","0.440678","-0.022951"
"R_L_only","random_row_flips","368","184","0.525424","0.08158"
"R_L_only","random_row_flips","369","171","0.508475","0.039501"
"R_L_only","random_row_flips","370","172","0.466102","-0.030697"
"R_L_only","random_row_flips","371","195","0.522599","0.031302"
"R_L_only","random_row_flips","372","176","0.511299","0.038765"
"R_L_only","random_row_flips","373","170","0.463277","0.007721"
"R_L_only","random_row_flips","374","186","0.392655","-0.111003"
"R_L_only","random_row_flips","375","160","0.514124","0.037785"
"R_L_only","random_row_flips","376","192","0.451977","-0.052203"
"R_L_only","random_row_flips","377","195","0.488701","0.030681"
"R_L_only","random_row_flips","378","165","0.50565","0.027329"
"R_L_only","random_row_flips","379","171","0.449153","-0.004565"
"R_L_only","random_row_flips","380","184","0.420904","-0.096378"
"R_L_only","random_row_flips","381","180","0.457627","0.024318"
"R_L_only","random_row_flips","382","171","0.463277","0.006265"
"R_L_only","random_row_flips","383","166","0.468927","-0.021519"
"R_L_only","random_row_flips","384","179","0.474576","0.003617"
"R_L_only","random_row_flips","385","173","0.460452","-0.012288"
"R_L_only","random_row_flips","386","188","0.488701","-0.00063"
"R_L_only","random_row_flips","387","179","0.477401","-0.006617"
"R_L_only","random_row_flips","388","169","0.471751","-0.021332"
"R_L_only","random_row_flips","389","177","0.477401","-0.009446"
"R_L_only","random_row_flips","390","178","0.49435","-0.032691"
"R_L_only","random_row_flips","391","180","0.488701","0.020502"
"R_L_only","random_row_flips","392","176","0.511299","0.076635"
"R_L_only","random_row_flips","393","169","0.451977","-0.041551"
"R_L_only","random_row_flips","394","180","0.454802","-0.022"
"R_L_only","random_row_flips","395","178","0.477401","-0.027608"
"R_L_only","random_row_flips","396","188","0.468927","0.022931"
"R_L_only","random_row_flips","397","180","0.449153","-0.05525"
"R_L_only","random_row_flips","398","173","0.423729","-0.055885"
"R_L_only","random_row_flips","399","179","0.389831","-0.081708"
"R_L_only","random_row_flips","400","180","0.539548","0.079395"
"R_L_only","random_row_flips","401","178","0.480226","0.041389"
"R_L_only","random_row_flips","402","175","0.471751","0.031826"
"R_L_only","random_row_flips","403","173","0.477401","-0.016369"
"R_L_only","random_row_flips","404","165","0.40678","-0.033214"
"R_L_only","random_row_flips","405","182","0.443503","-0.013282"
"R_L_only","random_row_flips","406","201","0.466102","-0.056239"
"R_L_only","random_row_flips","407","181","0.426554","-0.062081"
"R_L_only","random_row_flips","408","190","0.511299","-0.006518"
"R_L_only","random_row_flips","409","170","0.412429","-0.070783"
"R_L_only","random_row_flips","410","191","0.463277","-0.006849"
"R_L_only","random_row_flips","411","183","0.5","0.062986"
"R_L_only","random_row_flips","412","179","0.460452","0.00093"
"R_L_only","random_row_flips","413","183","0.539548","0.101822"
"R_L_only","random_row_flips","414","174","0.480226","0.02343"
"R_L_only","random_row_flips","415","189","0.440678","-0.062052"
"R_L_only","random_row_flips","416","167","0.440678","-0.03151"
"R_L_only","random_row_flips","417","191","0.463277","0.025006"
"R_L_only","random_row_flips","418","167","0.460452","-0.038539"
"R_L_only","random_row_flips","419","169","0.525424","0.065166"
"R_L_only","random_row_flips","420","184","0.449153","-0.014833"
"R_L_only","random_row_flips","421","189","0.423729","-0.072941"
"R_L_only","random_row_flips","422","175","0.440678","-0.016234"
"R_L_only","random_row_flips","423","175","0.457627","-0.04485"
"R_L_only","random_row_flips","424","167","0.483051","0.023049"
"R_L_only","random_row_flips","425","194","0.468927","0.005494"
"R_L_only","random_row_flips","426","172","0.451977","0.018063"
"R_L_only","random_row_flips","427","192","0.508475","0.05363"
"R_L_only","random_row_flips","428","168","0.477401","0.017568"
"R_L_only","random_row_flips","429","185","0.449153","0.021734"
"R_L_only","random_row_flips","430","183","0.443503","-0.030123"
"R_L_only","random_row_flips","431","176","0.488701","0.072662"
"R_L_only","random_row_flips","432","180","0.449153","-0.047944"
"R_L_only","random_row_flips","433","168","0.502825","0.022787"
"R_L_only","random_row_flips","434","184","0.471751","-0.022565"
"R_L_only","random_row_flips","435","171","0.497175","0.027229"
"R_L_only","random_row_flips","436","188","0.502825","-0.000151"
"R_L_only","random_row_flips","437","181","0.5","0.076233"
"R_L_only","random_row_flips","438","186","0.519774","0.080066"
"R_L_only","random_row_flips","439","156","0.435028","-0.065543"
"R_L_only","random_row_flips","440","180","0.449153","0.015252"
"R_L_only","random_row_flips","441","181","0.468927","0.063103"
"R_L_only","random_row_flips","442","177","0.449153","-0.012633"
"R_L_only","random_row_flips","443","193","0.451977","-0.014945"
"R_L_only","random_row_flips","444","186","0.471751","-0.013864"
"R_L_only","random_row_flips","445","171","0.451977","-0.014637"
"R_L_only","random_row_flips","446","168","0.5","0.016198"
"R_L_only","random_row_flips","447","185","0.550847","0.076807"
"R_L_only","random_row_flips","448","186","0.460452","-0.00693"
"R_L_only","random_row_flips","449","163","0.480226","0.024062"
"R_L_only","random_row_flips","450","186","0.542373","0.087736"
"R_L_only","random_row_flips","451","188","0.435028","-0.025521"
"R_L_only","random_row_flips","452","186","0.449153","-0.025526"
"R_L_only","random_row_flips","453","182","0.460452","-0.013513"
"R_L_only","random_row_flips","454","178","0.49435","0.011751"
"R_L_only","random_row_flips","455","179","0.491525","-0.009821"
"R_L_only","random_row_flips","456","172","0.435028","-0.037045"
"R_L_only","random_row_flips","457","173","0.466102","0.028552"
"R_L_only","random_row_flips","458","179","0.480226","0.024674"
"R_L_only","random_row_flips","459","190","0.457627","-0.033454"
"R_L_only","random_row_flips","460","174","0.528249","0.081154"
"R_L_only","random_row_flips","461","173","0.474576","-0.04545"
"R_L_only","random_row_flips","462","171","0.429379","-0.055036"
"R_L_only","random_row_flips","463","194","0.415254","-0.06357"
"R_L_only","random_row_flips","464","172","0.451977","-0.023493"
"R_L_only","random_row_flips","465","189","0.474576","-0.044904"
"R_L_only","random_row_flips","466","174","0.531073","0.060111"
"R_L_only","random_row_flips","467","184","0.522599","0.071151"
"R_L_only","random_row_flips","468","176","0.468927","-0.033279"
"R_L_only","random_row_flips","469","184","0.485876","0.050594"
"R_L_only","random_row_flips","470","178","0.497175","0.007866"
"R_L_only","random_row_flips","471","172","0.483051","0.00073"
"R_L_only","random_row_flips","472","186","0.514124","0.041326"
"R_L_only","random_row_flips","473","166","0.488701","0.029391"
"R_L_only","random_row_flips","474","173","0.446328","-0.014985"
"R_L_only","random_row_flips","475","167","0.443503","-0.000453"
"R_L_only","random_row_flips","476","197","0.449153","-0.044478"
"R_L_only","random_row_flips","477","163","0.449153","0.016801"
"R_L_only","random_row_flips","478","176","0.437853","0.001479"
"R_L_only","random_row_flips","479","173","0.471751","-0.009955"
"R_L_only","random_row_flips","480","189","0.443503","-0.017584"
"R_L_only","random_row_flips","481","174","0.466102","-0.002647"
"R_L_only","random_row_flips","482","183","0.435028","-0.025226"
"R_L_only","random_row_flips","483","153","0.477401","-0.00179"
"R_L_only","random_row_flips","484","155","0.468927","-0.003624"
"R_L_only","random_row_flips","485","188","0.516949","0.054466"
"R_L_only","random_row_flips","486","171","0.466102","0.018839"
"R_L_only","random_row_flips","487","166","0.519774","0.031356"
"R_L_only","random_row_flips","488","166","0.435028","-0.059955"
"R_L_only","random_row_flips","489","177","0.508475","0.074889"
"R_L_only","random_row_flips","490","163","0.460452","-0.016361"
"R_L_only","random_row_flips","491","163","0.457627","-0.041009"
"R_L_only","random_row_flips","492","169","0.437853","-0.032658"
"R_L_only","random_row_flips","493","178","0.449153","-0.014286"
"R_L_only","random_row_flips","494","190","0.443503","-0.051508"
"R_L_only","random_row_flips","495","164","0.437853","-0.038386"
"R_L_only","random_row_flips","496","177","0.497175","0.018791"
"R_L_only","random_row_flips","497","165","0.483051","0.051701"
"R_L_only","random_row_flips","498","173","0.514124","0.046959"
"R_L_only","random_row_flips","499","181","0.522599","0.052533"
"R_L_only","random_row_flips","500","194","0.471751","0.0102"
"R_L_only","random_row_flips","501","185","0.409605","-0.069125"
"R_L_only","random_row_flips","502","187","0.508475","0.009533"
"R_L_only","random_row_flips","503","183","0.522599","0.061477"
"R_L_only","random_row_flips","504","196","0.488701","0.022194"
"R_L_only","random_row_flips","505","178","0.426554","-0.049782"
"R_L_only","random_row_flips","506","172","0.460452","-0.034364"
"R_L_only","random_row_flips","507","177","0.460452","0.003932"
"R_L_only","random_row_flips","508","163","0.440678","-0.047243"
"R_L_only","random_row_flips","509","179","0.443503","-0.027707"
"R_L_only","random_row_flips","510","183","0.463277","0.021275"
"R_L_only","random_row_flips","511","199","0.460452","0.004004"
"R_L_only","random_row_flips","512","176","0.480226","-0.021931"
"R_L_only","random_row_flips","513","190","0.477401","-0.014725"
"R_L_only","random_row_flips","514","181","0.449153","0.029296"
"R_L_only","random_row_flips","515","185","0.466102","-0.051384"
"R_L_only","random_row_flips","516","189","0.497175","0.053369"
"R_L_only","random_row_flips","517","159","0.468927","0.026695"
"R_L_only","random_row_flips","518","176","0.514124","0.086479"
"R_L_only","random_row_flips","519","171","0.468927","0.013881"
"R_L_only","random_row_flips","520","177","0.451977","-0.055774"
