"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_band","1484","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1485","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1486","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1487","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1488","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1489","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1490","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1491","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1492","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1493","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1494","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1495","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1496","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1497","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1498","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1499","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1500","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1501","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1502","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1503","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1504","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1505","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1506","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1507","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1508","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1509","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1510","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1511","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1512","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1513","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1514","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1515","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1516","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1517","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1518","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1519","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1520","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1521","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1522","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1523","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1524","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1525","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1526","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1527","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1528","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1529","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1530","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1531","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1532","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1533","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1534","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1535","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1536","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1537","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1538","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1539","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1540","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1541","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1542","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1543","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1544","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1545","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1546","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1547","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1548","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1549","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1550","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1551","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1552","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1553","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1554","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1555","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1556","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1557","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1558","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1559","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1560","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1561","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1562","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1563","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1564","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1565","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1566","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1567","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1568","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1569","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1570","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1571","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1572","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1573","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1574","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1575","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1576","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1577","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1578","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1579","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1580","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1581","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1582","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1583","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1584","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1585","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1586","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1587","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1588","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1589","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1590","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1591","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1592","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1593","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1594","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1595","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1596","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1597","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1598","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1599","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1600","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1601","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1602","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1603","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1604","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1605","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1606","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1607","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1608","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1609","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1610","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1611","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1612","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1613","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1614","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1615","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1616","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1617","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1618","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1619","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1620","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1621","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1622","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1623","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1624","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1625","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1626","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1627","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1628","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1629","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1630","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1631","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1632","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1633","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1634","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1635","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1636","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1637","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1638","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1639","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1640","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1641","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1642","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1643","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1644","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1645","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1646","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1647","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1648","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1649","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1650","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1651","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1652","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1653","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1654","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1655","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1656","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1657","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1658","0.684211","0.658537","0.025674"
