pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
square_only,any_520,537,0.008730803714048715,0.7416112008485914,true,false
square_only,any_520,538,0.0015115722290157687,0.5266176741524965,true,false
square_only,any_520,539,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,541,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,542,0.001076586784736478,0.5266176741524965,true,false
square_only,any_520,545,0.0007302729139630324,0.31955232523063715,true,false
square_only,any_520,546,0.0001033111859333193,0.5266176741524965,true,false
square_only,any_520,547,0.00013737594496678065,0.9032950683766371,true,false
square_only,any_520,548,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,549,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,552,0.001775946495227322,0.5266176741524965,true,false
square_only,any_520,553,0.000464406052186222,0.9816408301507143,true,false
square_only,any_520,554,0.002833944393750644,0.7416112008485914,true,false
square_only,any_520,555,0.000155840063725191,0.1655998367619135,true,false
square_only,any_520,556,0.0015424585730741468,0.9032950683766371,true,false
square_only,any_520,557,0.00350154356540019,0.31955232523063715,true,false
square_only,any_520,559,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,561,0.0020427483287886465,0.9816408301507143,true,false
square_only,any_520,562,0.008703534876871269,0.7416112008485914,true,false
square_only,any_520,563,0.0007302729139630324,0.31955232523063715,true,false
square_only,any_520,564,0.005744321979017182,0.02827956569228839,true,false
square_only,any_520,566,0.001076586784736478,0.5266176741524965,true,false
square_only,any_520,567,0.0015115722290157687,0.7416112008485914,true,false
square_only,any_520,568,0.005581834015325299,0.9032950683766371,true,false
square_only,any_520,572,0.0015115722290157687,0.31955232523063715,true,false
square_only,any_520,573,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,574,0.00013737594496678065,0.5266176741524965,true,false
square_only,any_520,575,0.005883311653489707,0.1655998367619135,true,false
square_only,any_520,576,0.00009389825569640987,0.7416112008485914,true,false
square_only,any_520,577,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,581,0.008481472424658191,0.1655998367619135,true,false
square_only,any_520,582,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,588,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,589,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,590,0.009028483973522464,0.1655998367619135,true,false
square_only,any_520,591,0.0020427483287886465,0.5266176741524965,true,false
square_only,any_520,592,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,596,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,599,0.00039485421664331417,0.1655998367619135,true,false
square_only,any_520,601,0.005744321979017182,0.9032950683766371,true,false
square_only,any_520,604,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,605,0.002833944393750644,0.1655998367619135,true,false
square_only,any_520,607,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,609,0.002537940711619893,0.31955232523063715,true,false
square_only,any_520,610,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,611,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,614,0.004278729198502101,0.5266176741524965,true,false
square_only,any_520,616,0.002537940711619893,0.5266176741524965,true,false
square_only,any_520,618,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,620,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,621,0.0010703746249892045,0.9032950683766371,true,false
square_only,any_520,622,0.001457199598072563,0.7416112008485914,true,false
square_only,any_520,623,0.0017787286681550407,0.1655998367619135,true,false
square_only,any_520,626,0.005612843574836293,0.7416112008485914,true,false
square_only,any_520,629,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,631,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,632,0.0002732987815118332,0.9816408301507143,true,false
square_only,any_520,634,0.008703534876871269,0.7416112008485914,true,false
square_only,any_520,636,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,638,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,639,0.0038937303171146273,0.1655998367619135,true,false
square_only,any_520,640,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,646,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,647,0.001076586784736478,0.9032950683766371,true,false
square_only,any_520,648,0.001076586784736478,0.9816408301507143,true,false
square_only,any_520,649,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,651,0.00350154356540019,0.1655998367619135,true,false
square_only,any_520,652,0.0033608584264934152,0.5266176741524965,true,false
square_only,any_520,653,0.0017787286681550407,0.9032950683766371,true,false
square_only,any_520,654,0.0017294766038393242,0.9032950683766371,true,false
square_only,any_520,655,0.0024275034727230973,0.9032950683766371,true,false
square_only,any_520,656,0.004261496290578416,0.9816408301507143,true,false
square_only,any_520,657,0.0032896310559716695,0.5266176741524965,true,false
square_only,any_520,660,0.006808695528870269,0.1655998367619135,true,false
square_only,any_520,661,0.009028483973522464,0.31955232523063715,true,false
square_only,any_520,662,0.0011281495503645642,0.31955232523063715,true,false
square_only,any_520,664,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,665,0.005744321979017182,0.1655998367619135,true,false
square_only,any_520,670,0.005744321979017182,0.02827956569228839,true,false
square_only,any_520,672,0.004278729198502101,0.9032950683766371,true,false
square_only,any_520,674,0.005744321979017182,0.9032950683766371,true,false
square_only,any_520,675,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,676,0.0017787286681550407,0.9816408301507143,true,false
square_only,any_520,678,0.008730803714048715,0.7416112008485914,true,false
square_only,any_520,679,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,680,0.002056300512674648,0.009443761963646534,true,true
square_only,any_520,681,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,682,0.002676962439646058,0.7416112008485914,true,false
square_only,any_520,684,0.001076586784736478,0.7416112008485914,true,false
square_only,any_520,686,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,688,0.00635942111991235,0.31955232523063715,true,false
square_only,any_520,690,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,691,0.00004004693867174868,0.9032950683766371,true,false
square_only,any_520,692,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,694,0.008730803714048715,0.9032950683766371,true,false
square_only,any_520,695,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,696,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,697,0.0020427483287886465,0.31955232523063715,true,false
square_only,any_520,698,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,701,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,702,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,704,0.005744321979017182,1,true,false
square_only,any_520,705,0.005744321979017182,0.5266176741524965,true,false
square_only,any_520,706,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,709,0.0020427483287886465,0.5266176741524965,true,false
square_only,any_520,711,0.00047198623359384184,0.9032950683766371,true,false
square_only,any_520,713,0.0017787286681550407,0.02827956569228839,true,false
square_only,any_520,714,0.003974501446336204,0.7416112008485914,true,false
square_only,any_520,715,0.001076586784736478,0.31955232523063715,true,false
square_only,any_520,717,0.005744321979017182,0.31955232523063715,true,false
square_only,any_520,718,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,723,0.008481472424658191,0.1655998367619135,true,false
square_only,any_520,725,0.001076586784736478,0.1655998367619135,true,false
square_only,any_520,726,0.005581834015325299,0.9032950683766371,true,false
square_only,any_520,727,0.005612843574836293,0.9032950683766371,true,false
square_only,any_520,728,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,731,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,732,0.00047198623359384184,0.5266176741524965,true,false
square_only,any_520,733,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,734,0.0013718427226314454,0.9032950683766371,true,false
square_only,any_520,735,0.0017787286681550407,0.02827956569228839,true,false
square_only,any_520,736,0.008460376120440294,0.5266176741524965,true,false
square_only,any_520,738,0.0002732987815118332,0.7416112008485914,true,false
square_only,any_520,739,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,740,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,741,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,742,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,744,0.0017787286681550407,0.1655998367619135,true,false
square_only,any_520,745,0.001076586784736478,0.07363591946244179,true,false
square_only,any_520,746,0.0017787286681550407,0.02827956569228839,true,false
square_only,any_520,747,0.008730803714048715,0.7416112008485914,true,false
square_only,any_520,748,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,749,0.0018178869268480405,0.9032950683766371,true,false
square_only,any_520,750,0.0009671762521072099,0.31955232523063715,true,false
square_only,any_520,751,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,752,0.002676962439646058,0.7416112008485914,true,false
square_only,any_520,754,0.00350154356540019,0.1655998367619135,true,false
square_only,any_520,756,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,758,0.0006023920084292809,0.07363591946244179,true,false
square_only,any_520,763,0.00635942111991235,0.9032950683766371,true,false
square_only,any_520,765,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,772,0.008730803714048715,0.9032950683766371,true,false
square_only,any_520,773,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,774,0.008481472424658191,0.07363591946244179,true,false
square_only,any_520,775,0.004665133069660289,0.5266176741524965,true,false
square_only,any_520,777,0.001076586784736478,0.5266176741524965,true,false
square_only,any_520,779,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,780,0.009028483973522464,0.31955232523063715,true,false
square_only,any_520,782,0.0034204226805754586,0.31955232523063715,true,false
square_only,any_520,783,0.001076586784736478,0.9032950683766371,true,false
square_only,any_520,786,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,788,0.002537940711619893,0.31955232523063715,true,false
square_only,any_520,789,0.005612843574836293,0.5266176741524965,true,false
square_only,any_520,794,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,795,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,798,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,799,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,801,0.009443761963646534,0.009443761963646534,true,true
square_only,any_520,802,0.005256904247282689,0.9032950683766371,true,false
square_only,any_520,803,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,806,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,807,0.004278729198502101,0.7416112008485914,true,false
square_only,any_520,810,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,811,0.002833944393750644,0.31955232523063715,true,false
square_only,any_520,812,0.00350154356540019,0.07363591946244179,true,false
square_only,any_520,814,0.005744321979017182,0.31955232523063715,true,false
square_only,any_520,816,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,817,0.0014406858645275447,0.9032950683766371,true,false
square_only,any_520,818,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,819,0.0008899567959118521,0.7416112008485914,true,false
square_only,any_520,820,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,821,0.005612843574836293,0.5266176741524965,true,false
square_only,any_520,825,0.004807125827347256,0.31955232523063715,true,false
square_only,any_520,827,0.0038937303171146273,0.7416112008485914,true,false
square_only,any_520,828,0.00635942111991235,0.07363591946244179,true,false
