pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
non_poor_only,806,96,0.00867388272311892,,true
non_poor_only,806,97,0.003704715113992633,,true
non_poor_only,806,99,0.005357867772646766,,true
non_poor_only,806,100,0.003704715113992633,,true
non_poor_only,806,102,0.013187331822699912,,true
non_poor_only,806,103,0.006660984611863433,,true
non_poor_only,806,104,0.018556659697556384,,true
non_poor_only,806,105,0.003704715113992633,,true
non_poor_only,806,106,0.006582453840244355,,true
non_poor_only,806,108,0.0030746011912231885,,true
non_poor_only,806,109,0.009073036213635534,,true
non_poor_only,806,110,0.0032546967966363208,,true
non_poor_only,806,111,0.00629202193178111,,true
non_poor_only,806,112,0.003176235410135431,,true
non_poor_only,806,114,0.0035364170691599517,,true
non_poor_only,806,115,0.01062844367956362,,true
non_poor_only,806,116,0.003704715113992633,,true
non_poor_only,806,117,0.004897573514685541,,true
non_poor_only,806,118,0.017967726392814114,,true
non_poor_only,806,119,0.0013970412697324602,,true
non_poor_only,806,120,0.01310998030511162,,true
non_poor_only,806,121,0.011198124028448305,,true
non_poor_only,806,122,0.0032546967966363208,,true
non_poor_only,806,123,0.003704715113992633,,true
non_poor_only,806,124,0.0020607679044911302,,true
non_poor_only,806,125,0.000282447953592162,,true
non_poor_only,806,126,0.01310998030511162,,true
non_poor_only,806,127,0.01310998030511162,,true
non_poor_only,806,128,0.0035605733730107807,,true
non_poor_only,806,129,0.003704715113992633,,true
non_poor_only,806,131,0.003704715113992633,,true
non_poor_only,806,132,0.002260080449982601,,true
non_poor_only,806,133,0.0033773709566398283,,true
non_poor_only,806,134,0.00867388272311892,,true
non_poor_only,806,135,0.01310998030511162,,true
non_poor_only,806,136,0.0007845419625406039,,true
non_poor_only,806,137,0.0032546967966363208,,true
non_poor_only,806,139,0.000569626716948982,,true
non_poor_only,806,140,0.01925258247017131,,true
non_poor_only,806,141,0.0032546967966363208,,true
non_poor_only,806,142,0.01323846405867205,,true
non_poor_only,806,144,0.0018737651049341654,,true
non_poor_only,806,145,0.0032546967966363208,,true
non_poor_only,806,146,0.013496337267593764,,true
non_poor_only,806,148,0.018910999580090695,,true
non_poor_only,806,149,0.006499512000503072,,true
non_poor_only,806,150,0.01310998030511162,,true
non_poor_only,806,151,0.006582453840244355,,true
non_poor_only,806,152,0.005357867772646766,,true
non_poor_only,806,153,0.0029259382900787313,,true
non_poor_only,806,154,0.01310998030511162,,true
non_poor_only,806,155,0.01255075999514038,,true
non_poor_only,806,156,0.013496337267593764,,true
non_poor_only,806,157,0.0007373312547886314,,true
non_poor_only,806,158,0.000029335276622249276,,true
non_poor_only,806,159,0.0024989118843555405,,true
non_poor_only,806,160,0.005034974513779623,,true
non_poor_only,806,161,0.006978046241365542,,true
non_poor_only,806,162,0.006582453840244355,,true
non_poor_only,806,163,0.003704715113992633,,true
non_poor_only,806,164,0.006401403723941229,,true
non_poor_only,806,165,0.00045714090640590365,,true
non_poor_only,806,166,0.00867388272311892,,true
non_poor_only,806,167,0.0024989118843555405,,true
non_poor_only,806,168,0.007376455073250813,,true
non_poor_only,806,169,0.0032546967966363208,,true
non_poor_only,806,170,0.006582453840244355,,true
non_poor_only,806,171,0.0012579861171728836,,true
non_poor_only,806,172,0.01310998030511162,,true
non_poor_only,806,173,0.00045714090640590365,,true
non_poor_only,806,174,0.01170020156017231,,true
non_poor_only,806,175,0.01310998030511162,,true
non_poor_only,806,176,0.005357867772646766,,true
non_poor_only,806,177,0.000569626716948982,,true
non_poor_only,806,178,0.003538428081619657,,true
non_poor_only,806,179,0.000569626716948982,,true
non_poor_only,806,180,0.004897573514685541,,true
non_poor_only,806,181,0.0012210270442437833,,true
non_poor_only,806,182,0.012486371740157633,,true
non_poor_only,806,183,0.0033773709566398283,,true
non_poor_only,806,184,0.006582453840244355,,true
non_poor_only,806,185,0.018600023092285853,,true
non_poor_only,806,186,0.0026652435476040236,,true
non_poor_only,806,187,0.004217286441468491,,true
non_poor_only,806,188,0.004996684045481775,,true
non_poor_only,806,189,0.001604683419438171,,true
non_poor_only,806,190,0.0032546967966363208,,true
non_poor_only,806,191,0.003704715113992633,,true
non_poor_only,806,192,0.0006855346722129684,,true
non_poor_only,806,193,0.013496337267593764,,true
non_poor_only,806,194,0.003704715113992633,,true
non_poor_only,806,195,0.01310998030511162,,true
non_poor_only,806,197,0.003704715113992633,,true
non_poor_only,806,198,0.0032546967966363208,,true
non_poor_only,806,199,0.0024989118843555405,,true
non_poor_only,806,200,0.013496337267593764,,true
non_poor_only,806,201,0.003704715113992633,,true
non_poor_only,806,202,0.006582453840244355,,true
non_poor_only,806,203,0.003704715113992633,,true
non_poor_only,806,204,0.0013970412697324602,,true
non_poor_only,806,206,0.01170020156017231,,true
non_poor_only,806,207,0.006582453840244355,,true
non_poor_only,806,208,0.002079713695686476,,true
non_poor_only,806,209,0.0012579861171728836,,true
non_poor_only,806,210,0.003704715113992633,,true
non_poor_only,806,211,0.006499512000503072,,true
non_poor_only,806,212,0.003704715113992633,,true
non_poor_only,806,213,0.00019317827784275313,,true
non_poor_only,806,214,0.01310998030511162,,true
non_poor_only,806,215,0.003704715113992633,,true
non_poor_only,806,216,0.006582453840244355,,true
non_poor_only,806,218,0.0007373312547886314,,true
non_poor_only,806,219,0.0018737651049341654,,true
non_poor_only,806,220,0.007284724946245853,,true
non_poor_only,806,221,0.006582453840244355,,true
non_poor_only,806,222,0.009073036213635534,,true
non_poor_only,806,223,0.012972374238064261,,true
non_poor_only,806,224,0.000668405864322807,,true
non_poor_only,806,225,0.002607779031575146,,true
non_poor_only,806,226,0.01310998030511162,,true
non_poor_only,806,227,0.006518964471462038,,true
non_poor_only,806,228,0.00629202193178111,,true
non_poor_only,806,229,0.013496337267593764,,true
non_poor_only,806,230,0.006582453840244355,,true
non_poor_only,806,231,0.003704715113992633,,true
non_poor_only,806,232,0.0030746011912231885,,true
non_poor_only,806,233,0.009881193460057325,,true
non_poor_only,806,234,0.012338612312214692,,true
non_poor_only,806,235,0.013496337267593764,,true
non_poor_only,806,236,0.0032546967966363208,,true
non_poor_only,806,237,0.006582453840244355,,true
non_poor_only,806,239,0.006518964471462038,,true
non_poor_only,806,240,0.01310998030511162,,true
non_poor_only,806,241,0.011198124028448305,,true
non_poor_only,806,242,0.0032546967966363208,,true
non_poor_only,806,243,0.013496337267593764,,true
non_poor_only,806,244,0.005357867772646766,,true
non_poor_only,806,245,0.01310998030511162,,true
non_poor_only,806,246,0.0015091880230900026,,true
non_poor_only,806,247,0.016597334751875092,,true
non_poor_only,806,248,0.006582453840244355,,true
non_poor_only,806,249,0.0013970412697324602,,true
non_poor_only,806,250,0.003704715113992633,,true
non_poor_only,806,251,0.004897573514685541,,true
non_poor_only,806,252,0.0030746011912231885,,true
non_poor_only,806,253,0.01310998030511162,,true
non_poor_only,806,254,0.013496337267593764,,true
non_poor_only,806,255,0.001345308743039883,,true
non_poor_only,806,256,0.004904709106662285,,true
non_poor_only,806,257,0.013496337267593764,,true
non_poor_only,806,258,0.008933292272469381,,true
non_poor_only,806,259,0.01925258247017131,,true
non_poor_only,806,261,0.0007010179224996521,,true
non_poor_only,806,262,0.003704715113992633,,true
non_poor_only,806,263,0.003704715113992633,,true
non_poor_only,806,264,0.012972374238064261,,true
non_poor_only,806,265,0.01310998030511162,,true
non_poor_only,806,266,0.003704715113992633,,true
non_poor_only,806,267,0.01310998030511162,,true
non_poor_only,806,268,0.009639702068351432,,true
non_poor_only,806,269,0.013496337267593764,,true
non_poor_only,806,270,0.000282447953592162,,true
non_poor_only,806,271,0.013496337267593764,,true
non_poor_only,806,272,0.0030746011912231885,,true
non_poor_only,806,273,0.00025096955805342235,,true
non_poor_only,806,274,0.0030746011912231885,,true
non_poor_only,806,275,0.0009796192909632968,,true
non_poor_only,806,276,0.016597334751875092,,true
non_poor_only,806,277,0.014753772729653938,,true
non_poor_only,806,278,0.004904709106662285,,true
non_poor_only,806,280,0.0029259382900787313,,true
non_poor_only,806,281,0.0032546967966363208,,true
non_poor_only,806,282,0.0011662855190546246,,true
non_poor_only,806,283,0.003704715113992633,,true
non_poor_only,806,284,0.009367888358149664,,true
non_poor_only,806,285,0.0032546967966363208,,true
non_poor_only,806,286,0.017800463856835397,,true
non_poor_only,806,287,0.0013970412697324602,,true
non_poor_only,806,288,0.003704715113992633,,true
non_poor_only,806,289,0.009881193460057325,,true
non_poor_only,806,290,0.006401403723941229,,true
non_poor_only,806,291,0.006582453840244355,,true
non_poor_only,806,292,0.005680238011911459,,true
non_poor_only,806,293,0.003704715113992633,,true
non_poor_only,806,295,0.006582453840244355,,true
non_poor_only,806,296,0.006401403723941229,,true
non_poor_only,806,297,0.00867388272311892,,true
non_poor_only,806,298,0.0006019177734920582,,true
non_poor_only,806,299,0.0018737651049341654,,true
non_poor_only,806,300,0.00339715383989438,,true
non_poor_only,806,301,0.003704715113992633,,true
non_poor_only,806,302,0.0013970412697324602,,true
non_poor_only,806,303,0.001299153132317697,,true
non_poor_only,806,304,0.0012053277108622122,,true
non_poor_only,806,305,0.002607779031575146,,true
non_poor_only,806,306,0.013496337267593764,,true
non_poor_only,806,308,0.01310998030511162,,true
non_poor_only,806,309,0.004996684045481775,,true
non_poor_only,806,310,0.003704715113992633,,true
non_poor_only,806,311,0.0008767585022785005,,true
non_poor_only,806,312,0.007844027504590404,,true
non_poor_only,806,313,0.002260080449982601,,true
non_poor_only,806,314,0.0014891836637290633,,true
non_poor_only,806,315,0.01310998030511162,,true
non_poor_only,806,316,0.005995835627559166,,true
non_poor_only,806,317,0.0013149351119157227,,true
non_poor_only,806,318,0.013496337267593764,,true
non_poor_only,806,319,0.00867388272311892,,true
non_poor_only,806,320,0.00867388272311892,,true
non_poor_only,806,321,0.0009620433509145207,,true
non_poor_only,806,322,0.0024989118843555405,,true
non_poor_only,806,323,0.0024989118843555405,,true
non_poor_only,806,324,0.0024989118843555405,,true
non_poor_only,806,325,0.003704715113992633,,true
non_poor_only,806,326,0.011198124028448305,,true
non_poor_only,806,327,0.000569626716948982,,true
non_poor_only,806,328,0.003704715113992633,,true
non_poor_only,806,329,0.012486371740157633,,true
non_poor_only,806,330,0.01310998030511162,,true
non_poor_only,806,331,0.01310998030511162,,true
non_poor_only,806,333,0.01310998030511162,,true
non_poor_only,806,334,0.004217286441468491,,true
non_poor_only,806,335,0.002838265951564129,,true
non_poor_only,806,336,0.0024989118843555405,,true
non_poor_only,806,337,0.005773916453688945,,true
non_poor_only,806,338,0.01310998030511162,,true
non_poor_only,806,339,0.01310998030511162,,true
non_poor_only,806,340,0.011198124028448305,,true
non_poor_only,806,341,0.018556659697556384,,true
non_poor_only,806,342,0.003704715113992633,,true
non_poor_only,806,343,0.003704715113992633,,true
non_poor_only,806,344,0.006582453840244355,,true
non_poor_only,806,345,0.011198124028448305,,true
non_poor_only,806,346,0.011534248025755629,,true
non_poor_only,806,347,0.0024989118843555405,,true
non_poor_only,806,348,0.013496337267593764,,true
non_poor_only,806,349,0.0010105555016498272,,true
non_poor_only,806,350,0.0030746011912231885,,true
non_poor_only,806,351,0.002854474808279083,,true
non_poor_only,806,352,0.008166079721662351,,true
non_poor_only,806,353,0.0033773709566398283,,true
non_poor_only,806,354,0.003704715113992633,,true
non_poor_only,806,355,0.00629202193178111,,true
non_poor_only,806,356,0.0015323836524282577,,true
non_poor_only,806,357,0.0032546967966363208,,true
non_poor_only,806,358,0.007376455073250813,,true
non_poor_only,806,359,0.018910999580090695,,true
non_poor_only,806,361,0.0024989118843555405,,true
non_poor_only,806,362,0.01170020156017231,,true
non_poor_only,806,363,0.004759778130701085,,true
non_poor_only,806,364,0.013496337267593764,,true
non_poor_only,806,365,0.0032546967966363208,,true
non_poor_only,806,366,0.006499512000503072,,true
non_poor_only,806,367,0.0024989118843555405,,true
non_poor_only,806,368,0.0032546967966363208,,true
non_poor_only,806,369,0.003704715113992633,,true
non_poor_only,806,370,0.013496337267593764,,true
non_poor_only,806,371,0.00045714090640590365,,true
non_poor_only,806,372,0.01310998030511162,,true
non_poor_only,806,373,0.004904709106662285,,true
non_poor_only,806,374,0.0013970412697324602,,true
non_poor_only,806,375,0.0030746011912231885,,true
non_poor_only,806,376,0.003704715113992633,,true
non_poor_only,806,377,0.006401403723941229,,true
non_poor_only,806,378,0.000282447953592162,,true
non_poor_only,806,379,0.006401403723941229,,true
non_poor_only,806,380,0.006582453840244355,,true
non_poor_only,806,381,0.0035605733730107807,,true
non_poor_only,806,382,0.01310998030511162,,true
non_poor_only,806,383,0.004217286441468491,,true
non_poor_only,806,384,0.004904709106662285,,true
non_poor_only,806,385,0.0024989118843555405,,true
non_poor_only,806,386,0.006401403723941229,,true
non_poor_only,806,387,0.01310998030511162,,true
non_poor_only,806,388,0.003704715113992633,,true
non_poor_only,806,389,0.006582453840244355,,true
non_poor_only,806,390,0.0003003392260758131,,true
non_poor_only,806,391,0.019520101823071147,,true
non_poor_only,806,393,0.0012053277108622122,,true
non_poor_only,806,394,0.003704715113992633,,true
non_poor_only,806,395,0.003704715113992633,,true
non_poor_only,806,396,0.013496337267593764,,true
non_poor_only,806,397,0.0024989118843555405,,true
non_poor_only,806,398,0.0019240730807500441,,true
non_poor_only,806,399,0.0075344957871484024,,true
non_poor_only,806,400,0.0032546967966363208,,true
non_poor_only,806,401,0.0032546967966363208,,true
non_poor_only,806,402,0.00034061922849550145,,true
non_poor_only,806,403,0.0030746011912231885,,true
non_poor_only,806,404,0.01310998030511162,,true
non_poor_only,806,405,0.003704715113992633,,true
non_poor_only,806,406,0.0026652435476040236,,true
non_poor_only,806,407,0.013496337267593764,,true
non_poor_only,806,408,0.006499512000503072,,true
non_poor_only,806,409,0.004558844021503352,,true
non_poor_only,806,410,0.001374380610556368,,true
non_poor_only,806,411,0.0013557137829173188,,true
non_poor_only,806,412,0.0013149351119157227,,true
non_poor_only,806,413,0.0014891836637290633,,true
non_poor_only,806,414,0.006582453840244355,,true
non_poor_only,806,415,0.01062844367956362,,true
non_poor_only,806,416,0.004217286441468491,,true
non_poor_only,806,417,0.006582453840244355,,true
non_poor_only,806,418,0.013496337267593764,,true
non_poor_only,806,419,0.011534248025755629,,true
non_poor_only,806,421,0.019124453011952116,,true
non_poor_only,806,423,0.005357867772646766,,true
non_poor_only,806,424,0.0012579861171728836,,true
non_poor_only,806,425,0.013360293650560134,,true
non_poor_only,806,426,0.009639702068351432,,true
non_poor_only,806,427,0.004217286441468491,,true
non_poor_only,806,428,0.006582453840244355,,true
non_poor_only,806,429,0.00867388272311892,,true
non_poor_only,806,430,0.0015091880230900026,,true
non_poor_only,806,431,0.006401403723941229,,true
non_poor_only,806,433,0.017967726392814114,,true
non_poor_only,806,434,0.0014353001422790078,,true
non_poor_only,806,435,0.003704715113992633,,true
non_poor_only,806,436,0.01310998030511162,,true
non_poor_only,806,437,0.009366224633671443,,true
non_poor_only,806,438,0.0027686113212457633,,true
non_poor_only,806,439,0.000004265273573078101,,true
non_poor_only,806,440,0.006518964471462038,,true
non_poor_only,806,441,0.01170020156017231,,true
non_poor_only,806,442,0.013496337267593764,,true
non_poor_only,806,443,0.0088378332204164,,true
non_poor_only,806,444,0.016793196332742278,,true
non_poor_only,806,445,0.005357867772646766,,true
