"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"administrative_format","1468","34073495","26","0.66343","0.621303","0.621007","0.711712","0.530303"
"administrative_format","1469","34073496","26","0.676375","0.625671","0.583879","0.657658","0.510101"
"administrative_format","1470","34073497","26","0.68932","0.60308","0.583879","0.657658","0.510101"
"administrative_format","1471","34073498","26","0.63754","0.563859","0.576304","0.657658","0.494949"
"administrative_format","1472","34073499","26","0.669903","0.64742","0.651652","0.747748","0.555556"
"administrative_format","1473","34073500","26","0.66343","0.624443","0.604627","0.648649","0.560606"
"administrative_format","1474","34073501","26","0.66343","0.665939","0.633088","0.720721","0.545455"
"administrative_format","1475","34073502","26","0.676375","0.598621","0.595414","0.675676","0.515152"
"administrative_format","1476","34073503","26","0.650485","0.607198","0.621007","0.711712","0.530303"
"administrative_format","1477","34073504","26","0.644013","0.600032","0.595414","0.675676","0.515152"
"administrative_format","1478","34073505","26","0.63754","0.646942","0.616162","0.666667","0.565657"
"administrative_format","1479","34073506","26","0.624595","0.591091","0.570912","0.621622","0.520202"
"administrative_format","1480","34073507","26","0.66343","0.591614","0.583333","0.666667","0.5"
"administrative_format","1481","34073508","26","0.644013","0.580057","0.581354","0.657658","0.505051"
"administrative_format","1482","34073509","26","0.66343","0.653085","0.630562","0.720721","0.540404"
"administrative_format","1483","34073510","26","0.631068","0.53483","0.55071","0.621622","0.479798"
"administrative_format","1484","34073511","26","0.66343","0.584562","0.621007","0.711712","0.530303"
"administrative_format","1485","34073512","26","0.682848","0.579944","0.602443","0.684685","0.520202"
"administrative_format","1486","34073513","26","0.708738","0.637979","0.633088","0.720721","0.545455"
"administrative_format","1487","34073514","26","0.631068","0.605287","0.588384","0.666667","0.510101"
"administrative_format","1488","34073515","26","0.644013","0.616526","0.604969","0.684685","0.525253"
"administrative_format","1489","34073516","26","0.656958","0.597507","0.611998","0.693694","0.530303"
"administrative_format","1490","34073517","26","0.66343","0.607244","0.619028","0.702703","0.535354"
"administrative_format","1491","34073518","26","0.624595","0.545728","0.595414","0.675676","0.515152"
"administrative_format","1492","34073519","26","0.66343","0.594344","0.574324","0.648649","0.5"
"administrative_format","1493","34073520","26","0.702265","0.582423","0.590363","0.675676","0.505051"
"administrative_format","1494","34073521","26","0.650485","0.632382","0.621007","0.711712","0.530303"
"administrative_format","1495","34073522","26","0.624595","0.612817","0.623533","0.711712","0.535354"
"administrative_format","1496","34073523","26","0.68932","0.662913","0.642643","0.72973","0.555556"
"administrative_format","1497","34073524","26","0.63754","0.583242","0.581354","0.657658","0.505051"
"administrative_format","1498","34073525","26","0.708738","0.67315","0.635613","0.720721","0.550505"
"administrative_format","1499","34073526","26","0.63754","0.574552","0.581354","0.657658","0.505051"
"administrative_format","1500","34073527","26","0.631068","0.412685","0.442056","0.414414","0.469697"
"administrative_format","1501","34073528","26","0.676375","0.597074","0.599918","0.684685","0.515152"
"administrative_format","1502","34073529","26","0.695793","0.64692","0.611998","0.693694","0.530303"
"administrative_format","1503","34073530","26","0.63754","0.601602","0.590909","0.666667","0.515152"
"administrative_format","1504","34073531","26","0.669903","0.587178","0.580808","0.666667","0.494949"
"administrative_format","1505","34073532","26","0.68932","0.626718","0.640117","0.72973","0.550505"
"administrative_format","1506","34073533","26","0.676375","0.59803","0.602443","0.684685","0.520202"
"administrative_format","1507","34073534","26","0.644013","0.567249","0.560265","0.630631","0.489899"
"administrative_format","1508","34073535","26","0.676375","0.664824","0.644827","0.693694","0.59596"
"administrative_format","1509","34073536","26","0.656958","0.591546","0.578829","0.657658","0.5"
"administrative_format","1510","34073537","26","0.650485","0.618573","0.604969","0.684685","0.525253"
"administrative_format","1511","34073538","26","0.624595","0.624898","0.606948","0.693694","0.520202"
"administrative_format","1512","34073539","26","0.656958","0.641255","0.619028","0.702703","0.535354"
"administrative_format","1513","34073540","26","0.669903","0.603194","0.630562","0.720721","0.540404"
"administrative_format","1514","34073541","26","0.669903","0.604923","0.588384","0.666667","0.510101"
"administrative_format","1515","34073542","26","0.656958","0.568273","0.553235","0.621622","0.484848"
"administrative_format","1516","34073543","26","0.68932","0.584767","0.590909","0.666667","0.515152"
"administrative_format","1517","34073544","26","0.618123","0.558126","0.574324","0.648649","0.5"
"administrative_format","1518","34073545","26","0.618123","0.513059","0.549277","0.603604","0.494949"
"administrative_format","1519","34073546","26","0.631068","0.525298","0.559719","0.63964","0.479798"
"administrative_format","1520","34073547","26","0.708738","0.581559","0.580808","0.666667","0.494949"
"administrative_format","1521","34073548","26","0.676375","0.51497","0.563336","0.621622","0.505051"
"administrative_format","1522","34073549","26","0.63754","0.605515","0.581354","0.657658","0.505051"
"administrative_format","1523","34073550","26","0.68932","0.523319","0.56279","0.630631","0.494949"
"administrative_format","1524","34073551","26","0.650485","0.655223","0.628037","0.720721","0.535354"
"administrative_format","1525","34073552","26","0.656958","0.579261","0.588384","0.666667","0.510101"
"administrative_format","1526","34073553","26","0.682848","0.567681","0.604423","0.693694","0.515152"
"administrative_format","1527","34073554","26","0.682848","0.638684","0.606948","0.693694","0.520202"
"administrative_format","1528","34073555","26","0.650485","0.524001","0.56982","0.63964","0.5"
"administrative_format","1529","34073556","26","0.656958","0.634999","0.619028","0.702703","0.535354"
"administrative_format","1530","34073557","26","0.644013","0.583629","0.588384","0.666667","0.510101"
"administrative_format","1531","34073558","26","0.656958","0.616071","0.626058","0.711712","0.540404"
"administrative_format","1532","34073559","26","0.63754","0.600601","0.566953","0.603604","0.530303"
"administrative_format","1533","34073560","26","0.682848","0.541951","0.563336","0.621622","0.505051"
"administrative_format","1534","34073561","26","0.66343","0.554373","0.583333","0.666667","0.5"
"administrative_format","1535","34073562","26","0.650485","0.582219","0.57685","0.648649","0.505051"
"administrative_format","1536","34073563","26","0.644013","0.593366","0.583879","0.657658","0.510101"
"administrative_format","1537","34073564","26","0.650485","0.533465","0.564769","0.63964","0.489899"
"administrative_format","1538","34073565","26","0.656958","0.618141","0.613978","0.702703","0.525253"
"administrative_format","1539","34073566","26","0.669903","0.607903","0.604423","0.693694","0.515152"
"administrative_format","1540","34073567","26","0.63754","0.59712","0.560265","0.630631","0.489899"
"administrative_format","1541","34073568","26","0.624595","0.608609","0.574324","0.648649","0.5"
"administrative_format","1542","34073569","26","0.631068","0.543726","0.571799","0.648649","0.494949"
"administrative_format","1543","34073570","26","0.624595","0.63493","0.633088","0.720721","0.545455"
"administrative_format","1544","34073571","26","0.66343","0.610929","0.606948","0.693694","0.520202"
"administrative_format","1545","34073572","26","0.650485","0.52912","0.574529","0.603604","0.545455"
"administrative_format","1546","34073573","26","0.650485","0.619802","0.609473","0.693694","0.525253"
"administrative_format","1547","34073574","26","0.669903","0.663163","0.628583","0.711712","0.545455"
"administrative_format","1548","34073575","26","0.695793","0.628265","0.590909","0.666667","0.515152"
"administrative_format","1549","34073576","26","0.676375","0.582196","0.590909","0.666667","0.515152"
"administrative_format","1550","34073577","26","0.63754","0.620621","0.583538","0.621622","0.545455"
"administrative_format","1551","34073578","26","0.66343","0.682273","0.642643","0.72973","0.555556"
"administrative_format","1552","34073579","26","0.644013","0.573756","0.586405","0.657658","0.515152"
"administrative_format","1553","34073580","26","0.66343","0.541815","0.567295","0.63964","0.494949"
"administrative_format","1554","34073581","26","0.63754","0.542747","0.574324","0.648649","0.5"
"administrative_format","1555","34073582","26","0.618123","0.662094","0.647147","0.738739","0.555556"
"administrative_format","1556","34073583","26","0.63754","0.599372","0.583333","0.666667","0.5"
"administrative_format","1557","34073584","26","0.676375","0.618391","0.611998","0.693694","0.530303"
"administrative_format","1558","34073585","26","0.644013","0.57644","0.571799","0.648649","0.494949"
"administrative_format","1559","34073586","26","0.708738","0.632087","0.619028","0.702703","0.535354"
"administrative_format","1560","34073587","26","0.682848","0.615229","0.595414","0.675676","0.515152"
"administrative_format","1561","34073588","26","0.656958","0.546501","0.585859","0.666667","0.505051"
"administrative_format","1562","34073589","26","0.650485","0.577919","0.590022","0.63964","0.540404"
"administrative_format","1563","34073590","26","0.66343","0.584221","0.580808","0.666667","0.494949"
"administrative_format","1564","34073591","26","0.650485","0.530667","0.567295","0.63964","0.494949"
"administrative_format","1565","34073592","26","0.656958","0.599418","0.566749","0.648649","0.484848"
"administrative_format","1566","34073593","26","0.644013","0.617709","0.584084","0.612613","0.555556"
"administrative_format","1567","34073594","26","0.682848","0.602944","0.590909","0.666667","0.515152"
"administrative_format","1568","34073595","26","0.656958","0.561539","0.567295","0.63964","0.494949"
"administrative_format","1569","34073596","26","0.631068","0.563791","0.56982","0.63964","0.5"
"administrative_format","1570","34073597","26","0.66343","0.651788","0.611998","0.693694","0.530303"
"administrative_format","1571","34073598","26","0.66343","0.555738","0.599372","0.693694","0.505051"
"administrative_format","1572","34073599","26","0.66343","0.630835","0.611998","0.693694","0.530303"
"administrative_format","1573","34073600","26","0.644013","0.617754","0.588384","0.666667","0.510101"
"administrative_format","1574","34073601","26","0.644013","0.636","0.619028","0.702703","0.535354"
"administrative_format","1575","34073602","26","0.708738","0.618346","0.583879","0.657658","0.510101"
"administrative_format","1576","34073603","26","0.66343","0.575416","0.578829","0.657658","0.5"
"administrative_format","1577","34073604","26","0.676375","0.613341","0.630562","0.720721","0.540404"
"administrative_format","1578","34073605","26","0.644013","0.555305","0.564769","0.63964","0.489899"
"administrative_format","1579","34073606","26","0.695793","0.600828","0.590363","0.675676","0.505051"
"administrative_format","1580","34073607","26","0.650485","0.6001","0.574324","0.648649","0.5"
"administrative_format","1581","34073608","26","0.644013","0.416758","0.448539","0.432432","0.464646"
