"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_00608","𒂍 𒁾 𒁀 𒋫","4","3","P136635","Ur III","Administrative","Ur III","Administrative","P136635|P137455|P137834","13063|65060|69422","2|2|3"
"sum_00609","𒐀 𒌓","2","1","P011025","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P011025","21706","9"
"sum_00610","𒌆 𒊓 𒄄 𒀀","4","1","P129231","Ur III","Administrative","Ur III","Administrative","P129231","78057","3"
"sum_00611","𒀏 𒆠 𒂠","3","2","P221153","Early Dynastic IIIb","Administrative","Early Dynastic IIIb|Ur III","Administrative","P221153|P132828","24|60721","26|7"
"sum_00612","𒌉 𒋡 𒋗 𒃮 𒈤","5","1","P467783","Old Akkadian","Administrative","Old Akkadian","Administrative","P467783","43417","16"
"sum_00613","𒋾 𒂍 𒈤 𒋫 𒉺 𒁽","6","1","P110961","Ur III","Administrative","Ur III","Administrative","P110961","69356","28"
"sum_00614","𒁾 𒇽 𒌾 𒆠 𒉡 𒌉 𒄞","7","1","P143052","Ur III","Administrative","Ur III","Administrative","P143052","99","28"
"sum_00615","𒁕 𒈝","2","1","P200279","Ur III","Administrative","Ur III","Administrative","P200279","17428","6"
"sum_00616","𒀸 𒉌 𒁲","3","1","P472337","Old Akkadian","Administrative","Old Akkadian","Administrative","P472337","56371","14"
"sum_00617","𒀕 𒆠 𒈧 𒂊","4","2","P516031","Ur III","Administrative","Ur III","Administrative","P516031|P515550","17368|78067","9|10"
"sum_00618","𒀀 𒅗 𒇽 𒄀 𒈾 𒂷 𒂷 𒁮","8","1","P378771","Ur III","Administrative","Ur III","Administrative","P378771","34713","12"
"sum_00619","𒐕 𒎙 𒑆 𒈦 𒄨 𒌓 𒁹 𒂠","8","1","P118347","Ur III","Administrative","Ur III","Administrative","P118347","78059","1"
"sum_00620","𒐀 𒈦 𒍏 𒑔 𒋫","5","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","332"
"sum_00621","𒁹 𒌧 𒌨 𒀭 𒌓","5","1","P339301","Ur III","Administrative","Ur III","Administrative","P339301","56379","1"
"sum_00622","𒍥 𒈨","2","1","P109948","Ur III","Administrative","Ur III","Administrative","P109948","21747","49"
"sum_00623","𒀀 𒁺 𒈫 𒀭","4","2","P221406","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221406|P221406","30380|30380","6|14"
"sum_00624","𒋗 𒈠 𒈠 𒅗 𒍑","5","1","P200359","Ur III","Administrative","Ur III","Administrative","P200359","21764","4"
"sum_00625","𒄖 𒍝 𒉌","3","1","P379282","Ur III","Administrative","Ur III","Administrative","P379282","73709","4"
"sum_00626","𒁲 𒅗 𒁕 𒄰","4","1","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345","39014","72"
"sum_00627","𒐃 𒇻 𒍑 𒀀 𒀭 𒋀 𒆠 𒂠","8","1","P467760","Old Akkadian","Administrative","Old Akkadian","Administrative","P467760","52051","3"
"sum_00628","𒌋 𒇻 𒀴 𒁇 𒅅","5","1","P104668","Ur III","Administrative","Ur III","Administrative","P104668","69394","2"
"sum_00629","𒋗 𒃸 𒐌 𒄞 𒈬 𒐁","6","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","35"
"sum_00630","𒉺 𒌨 𒄑 𒇀 𒉡 𒌉 𒄞","7","1","P140885","Ur III","Administrative","Ur III","Administrative","P140885","13013","10"
"sum_00631","𒐈 𒋢 𒇻","3","2","P322538","Ur III","Administrative","Ur III","Administrative","P322538|P390753","65041|82428","1|2"
"sum_00632","𒐋 𒋡 𒎏 𒆠 𒄯 𒊷","6","1","P107394","Ur III","Administrative","Ur III","Administrative","P107394","60741","8"
"sum_00633","𒐃 𒈠 𒈾","3","1","P215565","Old Akkadian","Administrative","Old Akkadian","Administrative","P215565","21675","1"
"sum_00634","𒌓 𒀭 𒀭 𒈹 𒆤","5","1","Q008428","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q008428","30355","5"
"sum_00635","𒐐 𒐂 𒑗 𒑐 𒄥","5","1","P429918","Ur III","Administrative","Ur III","Administrative","P429918","17345","31"
"sum_00636","𒉺 𒈗 𒆬 𒂵 𒉌","5","3","P118823","Ur III","Administrative","Ur III","Administrative","P118823|P135992|P109415","13051|26074|69385","3|13|12"
"sum_00637","𒌷 𒆹 𒂠","3","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","46"
"sum_00638","𒄊 𒁀 𒊷 𒂵","4","1","P203965","Ur III","Administrative","Ur III","Administrative","P203965","39049","6"
"sum_00639","𒂗 𒆤 𒆠 𒋫 𒁺 𒈾","6","1","P207627","Ur III","Administrative","Ur III","Administrative","P207627","73690","3"
"sum_00640","𒋗 𒀭 𒌉 𒍣","4","1","P120590","Ur III","Administrative","Ur III","Administrative","P120590","60685","6"
"sum_00641","𒎙 𒇲 𒐀 𒍥 𒍩 𒀭 𒄥","7","1","P323096","Old Akkadian","Administrative","Old Akkadian","Administrative","P323096","30430","1"
"sum_00642","𒑐 𒁺 𒈫 𒄰","4","1","P117951","Ur III","Administrative","Ur III","Administrative","P117951","26016","3"
"sum_00643","𒇻 𒃶 𒆪 𒁀 𒄰","5","4","P213075","Old Akkadian","Administrative","Old Akkadian","Administrative","P213075|P213075|P213075|P213075","8747|8747|8747|8747","13|25|39|49"
"sum_00644","𒁾 𒀠 𒆷 𒈾","4","1","P330503","Ur III","Letter","Ur III","Letter","P330503","78039","7"
"sum_00645","𒅇 𒈣 𒋽 𒐈 𒀀 𒀭","6","1","P144179","Ur III","Administrative","Ur III","Administrative","P144179","21724","5"
"sum_00646","𒁈 𒀭 𒂗 𒍪 𒂠","5","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","92"
"sum_00647","𒉆 𒉈 𒊒 𒀀 𒀭","5","4","P145897","Ur III","Administrative","Ur III","Administrative","P145897|P111161|P111380|P110961","49|17424|47728|69356","8|48|13|20"
"sum_00648","𒐙 𒉡 𒌫 𒈠 𒃻 𒃲","6","1","P204542","Ur III","Royal Inscription","Ur III","Royal Inscription","P204542","73701","60"
"sum_00649","𒌋 𒂆 𒌨 𒃻","4","1","P324853","Old Akkadian","Administrative","Old Akkadian","Administrative","P324853","43410","14"
"sum_00650","𒊮 𒁄","2","5","P104441","Ur III","Administrative","Ur III","Administrative","P104441|P131795|P141369|P142039|P248704","96|4348|30410|39028|82397","3|5|9|6|4"
"sum_00651","𒐆 𒁺 𒁺 𒋡 𒋗 𒃮","6","1","P215795","Old Akkadian","Administrative","Old Akkadian","Administrative","P215795","34727","37"
"sum_00652","𒎙 𒐂 𒑖 𒊺 𒄥 𒈗","6","1","P116286","Ur III","Administrative","Ur III","Administrative","P116286","52066","1"
"sum_00653","𒌍 𒇲 𒐈 𒇻","4","1","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345","39014","95"
"sum_00654","𒄑 𒆵 𒆠 𒋫 𒀀 𒇉","6","1","P130082","Ur III","Administrative","Ur III","Administrative","P130082","69440","7"
"sum_00655","𒐊 𒇻 𒂍 𒇻 𒋫 𒁺 𒀀","7","1","P115109","Ur III","Administrative","Ur III","Administrative","P115109","30343","1"
"sum_00656","𒌨 𒀭 𒅅 𒄋","4","13","P108476","Ur III","Administrative","Ur III","Administrative","P108476|P108476|P102227|P102227|P109175|P206001|P116514|P208182|P457635|P204546|P114627|P114627|P128430","8751|8751|30351|30351|30370|43363|43404|60759|60776|69412|78062|78062|78084","204|280|6|59|7|3|16|4|1|9|6|20|117"
"sum_00657","𒐕 𒇻 𒁹 𒋡","4","2","P123071","Ur III","Administrative","Ur III","Administrative","P123071|P123071","30375|30375","5|11"
"sum_00658","𒊮 𒂍 𒄯 𒄯 𒄖 𒆷","6","1","P317055","Ur III","Administrative","Ur III","Administrative","P317055","56385","41"
"sum_00659","𒎙 𒐉 𒋗 𒈠 𒀀 𒀭","6","1","P234941","Ur III","Administrative","Ur III","Administrative","P234941","47720","5"
"sum_00660","𒋗 𒃸 𒐋 𒀖","4","1","P134175","Ur III","Administrative","Ur III","Administrative","P134175","17385","82"
"sum_00661","𒁾 𒉺 𒋼 𒋛 𒅗 𒁉","6","1","P317132","Ur III","Administrative","Ur III","Administrative","P317132","52097","17"
"sum_00662","𒊮 𒌈 𒈠 𒀠","4","3","P133957","Ur III","Administrative","Ur III","Administrative","P133957|P320550|P115380","4396|39011|69399","4|8|6"
"sum_00663","𒐋 𒄨 𒌋 𒐋 𒂠","5","1","P134287","Ur III","Administrative","Ur III","Administrative","P134287","30341","42"
"sum_00664","𒐆 𒇻 𒍑 𒌉","4","1","P010556","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010556","26014","10"
"sum_00665","𒐕 𒌍 𒐈 𒄨 𒌓 𒁹 𒂠","7","1","P121848","Ur III","Administrative","Ur III","Administrative","P121848","65045","1"
"sum_00666","𒂍 𒀭 𒎏 𒄈 𒋢 𒂠","6","1","P131259","Ur III","Administrative","Ur III","Administrative","P131259","52052","5"
"sum_00667","𒇽 𒀭 𒈾 𒆕 𒀀 𒈫","6","1","P109972","Ur III","Administrative","Ur III","Administrative","P109972","78","15"
"sum_00668","𒉌 𒁀 𒊩 𒆳 𒄯 𒄯","6","1","P333769","Ur III","Administrative","Ur III","Administrative","P333769","17401","3"
"sum_00669","𒃲 𒁮 𒃼 𒉺 𒋼 𒋛","6","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","54"
"sum_00670","𒑖 𒀭 𒋀 𒈬","4","2","P221381","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221381|P221451","52035|82441","46|25"
"sum_00671","𒐚 𒍑","2","1","P324407","Ur III","Administrative","Ur III","Administrative","P324407","8684","12"
"sum_00672","𒈬 𒇻 𒊺 𒁄 𒆍 𒀭 𒆠 𒂠","8","1","P118466","Ur III","Administrative","Ur III","Administrative","P118466","60724","2"
"sum_00673","𒈬 𒁀 𒋫 𒈝 𒂠","5","1","P110949","Ur III","Administrative","Ur III","Administrative","P110949","43381","18"
"sum_00674","𒌉 𒌨 𒀭 𒂄 𒄀","5","1","P117784","Ur III","Administrative","Ur III","Administrative","P117784","4428","13"
"sum_00675","𒉺 𒂍 𒅆 𒂟 𒂊","5","1","P108567","Ur III","Administrative","Ur III","Administrative","P108567","8757","29"
"sum_00676","𒌉 𒄖 𒁺 𒁺","4","1","P112551","Ur III","Administrative","Ur III","Administrative","P112551","34691","47"
"sum_00677","𒊺 𒁉 𒐄 𒑖 𒄥","5","1","P126866","Ur III","Administrative","Ur III","Administrative","P126866","52050","7"
"sum_00678","𒀀 𒊮 𒀫 𒄉","4","1","P125341","Ur III","Administrative","Ur III","Administrative","P125341","69424","3"
"sum_00679","𒀉 𒅎 𒍇 𒁉","4","3","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625|Q001625|Q001625","78108|78108|78108","3|42|95"
"sum_00680","𒌗 𒉣","2","2","P472523","Old Akkadian","Administrative","Old Akkadian","Administrative","P472523|P472501","6|43356","10|10"
"sum_00681","𒆠 𒇲 𒁉 𒑛 𒈠 𒈾","6","1","P144835","Ur III","Administrative","Ur III","Administrative","P144835","13009","8"
"sum_00682","𒐈 𒇻","2","13","P107942","Ur III","Administrative","Ur III","Administrative","P107942|P108476|P303531|P112569|P500760|P107611|P390077|P109726|P129545|P390720|P123532|P212096|P104388","4370|8751|8760|13086|34728|34750|43400|52108|56407|73693|73704|78020|78114","12|152|12|43|4|1|17|10|1|1|1|1|1"
"sum_00683","𒅇 𒂵 𒆠 𒋫","4","1","P317055","Ur III","Administrative","Ur III","Administrative","P317055","56385","66"
"sum_00684","𒇽 𒉚 𒅥","3","1","P010564","Early Dynastic IIIa","Legal","Early Dynastic IIIa","Legal","P010564","13052","27"
"sum_00685","𒐉 𒑑 𒁾 𒈗 𒂊 𒁀 𒀭 𒊷","8","1","P113995","Ur III","Administrative","Ur III","Administrative","P113995","21722","25"
"sum_00686","𒅔 𒌇 𒀀 𒀭","4","1","P145896","Ur III","Administrative","Ur III","Administrative","P145896","65016","4"
"sum_00687","𒌍 𒇲 𒁹 𒇻","4","2","P109935","Ur III","Administrative","Ur III","Administrative","P109935|P109935","4339|4339","36|62"
"sum_00688","𒆠 𒈾 𒉈 𒌝 𒋫","5","1","P333743","Ur III","Administrative","Ur III","Administrative","P333743","62","2"
"sum_00689","𒐈 𒋡 𒌨 𒀭 𒅗 𒁲","6","1","P416427","Ur III","Administrative","Ur III","Administrative","P416427","58","4"
"sum_00690","𒀸 𒊺 𒄥 𒀭 𒎏 𒋚","6","1","P329192","Old Akkadian","Administrative","Old Akkadian","Administrative","P329192","43422","9"
"sum_00691","𒑔 𒈫 𒋡 𒂠 𒊺","5","1","P144631","Ur III","Administrative","Ur III","Administrative","P144631","30373","3"
"sum_00692","𒊺 𒄑 𒉌 𒃸 𒄯 𒆠","6","1","P145135","Ur III","Administrative","Ur III","Administrative","P145135","73745","7"
"sum_00693","𒀸 𒁺 𒁲 𒅗","4","1","P248593","Ur III","Administrative","Ur III","Administrative","P248593","39077","2"
"sum_00694","𒈬 𒍑 𒊓 𒂍 𒅤 𒊭 𒀭","7","1","P248704","Ur III","Administrative","Ur III","Administrative","P248704","82397","7"
"sum_00695","𒁾 𒉿 𒁕 𒊒 𒌝","5","1","P103349","Ur III","Administrative","Ur III","Administrative","P103349","82413","3"
"sum_00696","𒅗 𒄊 𒁕","3","1","P117975","Ur III","Administrative","Ur III","Administrative","P117975","82411","2"
"sum_00697","𒀀 𒊏","2","1","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002022","8691","48"
"sum_00698","𒌉 𒀳 𒈨","3","1","P144394","Ur III","Administrative","Ur III","Administrative","P144394","26034","18"
"sum_00699","𒐈 𒂁 𒁉","3","1","P207668","Ur III","Administrative","Ur III","Administrative","P207668","43420","6"
"sum_00700","𒅗 𒂵 𒈾 𒁀 𒉌 𒄀 𒅔","7","1","P110961","Ur III","Administrative","Ur III","Administrative","P110961","69356","24"
"sum_00701","𒅕 𒄭 𒂵 𒉺 𒇻","5","1","P116416","Ur III","Administrative","Ur III","Administrative","P116416","39079","13"
"sum_00702","𒐕 𒇽 𒄀 𒈾","4","1","P234941","Ur III","Administrative","Ur III","Administrative","P234941","47720","8"
"sum_00703","𒐂 𒑖 𒑐 𒐋 𒋡 𒁉 𒁺 𒄥","8","1","P212253","Ur III","Administrative","Ur III","Administrative","P212253","73719","2"
"sum_00704","𒅆 𒃸 𒌨 𒆬 𒉣 𒈾","6","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","63"
"sum_00705","𒊕 𒆠 𒉈 𒉈 𒁕","5","1","P262917","Old Babylonian","Literary","Old Babylonian","Literary","P262917","13021","8"
"sum_00706","𒁀 𒂊 𒊑 𒊭 𒀀","5","1","P515298","Ur III","Administrative","Ur III","Administrative","P515298","47677","12"
"sum_00707","𒂃 𒁺 𒅇 𒅖 𒋛 𒂵","6","1","P135543","Ur III","Administrative","Ur III","Administrative","P135543","39029","48"
"sum_00708","𒆠 𒋃 𒀭 𒎏 𒈥 𒆠 𒋫","7","3","P100895","Ur III","Administrative","Ur III","Administrative","P100895|P119649|P380249","4355|73685|82365","11|20|7"
"sum_00709","𒉌 𒁉 𒍠 𒄀 𒁉 𒀝","6","1","P225780","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P225780","78070","20"
"sum_00710","𒇻 𒀸 𒂠","3","2","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345|P221345","39014|39014","80|97"
"sum_00711","𒁾 𒉄 𒊏 𒄰","4","1","P274276","Old Babylonian","Literary","Old Babylonian","Literary","P274276","21720","41"
"sum_00712","𒈬 𒈣 𒀭 𒂗 𒆠 𒁀 𒀊 𒂃","8","24","P118451","Ur III","Administrative","Ur III","Administrative|Royal Inscription","P118451|P201335|P416427|P139650|P320983|P141670|P129164|P141040|P291182|P119164|P201733|P139671|P140240|P112237|P376539|P112907|P141060|P339601|P127101|P120549|P249117|P292478|P112903|P112729","15|41|58|4374|4429|8673|8678|21681|26018|26039|30390|30427|39054|47723|47743|47766|52083|56434|65103|69381|73721|73748|73759|82446","8|10|13|9|9|15|7|9|12|12|99|6|8|9|11|9|15|8|9|15|6|7|8|7"
"sum_00713","𒑐 𒋗 𒌉 𒈾","4","1","P325448","Ur III","Administrative","Ur III","Administrative","P325448","60729","2"
"sum_00714","𒇽 𒂗 𒉡 𒂷 𒀀 𒍣 𒂵","7","1","P141749","Ur III","Administrative","Ur III","Administrative","P141749","34745","35"
"sum_00715","𒁉 𒐊","2","1","P137076","Ur III","Administrative","Ur III","Administrative","P137076","13034","23"
"sum_00716","𒐕 𒎙 𒊮 𒂵 𒉌 𒑏","6","1","P216250","Old Akkadian","Administrative","Old Akkadian","Administrative","P216250","34773","92"
"sum_00717","𒉆 𒀊 𒁀 𒂠 𒁀 𒀭 𒆭 𒊑","8","1","P346233","Old Babylonian","Literary","Old Babylonian","Literary","P346233","8766","9"
"sum_00718","𒃶 𒀭 𒉈 𒋜","4","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","158"
"sum_00719","𒀸 𒂗 𒊮 𒂵 𒈾","5","1","P216100","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P216100","26026","38"
"sum_00720","𒀸 𒁹 𒇽 𒀭 𒌓","5","1","P120802","Ur III","Administrative","Ur III","Administrative","P120802","60708","8"
"sum_00721","𒐕 𒊬 𒌑","3","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","6"
"sum_00722","𒀀 𒊮 𒎏 𒃻 𒉈 𒊒","6","1","P517462","Ur III","Administrative","Ur III","Administrative","P517462","4423","4"
"sum_00723","𒋗 𒃸 𒐘 𒎙 𒁹 𒁺 𒁀","7","1","P107166","Ur III","Administrative","Ur III","Administrative","P107166","82444","15"
"sum_00724","𒌋 𒐀 𒄥 𒇻 𒁹 𒊺","6","1","P203584","Ur III","Administrative","Ur III","Administrative","P203584","65033","1"
"sum_00725","𒑐 𒐋 𒋡 𒂵 𒌙","5","1","P499548","Ur III","Administrative","Ur III","Administrative","P499548","34721","91"
"sum_00726","𒄊 𒈾 𒌑 𒀀","4","1","P135992","Ur III","Administrative","Ur III","Administrative","P135992","26074","53"
"sum_00727","𒈫 𒂆 𒉀 𒁹 𒊓 𒋧","6","1","P304106","Ur III","Administrative","Ur III","Administrative","P304106","60757","14"
"sum_00728","𒋗 𒁀 𒋾 𒌍","4","2","P109175","Ur III","Administrative","Ur III","Administrative|Legal","P109175|P142090","30370|60756","9|6"
"sum_00729","𒁹 𒌆 𒀀 𒋢 𒈝 𒍝","6","1","P115250","Lagash II","Administrative","Lagash II","Administrative","P115250","82354","13"
"sum_00730","𒁾 𒉺 𒀠","3","1","P102003","Ur III","Administrative","Ur III","Administrative","P102003","13025","45"
"sum_00731","𒋗 𒃸 𒐖 𒌋 𒐉 𒇻","6","1","P292482","Ur III","Administrative","Ur III","Administrative","P292482","17379","17"
"sum_00732","𒀸 𒑖 𒑑 𒄥 𒉻 𒀳","6","1","P200700","Ur III","Administrative","Ur III","Administrative","P200700","56415","5"
"sum_00733","𒃻 𒆪 𒂆 𒈗","4","1","P323852","Ur III","Administrative","Ur III","Administrative","P323852","47694","2"
"sum_00734","𒐈 𒇻 𒁇 𒋢 𒂵","5","4","P315448","Ur III","Administrative","Ur III","Administrative","P315448|P315448|P315448|P315448","73699|73699|73699|73699","135|188|192|229"
"sum_00735","𒌨 𒈗 𒋗 𒄩 𒁲 𒅗 𒈗","7","1","P135797","Ur III","Administrative","Ur III","Administrative","P135797","30372","8"
"sum_00736","𒆠 𒇲 𒁉","3","1","P331374","Ur III","Administrative","Ur III","Administrative","P331374","60755","5"
"sum_00737","𒌨 𒇥 𒁵 𒈾 𒉌 𒆪","6","1","P117204","Ur III","Administrative","Ur III","Administrative","P117204","73734","7"
"sum_00738","𒐕 𒄘 𒌑 𒅇 𒋢 𒍑","6","1","P108080","Ur III","Administrative","Ur III","Administrative","P108080","13089","1"
