iteration,null_candidate_count,null_candidate_ids
2539,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2540,0,
2541,1,ur_guna_meluhha:3898.1
2542,1,gug_girin_meluhha:3898.1
2543,1,iba_lu_meluhha:3898.1
2544,1,ur_guna_meluhha:3898.1
2545,1,ur_dlamma_dumu_meluhha:3898.1
2546,1,ur_guna_meluhha:3898.1
2547,1,ur_dlamma_dumu_meluhha:3898.1
2548,1,ur_guna_meluhha:3898.1
2549,0,
2550,1,ur_dlamma_dumu_meluhha:3898.1
2551,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2552,1,ur_digalim_dumu_meluhha:3898.1
2553,1,ur_guna_meluhha:3898.1
2554,0,
2555,0,
2556,1,gug_girin_meluhha:3898.1
2557,0,
2558,1,gug_girin_meluhha:3898.1
2559,1,ur_digalim_dumu_meluhha:3898.1
2560,0,
2561,1,iba_lu_meluhha:3898.1
2562,1,ur_guna_meluhha:3898.1
2563,1,ur_guna_meluhha:3898.1
2564,1,gug_girin_meluhha:3898.1
2565,1,iba_lu_meluhha:3898.1
2566,1,ur_digalim_dumu_meluhha:3898.1
2567,1,ur_guna_meluhha:3898.1
2568,0,
2569,0,
2570,1,ur_dlamma_dumu_meluhha:3898.1
2571,0,
2572,1,ur_digalim_dumu_meluhha:3898.1
2573,1,ur_guna_meluhha:3898.1
2574,1,gug_girin_meluhha:3898.1
2575,1,ur_digalim_dumu_meluhha:3898.1
2576,1,ur_guna_meluhha:3898.1
2577,1,ur_digalim_dumu_meluhha:3898.1
2578,1,gug_girin_meluhha:3898.1
2579,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2580,0,
2581,1,ur_digalim_dumu_meluhha:3898.1
2582,0,
2583,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2584,0,
2585,0,
2586,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2587,1,gug_girin_meluhha:3898.1
2588,0,
2589,1,iba_lu_meluhha:3898.1
2590,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2591,1,ur_guna_meluhha:3898.1
2592,0,
2593,0,
2594,1,gug_girin_meluhha:3898.1
2595,1,ur_digalim_dumu_meluhha:3898.1
2596,1,ur_digalim_dumu_meluhha:3898.1
2597,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2598,0,
2599,0,
2600,1,gug_girin_meluhha:3898.1
2601,1,gug_girin_meluhha:3898.1
2602,1,gug_girin_meluhha:3898.1
2603,1,ur_digalim_dumu_meluhha:3898.1
2604,1,gug_girin_meluhha:3898.1
2605,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2606,1,ur_guna_meluhha:3898.1
2607,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2608,1,gug_girin_meluhha:3898.1
2609,0,
2610,1,ur_guna_meluhha:3898.1
2611,0,
2612,1,gug_girin_meluhha:3898.1
2613,1,iba_lu_meluhha:3898.1
2614,1,ur_guna_meluhha:3898.1
2615,1,gug_girin_meluhha:3898.1
2616,1,iba_lu_meluhha:3898.1
2617,1,ur_guna_meluhha:3898.1
2618,0,
2619,0,
2620,1,ur_guna_meluhha:3898.1
2621,1,ur_digalim_dumu_meluhha:3898.1
2622,0,
2623,1,ur_digalim_dumu_meluhha:3898.1
2624,1,iba_lu_meluhha:3898.1
2625,1,ur_dlamma_dumu_meluhha:3898.1
2626,1,ur_dlamma_dumu_meluhha:3898.1
2627,1,ur_dlamma_dumu_meluhha:3898.1
2628,1,ur_dlamma_dumu_meluhha:3898.1
2629,0,
2630,0,
2631,1,gug_girin_meluhha:3898.1
2632,1,iba_lu_meluhha:3898.1
2633,1,iba_lu_meluhha:3898.1
2634,1,gug_girin_meluhha:3898.1
2635,0,
2636,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2637,0,
2638,1,ur_guna_meluhha:3898.1
2639,0,
2640,1,ur_dlamma_dumu_meluhha:3898.1
2641,0,
2642,1,ur_dlamma_dumu_meluhha:3898.1
2643,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2644,0,
2645,1,gug_girin_meluhha:3898.1
2646,1,ur_guna_meluhha:3898.1
2647,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2648,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2649,1,ur_digalim_dumu_meluhha:3898.1
2650,1,iba_lu_meluhha:3898.1
2651,1,ur_dlamma_dumu_meluhha:3898.1
2652,1,gug_girin_meluhha:3898.1
2653,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2654,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2655,1,ur_guna_meluhha:3898.1
2656,0,
2657,1,gug_girin_meluhha:3898.1
2658,0,
2659,0,
2660,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2661,1,ur_guna_meluhha:3898.1
2662,0,
2663,1,ur_digalim_dumu_meluhha:3898.1
2664,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2665,0,
2666,1,ur_digalim_dumu_meluhha:3898.1
2667,1,iba_lu_meluhha:3898.1
2668,0,
2669,0,
2670,1,gug_girin_meluhha:3898.1
2671,1,ur_digalim_dumu_meluhha:3898.1
2672,0,
2673,1,iba_lu_meluhha:3898.1
2674,1,ur_digalim_dumu_meluhha:3898.1
2675,0,
2676,1,ur_digalim_dumu_meluhha:3898.1
2677,0,
2678,0,
2679,1,ur_guna_meluhha:3898.1
2680,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2681,0,
2682,0,
2683,1,gug_girin_meluhha:3898.1
2684,1,ur_digalim_dumu_meluhha:3898.1
2685,1,ur_dlamma_dumu_meluhha:3898.1
2686,0,
2687,1,ur_digalim_dumu_meluhha:3898.1
2688,0,
2689,1,ur_dlamma_dumu_meluhha:3898.1
2690,1,iba_lu_meluhha:3898.1
2691,0,
2692,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2693,1,ur_digalim_dumu_meluhha:3898.1
2694,1,ur_digalim_dumu_meluhha:3898.1
2695,0,
2696,1,iba_lu_meluhha:3898.1
2697,0,
2698,1,iba_lu_meluhha:3898.1
2699,0,
2700,0,
2701,1,ur_dlamma_dumu_meluhha:3898.1
2702,0,
2703,0,
2704,1,ur_guna_meluhha:3898.1
2705,1,iba_lu_meluhha:3898.1
2706,0,
2707,0,
2708,1,gug_girin_meluhha:3898.1
2709,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2710,1,ur_guna_meluhha:3898.1
2711,1,ur_digalim_dumu_meluhha:3898.1
2712,1,iba_lu_meluhha:3898.1
2713,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2714,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2715,1,iba_lu_meluhha:3898.1
2716,0,
2717,1,ur_digalim_dumu_meluhha:3898.1
2718,1,gug_girin_meluhha:3898.1
2719,0,
2720,1,ur_guna_meluhha:3898.1
2721,1,ur_digalim_dumu_meluhha:3898.1
2722,1,ur_guna_meluhha:3898.1
2723,1,gug_girin_meluhha:3898.1
2724,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2725,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2726,1,ur_digalim_dumu_meluhha:3898.1
2727,1,ur_digalim_dumu_meluhha:3898.1
2728,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2729,1,ur_digalim_dumu_meluhha:3898.1
2730,1,ur_digalim_dumu_meluhha:3898.1
2731,0,
2732,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2733,1,gug_girin_meluhha:3898.1
2734,1,ur_digalim_dumu_meluhha:3898.1
2735,0,
2736,1,ur_guna_meluhha:3898.1
2737,0,
2738,1,ur_dlamma_dumu_meluhha:3898.1
2739,1,gug_girin_meluhha:3898.1
2740,1,gug_girin_meluhha:3898.1
2741,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2742,0,
2743,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2744,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2745,1,gug_girin_meluhha:3898.1
2746,0,
2747,0,
2748,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2749,1,ur_digalim_dumu_meluhha:3898.1
2750,1,iba_lu_meluhha:3898.1
2751,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2752,0,
2753,0,
2754,0,
2755,0,
2756,0,
2757,1,gug_girin_meluhha:3898.1
2758,0,
2759,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2760,0,
2761,0,
2762,0,
2763,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2764,1,ur_dlamma_dumu_meluhha:3898.1
2765,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2766,1,gug_girin_meluhha:3898.1
2767,1,gug_girin_meluhha:3898.1
2768,0,
2769,0,
2770,1,gug_girin_meluhha:3898.1
2771,0,
2772,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2773,1,ur_digalim_dumu_meluhha:3898.1
2774,0,
2775,1,ur_dlamma_dumu_meluhha:3898.1
2776,0,
2777,1,ur_dlamma_dumu_meluhha:3898.1
2778,0,
2779,0,
2780,0,
2781,1,gug_girin_meluhha:3898.1
2782,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2783,1,ur_digalim_dumu_meluhha:3898.1
2784,0,
2785,0,
2786,1,iba_lu_meluhha:3898.1
2787,1,ur_digalim_dumu_meluhha:3898.1
2788,0,
2789,0,
2790,0,
2791,1,ur_digalim_dumu_meluhha:3898.1
2792,0,
2793,0,
2794,0,
2795,1,iba_lu_meluhha:3898.1
2796,1,iba_lu_meluhha:3898.1
2797,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2798,1,ur_dlamma_dumu_meluhha:3898.1
2799,1,ur_digalim_dumu_meluhha:3898.1
2800,0,
2801,1,gug_girin_meluhha:3898.1
2802,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2803,1,ur_guna_meluhha:3898.1
2804,1,ur_digalim_dumu_meluhha:3898.1
2805,0,
2806,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2807,1,iba_lu_meluhha:3898.1
2808,1,ur_dlamma_dumu_meluhha:3898.1
2809,1,ur_dlamma_dumu_meluhha:3898.1
2810,1,gug_girin_meluhha:3898.1
2811,1,ur_guna_meluhha:3898.1
2812,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2813,1,ur_digalim_dumu_meluhha:3898.1
2814,1,ur_dlamma_dumu_meluhha:3898.1
2815,0,
2816,0,
2817,0,
2818,0,
2819,0,
2820,0,
2821,1,iba_lu_meluhha:3898.1
2822,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2823,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2824,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2825,0,
2826,0,
2827,1,ur_guna_meluhha:3898.1
2828,0,
2829,1,ur_guna_meluhha:3898.1
2830,0,
2831,1,ur_dlamma_dumu_meluhha:3898.1
2832,1,ur_guna_meluhha:3898.1
2833,0,
2834,1,ur_guna_meluhha:3898.1
2835,0,
2836,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2837,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2838,1,ur_dlamma_dumu_meluhha:3898.1
2839,1,gug_girin_meluhha:3898.1
2840,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2841,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2842,0,
2843,0,
2844,0,
2845,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2846,1,ur_dlamma_dumu_meluhha:3898.1
2847,0,
2848,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2849,0,
2850,0,
2851,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2852,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2853,1,iba_lu_meluhha:3898.1
2854,0,
2855,0,
2856,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2857,1,gug_girin_meluhha:3898.1
2858,0,
2859,1,gug_girin_meluhha:3898.1
2860,0,
2861,1,gug_girin_meluhha:3898.1
2862,1,ur_guna_meluhha:3898.1
2863,0,
2864,0,
2865,1,ur_guna_meluhha:3898.1
2866,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2867,0,
2868,0,
2869,0,
2870,1,ur_digalim_dumu_meluhha:3898.1
2871,1,ur_guna_meluhha:3898.1
2872,1,ur_digalim_dumu_meluhha:3898.1
2873,1,iba_lu_meluhha:3898.1
2874,0,
2875,1,ur_guna_meluhha:3898.1
2876,1,ur_guna_meluhha:3898.1
2877,0,
2878,1,iba_lu_meluhha:3898.1
2879,0,
2880,1,iba_lu_meluhha:3898.1
2881,1,ur_guna_meluhha:3898.1
2882,0,
2883,1,ur_dlamma_dumu_meluhha:3898.1
2884,1,ur_digalim_dumu_meluhha:3898.1
2885,0,
2886,1,ur_guna_meluhha:3898.1
2887,0,
2888,1,iba_lu_meluhha:3898.1
2889,0,
2890,0,
2891,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2892,1,ur_guna_meluhha:3898.1
2893,1,ur_digalim_dumu_meluhha:3898.1
2894,1,ur_digalim_dumu_meluhha:3898.1
2895,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2896,1,ur_digalim_dumu_meluhha:3898.1
2897,0,
2898,0,
2899,1,ur_digalim_dumu_meluhha:3898.1
2900,0,
2901,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2902,0,
2903,0,
2904,0,
2905,0,
2906,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2907,0,
2908,1,iba_lu_meluhha:3898.1
2909,0,
2910,0,
2911,0,
2912,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2913,0,
2914,0,
2915,1,iba_lu_meluhha:3898.1
2916,1,gug_girin_meluhha:3898.1
2917,0,
2918,1,gug_girin_meluhha:3898.1
2919,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2920,1,ur_digalim_dumu_meluhha:3898.1
2921,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2922,0,
2923,1,iba_lu_meluhha:3898.1
2924,1,iba_lu_meluhha:3898.1
2925,0,
2926,0,
2927,1,iba_lu_meluhha:3898.1
2928,1,iba_lu_meluhha:3898.1
2929,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2930,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2931,1,ur_dlamma_dumu_meluhha:3898.1
2932,1,gug_girin_meluhha:3898.1
2933,1,gug_girin_meluhha:3898.1
2934,1,gug_girin_meluhha:3898.1
2935,0,
2936,1,iba_lu_meluhha:3898.1
2937,1,iba_lu_meluhha:3898.1
2938,1,ur_digalim_dumu_meluhha:3898.1
2939,1,ur_digalim_dumu_meluhha:3898.1
2940,1,ur_digalim_dumu_meluhha:3898.1
2941,0,
2942,1,ur_dlamma_dumu_meluhha:3898.1
2943,0,
2944,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2945,0,
2946,1,ur_guna_meluhha:3898.1
2947,1,ur_dlamma_dumu_meluhha:3898.1
2948,1,gug_girin_meluhha:3898.1
2949,1,ur_dlamma_dumu_meluhha:3898.1
2950,0,
2951,1,ur_guna_meluhha:3898.1
2952,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2953,1,gug_girin_meluhha:3898.1
2954,0,
2955,1,ur_guna_meluhha:3898.1
2956,1,iba_lu_meluhha:3898.1
2957,1,gug_girin_meluhha:3898.1
2958,0,
2959,1,gug_girin_meluhha:3898.1
2960,1,gug_girin_meluhha:3898.1
2961,1,iba_lu_meluhha:3898.1
2962,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2963,0,
2964,0,
2965,1,ur_dlamma_dumu_meluhha:3898.1
2966,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2967,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2968,1,gug_girin_meluhha:3898.1
2969,1,ur_dlamma_dumu_meluhha:3898.1
2970,0,
2971,1,ur_dlamma_dumu_meluhha:3898.1
2972,1,ur_guna_meluhha:3898.1
2973,0,
2974,1,ur_digalim_dumu_meluhha:3898.1
2975,1,iba_lu_meluhha:3898.1
2976,0,
2977,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2978,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2979,1,ur_digalim_dumu_meluhha:3898.1
2980,1,ur_digalim_dumu_meluhha:3898.1
2981,0,
2982,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2983,1,iba_lu_meluhha:3898.1
2984,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2985,0,
2986,0,
2987,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2988,0,
2989,1,iba_lu_meluhha:3898.1
2990,0,
2991,1,ur_digalim_dumu_meluhha:3898.1
2992,1,ur_guna_meluhha:3898.1
2993,1,iba_lu_meluhha:3898.1
2994,0,
2995,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2996,1,gug_girin_meluhha:3898.1
2997,0,
2998,1,ur_dlamma_dumu_meluhha:3898.1
2999,1,gug_girin_meluhha:3898.1
3000,0,
3001,1,gug_girin_meluhha:3898.1
3002,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
3003,0,
3004,1,ur_dlamma_dumu_meluhha:3898.1
3005,0,
3006,1,ur_guna_meluhha:3898.1
3007,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3008,1,ur_digalim_dumu_meluhha:3898.1
3009,1,ur_guna_meluhha:3898.1
3010,1,ur_guna_meluhha:3898.1
3011,0,
3012,1,ur_digalim_dumu_meluhha:3898.1
3013,0,
3014,0,
3015,0,
3016,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3017,0,
3018,0,
3019,1,gug_girin_meluhha:3898.1
3020,1,ur_digalim_dumu_meluhha:3898.1
3021,1,gug_girin_meluhha:3898.1
3022,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3023,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3024,0,
3025,0,
3026,1,ur_dlamma_dumu_meluhha:3898.1
3027,0,
3028,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
3029,1,ur_digalim_dumu_meluhha:3898.1
3030,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3031,0,
3032,0,
3033,1,ur_digalim_dumu_meluhha:3898.1
3034,1,ur_guna_meluhha:3898.1
3035,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
3036,0,
3037,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
3038,0,
3039,0,
3040,0,
3041,0,
3042,0,
3043,1,ur_digalim_dumu_meluhha:3898.1
3044,0,
3045,1,gug_girin_meluhha:3898.1
3046,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3047,0,
3048,1,gug_girin_meluhha:3898.1
3049,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
3050,1,ur_guna_meluhha:3898.1
3051,1,gug_girin_meluhha:3898.1
3052,1,ur_dlamma_dumu_meluhha:3898.1
3053,1,ur_guna_meluhha:3898.1
3054,0,
3055,0,
3056,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
3057,0,
3058,0,
3059,1,ur_dlamma_dumu_meluhha:3898.1
3060,1,ur_dlamma_dumu_meluhha:3898.1
3061,1,ur_digalim_dumu_meluhha:3898.1
3062,1,gug_girin_meluhha:3898.1
3063,1,iba_lu_meluhha:3898.1
3064,1,ur_digalim_dumu_meluhha:3898.1
3065,1,ur_dlamma_dumu_meluhha:3898.1
3066,1,gug_girin_meluhha:3898.1
3067,1,gug_girin_meluhha:3898.1
3068,1,ur_digalim_dumu_meluhha:3898.1
3069,1,ur_dlamma_dumu_meluhha:3898.1
3070,1,ur_dlamma_dumu_meluhha:3898.1
3071,0,
3072,0,
3073,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
3074,0,
3075,1,iba_lu_meluhha:3898.1
3076,0,
3077,0,
3078,1,gug_girin_meluhha:3898.1
3079,1,ur_guna_meluhha:3898.1
3080,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
3081,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
3082,1,gug_girin_meluhha:3898.1
3083,1,gug_girin_meluhha:3898.1
3084,0,
3085,1,iba_lu_meluhha:3898.1
3086,0,
3087,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3088,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3089,1,ur_digalim_dumu_meluhha:3898.1
3090,1,ur_guna_meluhha:3898.1
3091,1,iba_lu_meluhha:3898.1
3092,0,
3093,1,ur_dlamma_dumu_meluhha:3898.1
3094,1,iba_lu_meluhha:3898.1
3095,1,ur_digalim_dumu_meluhha:3898.1
3096,1,iba_lu_meluhha:3898.1
3097,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3098,1,iba_lu_meluhha:3898.1
3099,1,iba_lu_meluhha:3898.1
3100,1,gug_girin_meluhha:3898.1
3101,1,ur_dlamma_dumu_meluhha:3898.1
3102,1,iba_lu_meluhha:3898.1
3103,1,ur_guna_meluhha:3898.1
3104,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
3105,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3106,1,ur_dlamma_dumu_meluhha:3898.1
3107,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
3108,1,gug_girin_meluhha:3898.1
3109,1,ur_digalim_dumu_meluhha:3898.1
3110,1,gug_girin_meluhha:3898.1
3111,1,iba_lu_meluhha:3898.1
3112,1,ur_digalim_dumu_meluhha:3898.1
3113,1,gug_girin_meluhha:3898.1
3114,1,gug_girin_meluhha:3898.1
3115,1,ur_digalim_dumu_meluhha:3898.1
3116,0,
3117,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3118,0,
3119,1,ur_guna_meluhha:3898.1
3120,0,
3121,0,
3122,1,ur_guna_meluhha:3898.1
3123,0,
3124,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
3125,1,ur_dlamma_dumu_meluhha:3898.1
3126,1,ur_digalim_dumu_meluhha:3898.1
3127,1,ur_digalim_dumu_meluhha:3898.1
3128,0,
3129,1,ur_guna_meluhha:3898.1
3130,0,
3131,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
3132,1,ur_dlamma_dumu_meluhha:3898.1
3133,0,
3134,1,ur_guna_meluhha:3898.1
3135,1,ur_digalim_dumu_meluhha:3898.1
3136,0,
3137,0,
3138,1,iba_lu_meluhha:3898.1
3139,1,iba_lu_meluhha:3898.1
3140,0,
3141,1,gug_girin_meluhha:3898.1
3142,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3143,1,iba_lu_meluhha:3898.1
3144,1,ur_guna_meluhha:3898.1
3145,1,ur_digalim_dumu_meluhha:3898.1
3146,1,ur_digalim_dumu_meluhha:3898.1
3147,1,ur_digalim_dumu_meluhha:3898.1
3148,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
3149,1,ur_digalim_dumu_meluhha:3898.1
3150,0,
3151,0,
3152,0,
3153,0,
3154,0,
3155,1,gug_girin_meluhha:3898.1
3156,0,
3157,1,ur_digalim_dumu_meluhha:3898.1
3158,0,
3159,1,iba_lu_meluhha:3898.1
3160,1,ur_digalim_dumu_meluhha:3898.1
3161,0,
3162,1,ur_guna_meluhha:3898.1
3163,0,
3164,0,
3165,1,ur_dlamma_dumu_meluhha:3898.1
3166,1,ur_guna_meluhha:3898.1
3167,1,ur_guna_meluhha:3898.1
3168,0,
3169,1,gug_girin_meluhha:3898.1
3170,1,iba_lu_meluhha:3898.1
3171,0,
3172,1,iba_lu_meluhha:3898.1
3173,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3174,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3175,1,ur_guna_meluhha:3898.1
3176,0,
3177,1,gug_girin_meluhha:3898.1
3178,0,
3179,0,
3180,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3181,1,gug_girin_meluhha:3898.1
3182,1,ur_guna_meluhha:3898.1
3183,1,iba_lu_meluhha:3898.1
3184,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3185,1,gug_girin_meluhha:3898.1
3186,1,iba_lu_meluhha:3898.1
3187,1,ur_dlamma_dumu_meluhha:3898.1
3188,0,
3189,0,
3190,0,
3191,1,ur_dlamma_dumu_meluhha:3898.1
3192,0,
3193,0,
3194,1,ur_dlamma_dumu_meluhha:3898.1
3195,1,ur_guna_meluhha:3898.1
3196,1,ur_dlamma_dumu_meluhha:3898.1
3197,1,gug_girin_meluhha:3898.1
3198,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
3199,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
3200,1,ur_guna_meluhha:3898.1
3201,1,ur_digalim_dumu_meluhha:3898.1
3202,1,gug_girin_meluhha:3898.1
3203,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
3204,0,
3205,0,
3206,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
3207,1,ur_guna_meluhha:3898.1
3208,1,ur_guna_meluhha:3898.1
3209,1,ur_digalim_dumu_meluhha:3898.1
3210,1,gug_girin_meluhha:3898.1
3211,0,
3212,1,ur_digalim_dumu_meluhha:3898.1
3213,1,ur_digalim_dumu_meluhha:3898.1
3214,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
3215,1,gug_girin_meluhha:3898.1
3216,1,ur_guna_meluhha:3898.1
3217,1,ur_digalim_dumu_meluhha:3898.1
3218,0,
3219,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
3220,1,iba_lu_meluhha:3898.1
3221,1,ur_digalim_dumu_meluhha:3898.1
3222,1,ur_guna_meluhha:3898.1
3223,1,ur_dlamma_dumu_meluhha:3898.1
3224,0,
3225,0,
3226,1,ur_guna_meluhha:3898.1
3227,1,ur_guna_meluhha:3898.1
3228,1,gug_girin_meluhha:3898.1
3229,0,
