witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
lipi:1333.2,H-311,lipi_numeric,1333.2,1333.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1334.1,H-312,lipi_numeric,1334.1,1334.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1334.2,H-312,lipi_numeric,1334.2,1334.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1335.1,H-313,lipi_numeric,1335.1,1335.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1335.2,H-313,lipi_numeric,1335.2,1335.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1336.1,H-314,lipi_numeric,1336.1,1336.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1336.2,H-314,lipi_numeric,1336.2,1336.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1337.1,H-315,lipi_numeric,1337.1,1337.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1337.2,H-315,lipi_numeric,1337.2,1337.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1338.1,H-316,lipi_numeric,1338.1,1338.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1338.2,H-316,lipi_numeric,1338.2,1338.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1339.1,H-317,lipi_numeric,1339.1,1339.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1339.2,H-317,lipi_numeric,1339.2,1339.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1340.1,H-318,lipi_numeric,1340.1,1340.1,analytic_row_id,+400-740-000[,400 740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1340.2,H-318,lipi_numeric,1340.2,1340.2,analytic_row_id,]033+,033,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1341.1,H-319,lipi_numeric,1341.1,1341.1,analytic_row_id,+520-220-415+,520 220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1341.2,H-319,lipi_numeric,1341.2,1341.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1342.1,H-320,lipi_numeric,1342.1,1342.1,analytic_row_id,+520-240-000+,520 240 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1342.2,H-320,lipi_numeric,1342.2,1342.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1343.1,H-321,lipi_numeric,1343.1,1343.1,analytic_row_id,+740-690-630-240+,740 690 630 240,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1343.2,H-321,lipi_numeric,1343.2,1343.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1344.1,H-322,lipi_numeric,1344.1,1344.1,analytic_row_id,+400-740-032-028+,400 740 032 028,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1344.2,H-322,lipi_numeric,1344.2,1344.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1345.1,H-323,lipi_numeric,1345.1,1345.1,analytic_row_id,+740-100-240+,740 100 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1345.2,H-323,lipi_numeric,1345.2,1345.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1346.1,H-324,lipi_numeric,1346.1,1346.1,analytic_row_id,+400-156-384-031+,400 156 384 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1346.2,H-324,lipi_numeric,1346.2,1346.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1347.1,H-325,lipi_numeric,1347.1,1347.1,analytic_row_id,+000-820+,000 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1347.2,H-325,lipi_numeric,1347.2,1347.2,analytic_row_id,+740-926+,740 926,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1348.1,H-326,lipi_numeric,1348.1,1348.1,analytic_row_id,+740-840-013+,740 840 013,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1348.2,H-326,lipi_numeric,1348.2,1348.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1349.1,H-327,lipi_numeric,1349.1,1349.1,analytic_row_id,+156-000-000+,156 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1349.2,H-327,lipi_numeric,1349.2,1349.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1350.1,H-328,lipi_numeric,1350.1,1350.1,analytic_row_id,+690-004+,690 004,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1350.2,H-328,lipi_numeric,1350.2,1350.2,analytic_row_id,+400-741-717-235+,400 741 717 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1351.1,H-329,lipi_numeric,1351.1,1351.1,analytic_row_id,+520-220+,520 220,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1351.2,H-329,lipi_numeric,1351.2,1351.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1352.1,H-330,lipi_numeric,1352.1,1352.1,analytic_row_id,]032+,032,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1352.2,H-330,lipi_numeric,1352.2,1352.2,analytic_row_id,]013+,013,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1353.1,H-331,lipi_numeric,1353.1,1353.1,analytic_row_id,+400-892-829+,400 892 829,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1354.1,H-333,lipi_numeric,1354.1,1354.1,analytic_row_id,+740-000+,740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1355.1,H-334,lipi_numeric,1355.1,1355.1,analytic_row_id,+400-892-829+,400 892 829,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1356.1,H-335,lipi_numeric,1356.1,1356.1,analytic_row_id,+390-034+,390 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1357.1,H-336,lipi_numeric,1357.1,1357.1,analytic_row_id,+000-032+,000 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1358.1,H-337,lipi_numeric,1358.1,1358.1,analytic_row_id,+390-000+,390 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1359.1,H-338,lipi_numeric,1359.1,1359.1,analytic_row_id,+390-000+,390 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1360.1,H-339,lipi_numeric,1360.1,1360.1,analytic_row_id,+000-000+,000 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1360.2,H-339,lipi_numeric,1360.2,1360.2,analytic_row_id,+740-000-000[,740 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1361.1,H-340,lipi_numeric,1361.1,1361.1,analytic_row_id,+013-840-032-626-000[,013 840 032 626 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1361.2,H-340,lipi_numeric,1361.2,1361.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1362.1,H-341,lipi_numeric,1362.1,1362.1,analytic_row_id,+400-740-336-176+,400 740 336 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1362.2,H-341,lipi_numeric,1362.2,1362.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1363.1,H-343,lipi_numeric,1363.1,1363.1,analytic_row_id,+740-861-877+,740 861 877,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1363.2,H-343,lipi_numeric,1363.2,1363.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1364.1,H-344,lipi_numeric,1364.1,1364.1,analytic_row_id,+526-550-220+,526 550 220,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1364.2,H-344,lipi_numeric,1364.2,1364.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1365.1,H-345,lipi_numeric,1365.1,1365.1,analytic_row_id,+090-740-362+,090 740 362,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1365.2,H-345,lipi_numeric,1365.2,1365.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1366.1,H-346,lipi_numeric,1366.1,1366.1,analytic_row_id,+520-220-415+,520 220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1366.2,H-346,lipi_numeric,1366.2,1366.2,analytic_row_id,+700-090+,700 090,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1367.1,H-347,lipi_numeric,1367.1,1367.1,analytic_row_id,+400-098+,400 098,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1368.1,H-348,lipi_numeric,1368.1,1368.1,analytic_row_id,]000-000+,000 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1368.2,H-348,lipi_numeric,1368.2,1368.2,analytic_row_id,+700-000[,700 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1369.1,H-350,lipi_numeric,1369.1,1369.1,analytic_row_id,+740-690-642-240+,740 690 642 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1369.2,H-350,lipi_numeric,1369.2,1369.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1370.1,H-351,lipi_numeric,1370.1,1370.1,analytic_row_id,+400-740-032-060-013+,400 740 032 060 013,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1370.2,H-351,lipi_numeric,1370.2,1370.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1371.1,H-352,lipi_numeric,1371.1,1371.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1371.2,H-352,lipi_numeric,1371.2,1371.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1372.1,H-353,lipi_numeric,1372.1,1372.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1372.2,H-353,lipi_numeric,1372.2,1372.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1373.1,H-354,lipi_numeric,1373.1,1373.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1373.2,H-354,lipi_numeric,1373.2,1373.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1374.1,H-355,lipi_numeric,1374.1,1374.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1374.2,H-355,lipi_numeric,1374.2,1374.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1374.3,H-355,lipi_numeric,1374.3,1374.3,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1375.1,H-356,lipi_numeric,1375.1,1375.1,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1375.2,H-356,lipi_numeric,1375.2,1375.2,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1376.1,H-357,lipi_numeric,1376.1,1376.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1376.2,H-357,lipi_numeric,1376.2,1376.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1377.1,H-358,lipi_numeric,1377.1,1377.1,analytic_row_id,+400-156-435-255+,400 156 435 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1377.2,H-358,lipi_numeric,1377.2,1377.2,analytic_row_id,+034-700+,034 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1377.3,H-358,lipi_numeric,1377.3,1377.3,analytic_row_id,+740-000+,740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1378.1,H-359,lipi_numeric,1378.1,1378.1,analytic_row_id,+526-550-220+,526 550 220,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1378.2,H-359,lipi_numeric,1378.2,1378.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1379.1,H-360,lipi_numeric,1379.1,1379.1,analytic_row_id,+824-032-578-415+,824 032 578 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1379.2,H-360,lipi_numeric,1379.2,1379.2,analytic_row_id,+740-636-240-060-692+,740 636 240 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1380.1,H-361,lipi_numeric,1380.1,1380.1,analytic_row_id,+740-000-000-000+,740 000 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1380.2,H-361,lipi_numeric,1380.2,1380.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1381.1,H-362,lipi_numeric,1381.1,1381.1,analytic_row_id,+740-760-797+,740 760 797,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1381.2,H-362,lipi_numeric,1381.2,1381.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1382.1,H-363,lipi_numeric,1382.1,1382.1,analytic_row_id,+565-741-263+,565 741 263,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1382.2,H-363,lipi_numeric,1382.2,1382.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1382.3,H-363,lipi_numeric,1382.3,1382.3,analytic_row_id,+692-892+,692 892,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1383.1,H-364,lipi_numeric,1383.1,1383.1,analytic_row_id,+520-220-415+,520 220 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1384.1,H-365,lipi_numeric,1384.1,1384.1,analytic_row_id,+740-000-740-000-590-031+,740 000 740 000 590 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1385.1,H-366,lipi_numeric,1385.1,1385.1,analytic_row_id,+154-003+,154 003,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1386.1,H-367,lipi_numeric,1386.1,1386.1,analytic_row_id,+700+,700,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1386.2,H-367,lipi_numeric,1386.2,1386.2,analytic_row_id,+033+,033,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1387.1,H-368,lipi_numeric,1387.1,1387.1,analytic_row_id,+400-156-384-031+,400 156 384 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1388.1,H-369,lipi_numeric,1388.1,1388.1,analytic_row_id,+368-033-705-031-741-390-741+,368 033 705 031 741 390 741,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1388.2,H-369,lipi_numeric,1388.2,1388.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1389.1,H-370,lipi_numeric,1389.1,1389.1,analytic_row_id,+037+,037,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1390.1,H-371,lipi_numeric,1390.1,1390.1,analytic_row_id,+700-036+,700 036,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1391.1,H-372,lipi_numeric,1391.1,1391.1,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1392.1,H-373,lipi_numeric,1392.1,1392.1,analytic_row_id,+033+,033,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1393.1,H-374,lipi_numeric,1393.1,1393.1,analytic_row_id,+151+,151,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1394.1,H-375,lipi_numeric,1394.1,1394.1,analytic_row_id,]000-220-002-000[,000 220 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1395.1,H-377,lipi_numeric,1395.1,1395.1,analytic_row_id,]861+,861,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1396.1,H-380,lipi_numeric,1396.1,1396.1,analytic_row_id,+930-632-920+,930 632 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1397.1,H-381,lipi_numeric,1397.1,1397.1,analytic_row_id,+930-632-920+,930 632 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1398.1,H-383,lipi_numeric,1398.1,1398.1,analytic_row_id,+740-585-017-033-705-002-000+,740 585 017 033 705 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1399.1,H-385,lipi_numeric,1399.1,1399.1,analytic_row_id,+000-220-002-595-632-354-850+,000 220 002 595 632 354 850,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1400.1,H-386,lipi_numeric,1400.1,1400.1,analytic_row_id,+527-555-740-055-240-415-798-060-201+,527 555 740 055 240 415 798 060 201,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1401.1,H-388,lipi_numeric,1401.1,1401.1,analytic_row_id,+520-033-706-231-806-002-817+,520 033 706 231 806 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1402.1,H-389,lipi_numeric,1402.1,1402.1,analytic_row_id,+740-405-590-235-002-031-480-625+,740 405 590 235 002 031 480 625,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1403.1,H-390,lipi_numeric,1403.1,1403.1,analytic_row_id,]595-820-311-243+,595 820 311 243,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1404.1,H-391,lipi_numeric,1404.1,1404.1,analytic_row_id,+740-031-504-235-060-920+,740 031 504 235 060 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1405.1,H-392,lipi_numeric,1405.1,1405.1,analytic_row_id,]745+,745,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1406.1,H-394,lipi_numeric,1406.1,1406.1,analytic_row_id,]550[,550,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1407.1,H-396,lipi_numeric,1407.1,1407.1,analytic_row_id,+832-904-220-415-806-000[,832 904 220 415 806 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1408.1,K-46,lipi_numeric,1408.1,1408.1,analytic_row_id,]000-220-000[,000 220 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1409.1,H-401,lipi_numeric,1409.1,1409.1,analytic_row_id,+090-740-220-000[,090 740 220 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1410.1,H-405,lipi_numeric,1410.1,1410.1,analytic_row_id,+236-806-002-863+,236 806 002 863,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1411.1,H-406,lipi_numeric,1411.1,1411.1,analytic_row_id,+000[,000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1412.1,H-407,lipi_numeric,1412.1,1412.1,analytic_row_id,+390-003-002-817+,390 003 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1413.1,H-408,lipi_numeric,1413.1,1413.1,analytic_row_id,+740-176-240-002-702-503+,740 176 240 002 702 503,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1414.1,H-410,lipi_numeric,1414.1,1414.1,analytic_row_id,+368-840-830-002-861+,368 840 830 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1415.1,H-411,lipi_numeric,1415.1,1415.1,analytic_row_id,+740-440-240-001-820+,740 440 240 001 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1416.1,H-412,lipi_numeric,1416.1,1416.1,analytic_row_id,+161-233-220-032-741-831+,161 233 220 032 741 831,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1417.1,H-413,lipi_numeric,1417.1,1417.1,analytic_row_id,]000-931+,000 931,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1418.1,H-415,lipi_numeric,1418.1,1418.1,analytic_row_id,+000/000-617-632-000+,617 632 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1419.1,H-416,lipi_numeric,1419.1,1419.1,analytic_row_id,+151-243[,151 243,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1420.1,H-417,lipi_numeric,1420.1,1420.1,analytic_row_id,+740-255-706-002-000[,740 255 706 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1421.1,H-419,lipi_numeric,1421.1,1421.1,analytic_row_id,]000-257+,000 257,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1422.1,H-420,lipi_numeric,1422.1,1422.1,analytic_row_id,+407-004-001-740-443-388-140+,407 004 001 740 443 388 140,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1423.1,H-421,lipi_numeric,1423.1,1423.1,analytic_row_id,+679-740-240-060-550+,679 740 240 060 550,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1424.1,Dmd-8,lipi_numeric,1424.1,1424.1,analytic_row_id,]000-000-817[,000 000 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1425.1,H-424,lipi_numeric,1425.1,1425.1,analytic_row_id,]000-645+,000 645,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1426.1,H-426,lipi_numeric,1426.1,1426.1,analytic_row_id,]000-240-235-002-460-511+,000 240 235 002 460 511,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1427.1,H-427,lipi_numeric,1427.1,1427.1,analytic_row_id,]091+,091,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1428.1,H-431,lipi_numeric,1428.1,1428.1,analytic_row_id,]000-740-798-240[,000 740 798 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1429.1,H-432,lipi_numeric,1429.1,1429.1,analytic_row_id,+740-575-017-235[,740 575 017 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1430.1,H-440,lipi_numeric,1430.1,1430.1,analytic_row_id,+090-740-240-031+,090 740 240 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1431.1,H-441,lipi_numeric,1431.1,1431.1,analytic_row_id,+740-337-484+,740 337 484,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1432.1,H-442,lipi_numeric,1432.1,1432.1,analytic_row_id,+877-225+,877 225,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1433.1,H-443,lipi_numeric,1433.1,1433.1,analytic_row_id,+368-000-223+,368 000 223,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1434.1,H-444,lipi_numeric,1434.1,1434.1,analytic_row_id,+241-220-032-002-861+,241 220 032 002 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1435.1,H-445,lipi_numeric,1435.1,1435.1,analytic_row_id,]235-803-002-000+,235 803 002 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1436.1,H-446,lipi_numeric,1436.1,1436.1,analytic_row_id,+740-585-798-002-861-216+,740 585 798 002 861 216,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1437.1,H-447,lipi_numeric,1437.1,1437.1,analytic_row_id,+281+,281,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1438.1,H-448,lipi_numeric,1438.1,1438.1,analytic_row_id,+000-000-061-031+,000 000 061 031,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1439.1,H-449,lipi_numeric,1439.1,1439.1,analytic_row_id,+740-390-590-240-741-390-728+,740 390 590 240 741 390 728,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
